
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.12000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 167.2 IG= 167.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.93|110.0| 0.00|  0.0|11.26|286.6|  72.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|10.00|46072.4|  1|15.96|16.66|  38.497|  32.814| 1104.885|  -4.1|  -0.0| 1181.8| 0.000|   0.0|  39.199|  37.463|157.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.66|13.49|  35.875|  22.352| 2275.522|  -4.3|  -0.2| 2426.2| 0.000|   0.0|  37.549|  27.958|158.40|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|16.13|16.85|  38.476|  32.886| 1096.939|  -4.2|  -0.0| 1174.4| 0.000|   0.0|  39.201|  37.595|158.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.85|13.74|  35.840|  22.537| 2255.352|  -4.4|  -0.2| 2407.2| 0.000|   0.0|  37.517|  28.072|158.52|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|16.26|16.99|  38.359|  32.941| 1091.543|  -4.6|  -0.0| 1169.6| 0.000|   0.0|  39.152|  37.664|158.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.99|13.87|  35.506|  22.641| 2245.913|  -4.8|  -0.2| 2398.9| 0.000|   0.0|  37.316|  28.146|158.87|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.24|15.83|  38.215|  32.488| 1142.624|  -4.8|  -0.0| 1217.1| 0.000|   0.0|  39.091|  37.447|156.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.83|12.19|  34.818|  21.343| 2392.967|  -5.0|  -0.2| 2539.9| 0.000|   0.0|  37.029|  27.399|158.90|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.99|16.68|  38.211|  32.825| 1105.356|  -5.0|  -0.0| 1182.5| 0.000|   0.0|  39.085|  37.607|157.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.68|13.37|  34.999|  22.283| 2288.551|  -5.2|  -0.2| 2440.2| 0.000|   0.0|  37.050|  27.942|159.09|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.75|16.41|  38.256|  32.720| 1116.690|  -4.8|  -0.0| 1193.0| 0.000|   0.0|  39.106|  37.547|157.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.41|13.03|  35.085|  22.013| 2317.649|  -5.0|  -0.2| 2467.6| 0.000|   0.0|  37.100|  27.703|158.80|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.90|16.59|  38.397|  32.787| 1108.455|  -4.4|  -0.0| 1185.2| 0.000|   0.0|  39.175|  37.612|157.71|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.59|13.34|  35.555|  22.243| 2289.342|  -4.6|  -0.2| 2439.9| 0.000|   0.0|  37.373|  27.906|158.62|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|16.30|17.04|  38.456|  32.959| 1089.019|  -4.3|  -0.0| 1167.1| 0.000|   0.0|  39.196|  37.666|158.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.04|13.98|  35.807|  22.720| 2235.404|  -4.5|  -0.2| 2388.5| 0.000|   0.0|  37.487|  28.185|158.66|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|16.36|17.10|  38.428|  32.984| 1086.395|  -4.4|  -0.0| 1164.7| 0.000|   0.0|  39.178|  37.642|158.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.10|14.06|  35.734|  22.776| 2229.663|  -4.6|  -0.2| 2383.2| 0.000|   0.0|  37.440|  28.218|158.75|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.59|16.25|  38.538|  32.651| 1122.654|  -3.9|  -0.0| 1198.2| 0.000|   0.0|  39.234|  37.502|157.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.25|12.95|  35.933|  21.928| 2321.968|  -4.1|  -0.2| 2470.2| 0.000|   0.0|  37.610|  27.699|158.18|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.58|16.23|  38.472|  32.646| 1123.623|  -4.1|  -0.0| 1199.2| 0.000|   0.0|  39.207|  37.523|157.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.23|12.89|  35.725|  21.887| 2327.554|  -4.3|  -0.2| 2475.9| 0.000|   0.0|  37.493|  27.679|158.33|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.74|16.41|  38.515|  32.718| 1115.425|  -4.0|  -0.0| 1191.6| 0.000|   0.0|  39.228|  37.571|157.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.41|13.17|  35.890|  22.101| 2303.151|  -4.2|  -0.2| 2452.4| 0.000|   0.0|  37.574|  27.805|158.28|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|16.22|16.95|  38.419|  32.925| 1093.003|  -4.4|  -0.0| 1170.9| 0.000|   0.0|  39.179|  37.648|158.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.95|13.84|  35.682|  22.619| 2247.294|  -4.6|  -0.2| 2399.9| 0.000|   0.0|  37.419|  28.123|158.70|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.99|16.70|  38.531|  32.827| 1103.198|  -4.0|  -0.0| 1180.2| 0.000|   0.0|  39.231|  37.599|157.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.70|13.56|  35.984|  22.401| 2269.556|  -4.2|  -0.2| 2420.4| 0.000|   0.0|  37.609|  27.985|158.34|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.57|16.21|  38.373|  32.640| 1124.820|  -4.4|  -0.0| 1200.4| 0.000|   0.0|  39.162|  37.524|157.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.21|12.82|  35.411|  21.834| 2335.280|  -4.6|  -0.2| 2483.8| 0.000|   0.0|  37.321|  27.664|158.57|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.93|16.63|  38.527|  32.801| 1106.124|  -4.0|  -0.0| 1182.9| 0.000|   0.0|  39.228|  37.572|157.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.63|13.47|  35.962|  22.329| 2277.544|  -4.2|  -0.2| 2428.0| 0.000|   0.0|  37.600|  27.936|158.32|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|16.16|16.88|  38.383|  32.899| 1096.058|  -4.5|  -0.0| 1173.7| 0.000|   0.0|  39.162|  37.632|158.20|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.88|13.73|  35.563|  22.539| 2256.788|  -4.7|  -0.2| 2409.1| 0.000|   0.0|  37.356|  28.081|158.76|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.43|16.06|  38.461|  32.577| 1131.234|  -4.1|  -0.0| 1206.3| 0.000|   0.0|  39.197|  37.443|156.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.06|12.65|  35.660|  21.693| 2349.342|  -4.3|  -0.2| 2496.8| 0.000|   0.0|  37.471|  27.571|158.33|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.00|15.57|  38.364|  32.376| 1154.036|  -4.3|  -0.0| 1227.7| 0.000|   0.0|  39.160|  37.394|155.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.57|11.88|  35.235|  21.074| 2419.931|  -4.4|  -0.1| 2565.0| 0.000|   0.0|  37.282|  27.226|158.52|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.83|16.51|  38.456|  32.757| 1111.399|  -4.2|  -0.0| 1187.9| 0.000|   0.0|  39.201|  37.593|157.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.51|13.27|  35.726|  22.185| 2294.720|  -4.4|  -0.2| 2444.7| 0.000|   0.0|  37.473|  27.857|158.45|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|16.01|16.72|  38.532|  32.836| 1102.252|  -4.0|  -0.0| 1179.3| 0.000|   0.0|  39.230|  37.591|157.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.72|13.59|  35.991|  22.423| 2267.008|  -4.2|  -0.2| 2418.0| 0.000|   0.0|  37.611|  27.995|158.34|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|16.11|16.83|  38.507|  32.879| 1097.601|  -4.1|  -0.0| 1175.0| 0.000|   0.0|  39.214|  37.582|157.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.83|13.73|  35.930|  22.529| 2255.718|  -4.3|  -0.2| 2407.4| 0.000|   0.0|  37.570|  28.062|158.45|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.63|16.29|  38.442|  32.668| 1121.317|  -4.2|  -0.0| 1197.1| 0.000|   0.0|  39.190|  37.508|157.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.29|12.95|  35.643|  21.938| 2322.467|  -4.4|  -0.2| 2471.2| 0.000|   0.0|  37.444|  27.713|158.42|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.53|16.17|  38.370|  32.622| 1126.816|  -4.4|  -0.0| 1202.3| 0.000|   0.0|  39.157|  37.488|156.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.17|12.75|  35.393|  21.783| 2340.933|  -4.6|  -0.2| 2489.2| 0.000|   0.0|  37.315|  27.636|158.57|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.43|16.06|  38.362|  32.576| 1131.910|  -4.4|  -0.0| 1207.0| 0.000|   0.0|  39.151|  37.446|156.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.06|12.59|  35.345|  21.652| 2355.655|  -4.6|  -0.2| 2503.3| 0.000|   0.0|  37.297|  27.558|158.56|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.60|16.25|  38.342|  32.653| 1123.503|  -4.5|  -0.0| 1199.2| 0.000|   0.0|  39.145|  37.507|157.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.25|12.85|  35.322|  21.861| 2332.870|  -4.7|  -0.2| 2481.7| 0.000|   0.0|  37.268|  27.683|158.65|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.85|16.54|  38.490|  32.766| 1110.214|  -4.1|  -0.0| 1186.7| 0.000|   0.0|  39.212|  37.564|157.55|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.54|13.32|  35.833|  22.222| 2290.091|  -4.3|  -0.2| 2440.1| 0.000|   0.0|  37.533|  27.877|158.38|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.62|16.27|  38.409|  32.663| 1122.054|  -4.3|  -0.0| 1197.8| 0.000|   0.0|  39.175|  37.508|157.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.27|12.92|  35.537|  21.912| 2325.965|  -4.5|  -0.2| 2474.7| 0.000|   0.0|  37.386|  27.708|158.49|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.34|15.95|  38.356|  32.535| 1136.555|  -4.4|  -0.0| 1211.4| 0.000|   0.0|  39.156|  37.476|156.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.95|12.43|  35.301|  21.531| 2369.263|  -4.6|  -0.2| 2516.4| 0.000|   0.0|  37.262|  27.412|158.46|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.88|16.57|  38.460|  32.779| 1108.959|  -4.2|  -0.0| 1185.6| 0.000|   0.0|  39.202|  37.598|157.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.57|13.35|  35.746|  22.246| 2287.972|  -4.4|  -0.2| 2438.3| 0.000|   0.0|  37.481|  27.895|158.46|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.71|16.38|  38.448|  32.704| 1117.342|  -4.2|  -0.0| 1193.4| 0.000|   0.0|  39.193|  37.528|157.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.38|13.08|  35.677|  22.038| 2311.287|  -4.4|  -0.2| 2460.5| 0.000|   0.0|  37.458|  27.779|158.43|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.55|16.19|  38.371|  32.631| 1125.835|  -4.4|  -0.0| 1201.4| 0.000|   0.0|  39.162|  37.521|157.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.19|12.78|  35.401|  21.808| 2338.190|  -4.6|  -0.2| 2486.6| 0.000|   0.0|  37.317|  27.648|158.57|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.65|16.30|  38.313|  32.676| 1121.229|  -4.6|  -0.0| 1197.1| 0.000|   0.0|  39.135|  37.545|157.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.30|12.91|  35.242|  21.911| 2327.815|  -4.8|  -0.2| 2477.0| 0.000|   0.0|  37.219|  27.717|158.73|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.74|16.41|  38.450|  32.717| 1115.858|  -4.2|  -0.0| 1192.0| 0.000|   0.0|  39.199|  37.572|157.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.41|13.13|  35.689|  22.075| 2307.123|  -4.4|  -0.2| 2456.5| 0.000|   0.0|  37.461|  27.796|158.43|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.75|16.42|  38.386|  32.720| 1115.825|  -4.4|  -0.0| 1192.0| 0.000|   0.0|  39.165|  37.544|157.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.42|13.11|  35.491|  22.061| 2309.827|  -4.6|  -0.2| 2459.5| 0.000|   0.0|  37.348|  27.792|158.59|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.73|16.40|  38.449|  32.712| 1116.359|  -4.2|  -0.0| 1192.5| 0.000|   0.0|  39.193|  37.530|157.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.40|13.11|  35.685|  22.062| 2308.535|  -4.4|  -0.2| 2457.9| 0.000|   0.0|  37.460|  27.790|158.43|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.65|16.31|  38.444|  32.677| 1120.349|  -4.2|  -0.0| 1196.2| 0.000|   0.0|  39.195|  37.542|157.18|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.31|12.99|  35.652|  21.962| 2319.728|  -4.4|  -0.2| 2468.6| 0.000|   0.0|  37.448|  27.734|158.42|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.70|16.36|  38.382|  32.699| 1118.278|  -4.4|  -0.0| 1194.3| 0.000|   0.0|  39.163|  37.528|157.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.36|13.03|  35.470|  22.000| 2316.686|  -4.6|  -0.2| 2466.0| 0.000|   0.0|  37.341|  27.759|158.58|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.60|16.25|  38.440|  32.654| 1122.826|  -4.2|  -0.0| 1198.5| 0.000|   0.0|  39.190|  37.505|157.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.25|12.91|  35.631|  21.900| 2326.707|  -4.4|  -0.2| 2475.3| 0.000|   0.0|  37.440|  27.696|158.41|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.68|16.34|  38.446|  32.690| 1118.845|  -4.2|  -0.0| 1194.8| 0.000|   0.0|  39.196|  37.555|157.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.34|13.03|  35.664|  22.000| 2315.533|  -4.4|  -0.2| 2464.6| 0.000|   0.0|  37.453|  27.757|158.42|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.72|16.38|  38.384|  32.707| 1117.300|  -4.4|  -0.0| 1193.4| 0.000|   0.0|  39.163|  37.531|157.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.38|13.06|  35.478|  22.024| 2313.949|  -4.6|  -0.2| 2463.4| 0.000|   0.0|  37.345|  27.775|158.59|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.75|16.42|  38.418|  32.721| 1115.599|  -4.3|  -0.0| 1191.8| 0.000|   0.0|  39.180|  37.543|157.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.42|13.13|  35.592|  22.074| 2307.813|  -4.5|  -0.2| 2457.4| 0.000|   0.0|  37.406|  27.802|158.51|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.71|16.37|  38.350|  32.702| 1118.025|  -4.5|  -0.0| 1194.1| 0.000|   0.0|  39.148|  37.530|157.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.37|13.02|  35.372|  21.999| 2317.360|  -4.7|  -0.2| 2466.8| 0.000|   0.0|  37.287|  27.765|158.66|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.82|16.50|  38.488|  32.753| 1111.691|  -4.1|  -0.0| 1188.1| 0.000|   0.0|  39.216|  37.591|157.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.50|13.28|  35.821|  22.185| 2294.171|  -4.3|  -0.2| 2444.0| 0.000|   0.0|  37.528|  27.855|158.37|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.77|16.44|  38.452|  32.730| 1114.375|  -4.2|  -0.0| 1190.6| 0.000|   0.0|  39.195|  37.545|157.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.44|13.18|  35.701|  22.112| 2302.978|  -4.4|  -0.2| 2452.6| 0.000|   0.0|  37.467|  27.823|158.44|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.84|16.53|  38.489|  32.762| 1110.697|  -4.1|  -0.0| 1187.2| 0.000|   0.0|  39.211|  37.552|157.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.53|13.31|  35.829|  22.210| 2291.391|  -4.3|  -0.2| 2441.4| 0.000|   0.0|  37.532|  27.872|158.38|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.68|16.34|  38.381|  32.690| 1119.281|  -4.4|  -0.0| 1195.3| 0.000|   0.0|  39.167|  37.557|157.27|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.34|13.00|  35.461|  21.974| 2319.506|  -4.6|  -0.2| 2468.7| 0.000|   0.0|  37.338|  27.743|158.58|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.68|16.34|  38.413|  32.690| 1119.068|  -4.3|  -0.0| 1195.0| 0.000|   0.0|  39.182|  37.556|157.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.34|13.01|  35.562|  21.987| 2317.564|  -4.5|  -0.2| 2466.7| 0.000|   0.0|  37.395|  27.747|158.50|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.69|16.35|  38.316|  32.693| 1119.234|  -4.6|  -0.0| 1195.3| 0.000|   0.0|  39.133|  37.529|157.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.35|12.97|  35.261|  21.961| 2322.186|  -4.8|  -0.2| 2471.6| 0.000|   0.0|  37.226|  27.745|158.74|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.72|16.39|  38.416|  32.708| 1117.077|  -4.3|  -0.0| 1193.2| 0.000|   0.0|  39.178|  37.530|157.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.39|13.08|  35.580|  22.037| 2311.955|  -4.5|  -0.2| 2461.3| 0.000|   0.0|  37.400|  27.775|158.51|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.69|16.35|  38.382|  32.694| 1118.787|  -4.4|  -0.0| 1194.8| 0.000|   0.0|  39.163|  37.527|157.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.35|13.01|  35.465|  21.987| 2318.114|  -4.6|  -0.2| 2467.4| 0.000|   0.0|  37.340|  27.753|158.58|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.68|16.34|  38.381|  32.690| 1119.281|  -4.4|  -0.0| 1195.3| 0.000|   0.0|  39.167|  37.557|157.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.34|13.00|  35.461|  21.974| 2319.506|  -4.6|  -0.2| 2468.7| 0.000|   0.0|  37.338|  27.743|158.58|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46072.4|  1|15.75|16.42|  38.451|  32.721| 1115.394|  -4.2|  -0.0| 1191.6| 0.000|   0.0|  39.195|  37.543|157.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.42|13.14|  35.693|  22.086| 2305.881|  -4.4|  -0.2| 2455.4| 0.000|   0.0|  37.462|  27.801|158.43|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46083.3|  1|61.97|64.69|  39.827|  40.271|  272.154|   0.2|  -0.4|  622.1| 0.000|   0.0|  39.834|  41.396|222.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|64.69|67.00|  39.764|  38.086|  515.140|  -0.4|  -1.0| 1230.0| 0.000|   0.0|  39.817|  39.086|218.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|67.00|68.39|  39.575|  36.079|  738.439|  -1.2|  -1.8| 1831.5| 0.000|   0.0|  39.698|  37.005|216.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46083.3|  1|61.19|63.92|  39.849|  40.203|  279.811|   0.5|  -0.4|  623.1| 0.000|   0.0|  39.845|  41.351|221.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|63.92|66.20|  39.808|  37.951|  530.193|  -0.0|  -0.9| 1231.3| 0.000|   0.0|  39.851|  38.985|217.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|66.20|67.53|  39.638|  35.873|  761.301|  -0.9|  -1.8| 1833.0| 0.000|   0.0|  39.753|  36.839|215.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46083.3|  1|67.71|70.43|  40.635|  40.852|  216.330|  16.0|   0.8|  618.7| 0.000|   0.0|  40.248|  41.670|227.19|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|70.43|73.05|  41.464|  39.243|  404.731|  16.7|   1.5| 1231.5| 0.000|   0.0|  41.075|  39.942|224.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|73.05|75.31|  42.282|  37.855|  569.080|  17.2|   2.0| 1844.4| 0.000|   0.0|  41.904|  38.448|222.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46083.3|  1|63.30|66.06|  40.166|  40.401|  259.063|   5.6|  -0.1|  620.9| 0.000|   0.0|  40.006|  41.449|223.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|66.06|68.52|  40.476|  38.342|  488.981|   5.4|  -0.3| 1229.9| 0.000|   0.0|  40.344|  39.273|219.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|68.52|70.21|  40.703|  36.469|  697.689|   4.8|  -0.9| 1834.2| 0.000|   0.0|  40.618|  37.323|217.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46083.3|  1|66.06|68.81|  40.500|  40.681|  232.271|  12.4|   0.5|  619.3| 0.000|   0.0|  40.172|  41.599|225.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|68.81|71.41|  41.179|  38.900|  436.083|  12.6|   0.7| 1230.4| 0.000|   0.0|  40.863|  39.687|222.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|71.41|73.51|  41.825|  37.325|  616.669|  12.7|   0.8| 1840.0| 0.000|   0.0|  41.532|  38.017|220.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46083.3|  1|15.55|16.17|  37.782|  32.638| 1129.215|  -6.2|  -0.0| 1205.0| 0.000|   0.0|  38.889|  37.507|157.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.17|12.49|  33.526|  21.642| 2369.883|  -6.4|  -0.2| 2519.6| 0.000|   0.0|  36.279|  27.607|159.91|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46083.3|  1|17.88|18.77|  38.032|  33.592| 1022.010|  -6.2|  -0.1| 1106.1| 0.000|   0.0|  39.001|  38.015|161.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.77|16.05|  34.822|  24.207| 2079.281|  -6.4|  -0.3| 2244.3| 0.000|   0.0|  36.797|  29.142|160.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.05| 5.23|   7.400|   7.430| 4071.701|  -6.7|  -0.6| 4336.6| 0.000|   0.0|  30.663|  17.757|209.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46083.3|  1|17.09|17.90|  38.054|  33.288| 1055.324|  -5.9|  -0.1| 1136.4| 0.000|   0.0|  39.008|  37.833|160.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.90|14.94|  34.754|  23.451| 2162.383|  -6.1|  -0.3| 2321.7| 0.000|   0.0|  36.815|  28.668|160.02|   0.0|    0.0|    0.0|F2F2            |
