
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  4|23.75|24.42|  69.734|  27.638| 4112.163| -49.7|   3.3|-104.4|  60.1| 4598.7| 0.000|   0.0|  78.885|  25.625|204.53|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|24.42|25.06|  55.278|  32.794| 5097.414| -48.7|   4.3|-119.9|  49.5| 5721.4| 0.000|   0.0|  61.970|  30.085|202.15|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|25.06|25.66|  44.708|  38.761| 6046.317| -47.6|   5.4|-130.5|  42.6| 6811.8| 0.000|   0.0|  49.633|  35.717|199.03|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.74| 134.433|  25.653| 1019.403| -51.1|   0.9| -52.0| 115.0| 1147.9| 0.000|   0.0| 143.375|  27.872|204.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.74|23.42| 112.490|  23.072| 2059.496| -50.3|   1.7| -65.0|  96.4| 2304.9| 0.000|   0.0| 124.032|  24.018|205.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.42|23.55|  88.600|  23.747| 3110.410| -49.6|   2.4| -83.6|  75.6| 3469.7| 0.000|   0.0| 100.377|  22.992|206.29|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|23.55|24.21|  68.552|  27.362| 4145.638| -48.8|   3.2|-104.4|  59.5| 4628.9| 0.000|   0.0|  77.892|  25.289|205.75|   0.0|    0.0|    0.0|F2F2F2F2        |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  5|24.21|24.86|  53.920|  32.669| 5144.627| -47.8|   4.2|-120.5|  48.9| 5765.1| 0.000|   0.0|  60.676|  29.883|203.40|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.86|25.47|  43.317|  38.787| 6106.257| -46.8|   5.2|-131.1|  41.9| 6868.4| 0.000|   0.0|  48.249|  35.669|200.25|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.68| 134.554|  25.502| 1021.186| -50.1|   0.9| -51.0| 116.1| 1149.5| 0.000|   0.0| 143.461|  27.803|204.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.68|23.28| 112.374|  22.755| 2067.772| -49.3|   1.7| -63.9|  97.2| 2312.2| 0.000|   0.0| 124.099|  23.778|206.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.28|23.34|  87.867|  23.377| 3130.119| -48.7|   2.3| -82.8|  75.5| 3487.4| 0.000|   0.0|  99.970|  22.625|207.20|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|23.34|23.99|  67.339|  27.095| 4180.150| -47.9|   3.1|-104.5|  58.9| 4660.2| 0.000|   0.0|  76.869|  24.957|207.02|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.99|24.65|  52.540|  32.563| 5193.449| -47.0|   4.0|-121.1|  48.2| 5810.6| 0.000|   0.0|  59.353|  29.695|204.70|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.65|25.27|  41.919|  38.841| 6168.192| -46.0|   5.0|-131.8|  41.3| 6927.2| 0.000|   0.0|  46.850|  35.645|201.49|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.61| 134.681|  25.351| 1022.988| -49.1|   0.9| -50.0| 117.2| 1151.2| 0.000|   0.0| 143.548|  27.734|205.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.61|23.13| 112.265|  22.437| 2076.180| -48.4|   1.6| -62.8|  97.9| 2319.7| 0.000|   0.0| 124.177|  23.538|206.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.13|23.13|  87.114|  23.006| 3150.230| -47.7|   2.3| -82.1|  75.5| 3505.5| 0.000|   0.0|  99.559|  22.257|208.13|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|23.13|23.77|  66.091|  26.835| 4215.704| -47.0|   3.0|-104.5|  58.3| 4692.6| 0.000|   0.0|  75.816|  24.626|208.35|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.77|24.44|  51.135|  32.476| 5243.937| -46.2|   3.8|-121.7|  47.4| 5857.9| 0.000|   0.0|  57.998|  29.522|206.04|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.44|25.07|  40.510|  38.921| 6232.224| -45.2|   4.8|-132.6|  40.5| 6988.2| 0.000|   0.0|  45.435|  35.644|202.76|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.55| 134.816|  25.201| 1024.810| -48.1|   0.9| -49.0| 118.3| 1152.8| 0.000|   0.0| 143.639|  27.666|205.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.55|22.99| 112.164|  22.117| 2084.712| -47.4|   1.6| -61.7|  98.7| 2327.3| 0.000|   0.0| 124.265|  23.298|207.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.99|22.92|  86.342|  22.632| 3170.724| -46.8|   2.2| -81.3|  75.4| 3524.1| 0.000|   0.0|  99.142|  21.886|209.07|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|22.92|23.54|  64.807|  26.584| 4252.318| -46.2|   2.8|-104.6|  57.6| 4726.3| 0.000|   0.0|  74.728|  24.297|209.73|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.54|24.23|  49.704|  32.408| 5296.165| -45.3|   3.7|-122.4|  46.6| 5907.1| 0.000|   0.0|  56.608|  29.363|207.44|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.23|24.87|  39.088|  39.028| 6298.460| -44.3|   4.7|-133.4|  39.8| 7051.5| 0.000|   0.0|  44.000|  35.666|204.07|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|24.00|23.49| 134.959|  25.052| 1026.650| -47.1|   0.9| -48.0| 119.4| 1154.5| 0.000|   0.0| 143.733|  27.599|205.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.49|22.84| 112.071|  21.796| 2093.358| -46.4|   1.6| -60.6|  99.4| 2335.0| 0.000|   0.0| 124.365|  23.059|207.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.84|22.70|  85.551|  22.258| 3191.546| -45.9|   2.1| -80.6|  75.4| 3543.3| 0.000|   0.0|  98.725|  21.512|210.02|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|22.70|23.30|  63.487|  26.340| 4289.950| -45.3|   2.7|-104.6|  56.8| 4761.3| 0.000|   0.0|  73.608|  23.970|211.16|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.30|24.01|  48.250|  32.360| 5350.105| -44.5|   3.5|-123.2|  45.8| 5958.3| 0.000|   0.0|  55.188|  29.218|208.88|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.01|24.66|  37.658|  39.163| 6366.865| -43.5|   4.5|-134.2|  39.0| 7117.4| 0.000|   0.0|  42.549|  35.712|205.39|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.42| 135.109|  24.904| 1028.508| -46.2|   0.8| -47.0| 120.5| 1156.2| 0.000|   0.0| 143.829|  27.533|205.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.42|22.70| 111.988|  21.473| 2102.114| -45.4|   1.6| -59.5| 100.2| 2342.9| 0.000|   0.0| 124.477|  22.819|208.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.70|22.47|  84.742|  21.882| 3212.587| -45.0|   2.0| -79.8|  75.2| 3563.1| 0.000|   0.0|  98.307|  21.135|210.95|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|22.47|23.06|  62.139|  26.108| 4328.450| -44.4|   2.6|-104.8|  56.0| 4797.5| 0.000|   0.0|  72.459|  23.647|212.62|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.06|23.78|  46.782|  32.334| 5405.543| -43.7|   3.3|-124.0|  44.9| 6011.4| 0.000|   0.0|  53.748|  29.089|210.36|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.78|24.45|  36.230|  39.326| 6437.115| -42.7|   4.3|-135.1|  38.2| 7185.4| 0.000|   0.0|  41.094|  35.784|206.73|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.36| 135.266|  24.757| 1030.381| -45.2|   0.8| -46.0| 121.7| 1157.9| 0.000|   0.0| 143.929|  27.467|205.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.36|22.55| 111.915|  21.148| 2110.967| -44.5|   1.5| -58.3| 101.0| 2350.9| 0.000|   0.0| 124.601|  22.580|208.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.55|22.25|  83.926|  21.510| 3233.551| -44.0|   2.0| -79.0|  75.0| 3583.3| 0.000|   0.0|  97.892|  20.756|211.82|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|22.25|22.81|  60.789|  25.894| 4367.255| -43.6|   2.4|-105.0|  55.2| 4834.7| 0.000|   0.0|  71.299|  23.336|214.10|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.81|23.56|  45.345|  32.337| 5461.416| -42.9|   3.1|-124.8|  44.0| 6065.6| 0.000|   0.0|  52.323|  28.986|211.81|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.56|24.26|  34.860|  39.521| 6507.523| -42.0|   4.0|-136.0|  37.4| 7254.1| 0.000|   0.0|  39.684|  35.888|208.00|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.29| 135.432|  24.611| 1032.270| -44.2|   0.8| -45.0| 122.8| 1159.6| 0.000|   0.0| 144.032|  27.402|205.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.29|22.40| 111.853|  20.822| 2119.899| -43.5|   1.5| -57.2| 101.8| 2359.1| 0.000|   0.0| 124.737|  22.341|209.33|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|22.40|22.02|  83.132|  21.158| 3253.738| -43.2|   1.8| -78.2|  74.6| 3603.8| 0.000|   0.0|  97.490|  20.375|212.56|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|22.02|22.59|  59.546|  25.732| 4404.439| -42.9|   2.1|-105.4|  54.1| 4871.3| 0.000|   0.0|  70.195|  23.064|215.45|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.59|23.38|  44.108|  32.395| 5513.623| -42.3|   2.7|-125.9|  43.0| 6117.1| 0.000|   0.0|  51.054|  28.938|213.03|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.38|24.11|  33.749|  39.757| 6571.423| -41.5|   3.5|-137.0|  36.5| 7317.1| 0.000|   0.0|  38.507|  36.040|208.94|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.22| 135.605|  24.466| 1034.172| -43.2|   0.8| -44.0| 123.9| 1161.3| 0.000|   0.0| 144.137|  27.339|205.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.22|22.25| 111.803|  20.495| 2128.888| -42.5|   1.5| -56.1| 102.6| 2367.3| 0.000|   0.0| 124.886|  22.102|209.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.25|21.82|  82.445|  20.883| 3271.730| -42.5|   1.5| -77.4|  73.3| 3624.0| 0.000|   0.0|  97.116|  20.000|212.99|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.82|22.47|  58.772|  25.733| 4434.153| -42.6|   1.4|-106.7|  52.7| 4902.8| 0.000|   0.0|  69.368|  22.929|216.21|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.47|23.33|  43.639|  32.596| 5548.626| -42.2|   1.8|-127.3|  41.8| 6153.3| 0.000|   0.0|  50.422|  29.051|213.22|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.33|24.13|  33.585|  40.062| 6606.437| -41.5|   2.5|-138.2|  35.6| 7352.1| 0.000|   0.0|  38.197|  36.303|208.62|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.16| 135.786|  24.322| 1036.086| -42.2|   0.8| -43.0| 125.1| 1163.1| 0.000|   0.0| 144.245|  27.276|206.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.16|22.11| 111.767|  20.166| 2137.885| -41.6|   1.4| -54.9| 103.4| 2375.7| 0.000|   0.0| 125.050|  21.864|210.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.11|21.62|  82.024|  20.805| 3285.364| -42.3|   0.7| -76.6|  70.0| 3643.8| 0.000|   0.0|  96.797|  19.642|212.97|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.62|22.55|  59.154|  26.114| 4445.485| -43.2|  -0.2|-110.0|  50.2| 4921.7| 0.000|   0.0|  69.249|  23.125|215.42|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.55|23.58|  44.979|  33.118| 5542.087| -43.4|  -0.4|-129.8|  40.1| 6153.5| 0.000|   0.0|  51.313|  29.532|210.90|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.58|24.51|  35.608|  40.529| 6573.703| -43.1|  -0.1|-139.9|  34.4| 7323.2| 0.000|   0.0|  39.910|  36.812|205.35|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.09| 135.975|  24.180| 1038.012| -41.2|   0.8| -42.0| 126.2| 1164.8| 0.000|   0.0| 144.357|  27.214|206.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.09|21.97| 111.748|  19.836| 2146.820| -40.6|   1.4| -53.8| 104.2| 2384.1| 0.000|   0.0| 125.227|  21.626|210.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.97|21.34|  81.934|  20.942| 3293.037| -42.5|  -0.5| -75.8|  64.7| 3664.4| 0.000|   0.0|  96.548|  19.308|212.48|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.34|22.74|  60.751|  26.886| 4435.483| -44.8|  -2.8|-115.3|  46.7| 4932.3| 0.000|   0.0|  69.934|  23.663|212.72|   0.0|    0.0|    0.0|F2F2F2F2        |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  5|22.74|23.99|  48.080|  34.005| 5494.704| -45.8|  -3.8|-133.3|  37.7| 6127.8| 0.000|   0.0|  53.728|  30.402|206.05|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.99|25.06|  39.712|  41.274| 6480.484| -46.2|  -4.2|-142.3|  32.6| 7249.1| 0.000|   0.0|  43.556|  37.648|199.31|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|23.03| 136.173|  24.039| 1039.949| -40.2|   0.8| -41.0| 127.4| 1166.6| 0.000|   0.0| 144.471|  27.152|206.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.03|21.85| 111.749|  19.508| 2155.551| -39.6|   1.4| -52.6| 105.0| 2392.5| 0.000|   0.0| 125.419|  21.390|211.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.85|20.95|  81.870|  21.013| 3297.740| -42.6|  -1.6| -75.0|  59.9| 3687.6| 0.000|   0.0|  96.335|  18.961|211.83|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|20.95|22.72|  62.102|  27.539| 4425.450| -46.2|  -5.2|-120.1|  43.3| 4953.1| 0.000|   0.0|  70.534|  24.096|210.21|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.72|24.15|  50.655|  34.822| 5457.170| -48.0|  -7.0|-136.7|  35.2| 6125.0| 0.000|   0.0|  55.745|  31.166|201.89|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.15|25.31|  43.123|  42.058| 6410.486| -49.0|  -8.0|-144.8|  30.7| 7213.8| 0.000|   0.0|  46.571|  38.474|194.27|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|22.96| 136.378|  23.900| 1041.894| -39.2|   0.8| -40.0| 128.5| 1168.4| 0.000|   0.0| 144.588|  27.092|206.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.96|21.75| 111.776|  19.182| 2163.816| -38.7|   1.3| -51.5| 105.8| 2400.7| 0.000|   0.0| 125.626|  21.154|212.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.75|20.69|  81.177|  20.572| 3310.085| -41.6|  -1.6| -74.2|  59.8| 3709.9| 0.000|   0.0|  96.091|  18.559|211.56|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|20.69|22.47|  60.909|  27.278| 4455.902| -45.4|  -5.4|-120.2|  42.5| 4994.2| 0.000|   0.0|  69.485|  23.734|211.76|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.47|23.94|  49.427|  34.744| 5501.855| -47.2|  -7.2|-137.5|  34.5| 6181.3| 0.000|   0.0|  54.514|  31.002|203.11|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.94|25.15|  41.954|  42.123| 6465.881| -48.2|  -8.2|-145.5|  30.0| 7281.3| 0.000|   0.0|  45.385|  38.458|195.21|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|22.89| 136.592|  23.762| 1043.847| -38.2|   0.8| -39.0| 129.7| 1170.2| 0.000|   0.0| 144.707|  27.033|206.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.89|21.70| 111.839|  18.865| 2171.151| -37.7|   1.3| -50.3| 106.5| 2408.4| 0.000|   0.0| 125.850|  20.920|212.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.70|20.78|  79.814|  19.556| 3328.890| -39.4|  -0.4| -73.5|  66.1| 3725.7| 0.000|   0.0|  95.803|  18.136|211.98|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|20.78|21.98|  56.337|  25.849| 4534.343| -41.7|  -2.7|-113.9|  45.2| 5054.4| 0.000|   0.0|  66.343|  22.372|219.05|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|21.98|23.30|  43.071|  33.572| 5654.767| -42.7|  -3.7|-134.8|  35.9| 6312.5| 0.000|   0.0|  48.913|  29.670|212.44|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.30|24.44|  34.627|  41.387| 6692.463| -43.0|  -4.0|-144.1|  30.9| 7487.7| 0.000|   0.0|  38.486|  37.497|205.13|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|24.00|22.83| 136.815|  23.626| 1045.806| -37.2|   0.8| -38.0| 130.8| 1172.0| 0.000|   0.0| 144.830|  26.975|206.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.83|21.73| 111.952|  18.565| 2176.874| -36.8|   1.2| -49.2| 107.0| 2415.0| 0.000|   0.0| 126.091|  20.687|213.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.73|20.83|  78.657|  18.631| 3342.231| -37.4|   0.6| -73.0|  72.4| 3738.9| 0.000|   0.0|  95.566|  17.755|212.91|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|20.83|21.14|  51.722|  24.546| 4608.281| -38.3|  -0.3|-107.6|  47.2| 5122.3| 0.000|   0.0|  63.340|  21.078|225.57|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|21.14|22.24|  36.528|  32.763| 5822.831| -38.4|  -0.4|-132.8|  36.3| 6474.4| 0.000|   0.0|  43.149|  28.574|222.12|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|22.24|23.28|  27.166|  41.288| 6956.490| -38.1|  -0.1|-143.7|  30.8| 7749.9| 0.000|   0.0|  31.414|  37.040|215.60|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|24.00|22.76| 137.045|  23.491| 1047.769| -36.2|   0.8| -37.0| 132.0| 1173.8| 0.000|   0.0| 144.955|  26.918|206.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.76|21.86| 112.129|  18.290| 2180.221| -36.0|   1.0| -48.0| 107.3| 2420.0| 0.000|   0.0| 126.351|  20.456|213.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.86|20.85|  78.020|  18.043| 3347.021| -36.2|   0.8| -72.7|  75.4| 3747.1| 0.000|   0.0|  95.488|  17.436|214.07|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|20.85|20.23|  49.381|  24.019| 4649.919| -36.7|   0.3|-104.6|  46.3| 5170.8| 0.000|   0.0|  61.765|  20.348|227.73|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|20.23|21.35|  33.684|  32.808| 5924.978| -36.9|   0.1|-133.7|  34.8| 6582.1| 0.000|   0.0|  40.440|  28.331|225.01|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|24.00|22.70| 137.285|  23.358| 1049.737| -35.2|   0.8| -36.0| 133.2| 1175.6| 0.000|   0.0| 145.083|  26.862|207.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.70|22.09| 112.380|  18.045| 2180.626| -35.2|   0.8| -46.8| 107.4| 2422.9| 0.000|   0.0| 126.631|  20.227|214.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.09|21.01|  77.837|  17.657| 3342.448| -35.4|   0.6| -72.6|  76.7| 3747.3| 0.000|   0.0|  95.591|  17.177|215.31|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.01|19.54|  48.616|  23.801| 4659.371| -36.2|  -0.2|-103.3|  44.3| 5191.7| 0.000|   0.0|  61.228|  19.869|228.04|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.54|20.82|  33.193|  33.044| 5963.314| -36.8|  -0.8|-135.7|  33.0| 6630.3| 0.000|   0.0|  39.756|  28.364|224.44|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|24.00|22.63| 137.533|  23.227| 1051.706| -34.2|   0.8| -35.0| 134.4| 1177.4| 0.000|   0.0| 145.214|  26.807|207.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.63|22.42| 112.703|  17.836| 2177.945| -34.6|   0.4| -45.6| 107.3| 2423.8| 0.000|   0.0| 126.933|  20.001|214.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.42|21.31|  78.029|  17.393| 3329.182| -35.0|   0.0| -72.7|  77.4| 3740.1| 0.000|   0.0|  95.869|  16.977|216.55|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.31|19.22|  48.797|  23.637| 4641.194| -36.0|  -1.0|-102.6|  42.4| 5188.3| 0.000|   0.0|  61.364|  19.507|228.08|   0.0|    0.0|    0.0|F2F2F2F2        |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  5|19.22|20.70|  33.866|  33.136| 5948.928| -37.2|  -2.2|-137.6|  31.5| 6631.5| 0.000|   0.0|  40.165|  28.359|223.26|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|  0|11.00|    0.0|  1|24.00|22.57| 137.789|  23.098| 1053.676| -33.2|   0.8| -34.0| 135.6| 1179.2| 0.000|   0.0| 145.348|  26.753|207.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.57|22.80| 113.082|  17.663| 2172.648| -34.0|   0.0| -44.4| 107.0| 2423.0| 0.000|   0.0| 127.256|  19.780|215.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.80|21.70|  78.508|  17.219| 3309.370| -34.7|  -0.7| -73.0|  77.7| 3727.8| 0.000|   0.0|  96.292|  16.834|217.69|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.70|19.24|  49.502|  23.455| 4604.288| -36.1|  -2.1|-102.3|  41.2| 5167.7| 0.000|   0.0|  61.937|  19.239|228.27|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|19.24|20.88|  34.970|  33.015| 5900.023| -37.7|  -3.7|-138.8|  30.6| 6601.6| 0.000|   0.0|  41.072|  28.230|222.58|   0.0|    0.0|    0.0|F2F2F2F2F2      |
