
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  4|22.47|23.16|  65.413|  27.786| 4305.061| -48.0|   3.0|-106.5|  57.2| 4769.8| 0.000|   0.0|  74.812|  25.460|204.51|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|23.16|23.82|  50.980|  33.588| 5341.288| -47.1|   3.9|-122.8|  46.7| 5939.2| 0.000|   0.0|  57.600|  30.559|201.89|   0.0|    0.0|    0.0|F2F2F2F2F2      |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  6|23.82|24.46|  40.705|  40.134| 6335.155| -46.1|   4.9|-133.3|  40.0| 7069.6| 0.000|   0.0|  45.472|  36.811|198.29|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.63| 134.041|  25.222| 1056.595| -49.2|   0.8| -50.0| 116.6| 1180.0| 0.000|   0.0| 143.279|  27.652|203.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.63|22.19| 110.680|  22.396| 2143.488| -48.4|   1.6| -63.4|  96.3| 2377.7| 0.000|   0.0| 123.078|  23.418|204.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.19|22.26|  84.976|  23.310| 3249.546| -47.8|   2.2| -83.7|  73.4| 3592.0| 0.000|   0.0|  97.592|  22.365|206.01|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|22.26|22.95|  64.139|  27.540| 4341.914| -47.1|   2.9|-106.6|  56.5| 4803.7| 0.000|   0.0|  73.716|  25.139|205.83|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.95|23.61|  49.572|  33.516| 5393.143| -46.2|   3.8|-123.5|  45.9| 5988.1| 0.000|   0.0|  56.233|  30.400|203.21|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.61|24.27|  39.301|  40.229| 6400.538| -45.3|   4.7|-134.1|  39.3| 7132.2| 0.000|   0.0|  44.058|  36.825|199.52|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.56| 134.177|  25.066| 1058.520| -48.2|   0.8| -49.0| 117.7| 1181.7| 0.000|   0.0| 143.372|  27.582|203.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.56|22.04| 110.548|  22.067| 2152.453| -47.4|   1.6| -62.3|  97.0| 2385.7| 0.000|   0.0| 123.156|  23.169|205.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.04|22.04|  84.148|  22.940| 3271.055| -46.9|   2.1| -83.0|  73.3| 3611.7| 0.000|   0.0|  97.127|  21.989|206.97|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|22.04|22.72|  62.831|  27.304| 4379.896| -46.3|   2.7|-106.7|  55.8| 4838.9| 0.000|   0.0|  72.586|  24.821|207.20|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.72|23.40|  48.143|  33.466| 5446.770| -45.4|   3.6|-124.2|  45.1| 6039.0| 0.000|   0.0|  54.839|  30.257|204.57|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.40|24.07|  37.892|  40.353| 6468.094| -44.5|   4.5|-134.9|  38.6| 7197.1| 0.000|   0.0|  42.631|  36.865|200.78|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.50| 134.320|  24.912| 1060.466| -47.2|   0.8| -48.0| 118.8| 1183.5| 0.000|   0.0| 143.469|  27.512|203.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.50|21.90| 110.424|  21.737| 2161.543| -46.5|   1.5| -61.2|  97.8| 2394.0| 0.000|   0.0| 123.246|  22.921|205.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.90|21.82|  83.300|  22.569| 3292.915| -46.0|   2.0| -82.2|  73.1| 3632.1| 0.000|   0.0|  96.655|  21.610|207.93|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.82|22.49|  61.492|  27.079| 4418.962| -45.4|   2.6|-106.9|  55.0| 4875.6| 0.000|   0.0|  71.425|  24.508|208.62|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.49|23.19|  46.700|  33.440| 5502.108| -44.6|   3.4|-125.0|  44.3| 6091.9| 0.000|   0.0|  53.422|  30.132|205.96|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.19|23.87|  36.484|  40.507| 6537.708| -43.7|   4.3|-135.7|  37.9| 7264.3| 0.000|   0.0|  41.199|  36.932|202.04|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.43| 134.471|  24.758| 1062.431| -46.2|   0.8| -47.0| 119.9| 1185.3| 0.000|   0.0| 143.568|  27.443|203.49|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.43|21.75| 110.308|  21.405| 2170.742| -45.5|   1.5| -60.1|  98.5| 2402.3| 0.000|   0.0| 123.348|  22.673|206.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.75|21.59|  82.437|  22.201| 3314.950| -45.1|   1.9| -81.5|  72.9| 3653.1| 0.000|   0.0|  96.186|  21.229|208.85|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.59|22.26|  60.140|  26.873| 4458.853| -44.6|   2.4|-107.1|  54.2| 4913.5| 0.000|   0.0|  70.244|  24.205|210.05|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.26|22.97|  45.270|  33.443| 5558.671| -43.8|   3.2|-125.8|  43.4| 6146.4| 0.000|   0.0|  51.996|  30.035|207.34|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|22.97|23.68|  35.112|  40.696| 6608.560| -42.9|   4.1|-136.6|  37.1| 7333.2| 0.000|   0.0|  39.791|  37.033|203.26|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.37| 134.629|  24.605| 1064.414| -45.2|   0.8| -46.0| 121.0| 1187.1| 0.000|   0.0| 143.671|  27.375|203.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.37|21.60| 110.203|  21.071| 2180.021| -44.5|   1.5| -59.0|  99.2| 2410.8| 0.000|   0.0| 123.462|  22.424|206.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.60|21.36|  81.578|  21.848| 3336.722| -44.2|   1.8| -80.8|  72.5| 3674.6| 0.000|   0.0|  95.722|  20.847|209.67|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.36|22.02|  58.842|  26.708| 4498.498| -43.8|   2.2|-107.5|  53.3| 4952.0| 0.000|   0.0|  69.084|  23.932|211.40|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.02|22.77|  43.960|  33.498| 5614.147| -43.1|   2.9|-126.7|  42.5| 6200.5| 0.000|   0.0|  50.668|  29.983|208.56|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|22.77|23.50|  33.907|  40.931| 6676.801| -42.3|   3.7|-137.5|  36.2| 7399.9| 0.000|   0.0|  38.534|  37.180|204.23|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.30| 134.796|  24.453| 1066.412| -44.2|   0.8| -45.0| 122.2| 1188.9| 0.000|   0.0| 143.776|  27.308|203.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.30|21.46| 110.108|  20.736| 2189.338| -43.6|   1.4| -57.8| 100.0| 2419.5| 0.000|   0.0| 123.589|  22.176|207.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.46|21.12|  80.796|  21.556| 3357.141| -43.4|   1.6| -80.0|  71.4| 3696.4| 0.000|   0.0|  95.281|  20.469|210.24|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|21.12|21.85|  57.881|  26.677| 4533.653| -43.3|   1.7|-108.6|  51.9| 4987.7| 0.000|   0.0|  68.122|  23.769|212.28|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|21.85|22.65|  43.209|  33.678| 5658.717| -42.8|   2.2|-128.1|  41.3| 6245.0| 0.000|   0.0|  49.797|  30.067|209.00|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|22.65|23.44|  33.398|  41.247| 6726.072| -42.1|   2.9|-138.7|  35.3| 7448.0| 0.000|   0.0|  37.904|  37.440|204.25|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.23| 134.972|  24.303| 1068.427| -43.2|   0.8| -44.0| 123.3| 1190.8| 0.000|   0.0| 143.885|  27.242|203.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.23|21.32| 110.027|  20.400| 2198.626| -42.6|   1.4| -56.7| 100.7| 2428.2| 0.000|   0.0| 123.729|  21.929|207.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.32|20.87|  80.302|  21.484| 3373.748| -43.2|   0.8| -79.3|  68.3| 3717.9| 0.000|   0.0|  94.900|  20.116|210.30|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  4|20.87|21.86|  58.117|  27.060| 4551.460| -43.9|   0.1|-111.7|  49.5| 5011.1| 0.000|   0.0|  67.904|  23.965|211.44|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|21.86|22.82|  44.324|  34.225| 5663.053| -43.9|   0.1|-130.5|  39.7| 6253.4| 0.000|   0.0|  50.496|  30.560|206.80|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|22.82|23.72|  35.152|  41.772| 6708.645| -43.6|   0.4|-140.3|  34.1| 7431.4| 0.000|   0.0|  39.367|  37.989|201.16|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.17| 135.155|  24.154| 1070.455| -42.2|   0.8| -43.0| 124.4| 1192.6| 0.000|   0.0| 143.996|  27.177|204.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.17|21.19| 109.963|  20.064| 2207.739| -41.6|   1.4| -55.6| 101.5| 2436.9| 0.000|   0.0| 123.884|  21.681|208.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.19|20.52|  80.430|  21.843| 3381.571| -43.9|  -0.9| -78.5|  61.5| 3740.3| 0.000|   0.0|  94.626|  19.834|209.65|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|20.52|22.04|  60.542|  28.195| 4534.291| -46.3|  -3.3|-118.5|  45.1| 5018.0| 0.000|   0.0|  69.146|  24.820|207.18|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.04|23.28|  48.629|  35.489| 5597.985| -47.4|  -4.4|-134.9|  36.6| 6212.8| 0.000|   0.0|  53.947|  31.809|200.06|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.28|24.32|  40.704|  42.857| 6585.924| -47.9|  -4.9|-143.4|  31.8| 7329.5| 0.000|   0.0|  44.354|  39.182|193.06|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.10| 135.347|  24.006| 1072.497| -41.2|   0.8| -42.0| 125.6| 1194.5| 0.000|   0.0| 144.111|  27.113|204.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.10|21.09| 109.923|  19.731| 2216.404| -40.7|   1.3| -54.4| 102.2| 2445.4| 0.000|   0.0| 124.053|  21.435|209.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.09|19.90|  81.254|  22.524| 3373.889| -45.4|  -3.4| -77.8|  52.4| 3766.4| 0.000|   0.0|  94.488|  19.636|208.27|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.90|21.96|  64.460|  29.832| 4483.410| -50.1|  -8.1|-127.6|  38.9| 5029.5| 0.000|   0.0|  71.582|  26.106|200.41|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|21.96|23.44|  54.761|  37.369| 5491.202| -52.6| -10.6|-141.1|  32.1| 6178.2| 0.000|   0.0|  59.079|  33.617|190.99|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|23.44|24.50|  48.290|  44.697| 6421.587| -54.2| -12.2|-147.9|  28.1| 7240.4| 0.000|   0.0|  51.265|  41.068|183.33|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|22.03| 135.548|  23.859| 1074.550| -40.2|   0.8| -41.0| 126.7| 1196.4| 0.000|   0.0| 144.229|  27.049|204.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.03|21.04| 109.918|  19.410| 2224.054| -39.8|   1.2| -53.3| 102.7| 2453.4| 0.000|   0.0| 124.238|  21.189|209.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.04|19.02|  82.458|  23.194| 3349.897| -46.9|  -5.9| -77.3|  43.5| 3797.0| 0.000|   0.0|  94.487|  19.439|206.39|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|19.02|21.42|  68.503|  31.452| 4415.013| -54.1| -13.1|-136.5|  32.5| 5063.4| 0.000|   0.0|  74.317|  27.353|193.61|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|21.42|22.96|  60.691|  39.400| 5383.408| -58.0| -17.0|-147.5|  27.0| 6194.4| 0.000|   0.0|  64.161|  35.475|182.85|   0.0|    0.0|    0.0|F2F2F2F2F2      |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  6|22.96|23.89|  55.448|  46.995| 6286.644| -60.7| -19.7|-153.0|  23.7| 7242.6| 0.000|   0.0|  57.855|  43.245|175.58|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|21.97| 135.757|  23.714| 1076.612| -39.2|   0.8| -40.0| 127.9| 1198.3| 0.000|   0.0| 144.349|  26.987|204.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.97|21.09| 109.967|  19.115| 2229.582| -38.9|   1.1| -52.1| 102.9| 2460.0| 0.000|   0.0| 124.441|  20.945|210.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.09|18.07|  83.610|  23.612| 3317.598| -48.0|  -8.0| -77.1|  36.3| 3828.1| 0.000|   0.0|  94.572|  19.157|204.86|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.07|20.65|  71.806|  32.694| 4345.949| -57.3| -17.3|-143.7|  27.0| 5114.7| 0.000|   0.0|  76.645|  28.260|188.38|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|20.65|22.16|  65.347|  41.143| 5297.092| -62.6| -22.6|-153.0|  22.4| 6257.8| 0.000|   0.0|  68.197|  37.002|177.18|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|22.16|22.92|  60.987|  49.204| 6201.782| -66.3| -26.3|-157.6|  19.6| 7327.7| 0.000|   0.0|  62.998|  45.204|171.26|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|21.90| 135.975|  23.570| 1078.684| -38.2|   0.8| -39.0| 129.1| 1200.2| 0.000|   0.0| 144.473|  26.925|204.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.90|21.33| 110.100|  18.875| 2231.232| -38.2|   0.8| -50.9| 102.3| 2463.9| 0.000|   0.0| 124.662|  20.702|210.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.33|17.46|  84.312|  23.705| 3291.536| -48.4|  -9.4| -77.7|  32.5| 3847.2| 0.000|   0.0|  94.752|  18.895|204.49|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.46|20.14|  73.581|  33.267| 4299.787| -59.0| -20.0|-147.5|  24.0| 5153.4| 0.000|   0.0|  77.935|  28.635|185.84|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|20.14|21.60|  67.792|  42.050| 5246.790| -65.1| -26.1|-156.0|  19.9| 6313.4| 0.000|   0.0|  70.339|  37.754|174.48|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|21.60|22.27|  63.846|  50.522| 6168.134| -69.3| -30.3|-160.1|  17.3| 7416.5| 0.000|   0.0|  65.666|  46.311|169.71|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|21.83| 136.202|  23.428| 1080.762| -37.2|   0.8| -38.0| 130.2| 1202.1| 0.000|   0.0| 144.599|  26.865|204.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.83|21.79| 110.343|  18.719| 2227.120| -37.7|   0.3| -49.8| 100.8| 2463.9| 0.000|   0.0| 124.904|  20.461|211.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.79|17.55|  85.080|  23.697| 3258.797| -48.6| -10.6| -79.2|  31.3| 3836.8| 0.000|   0.0|  95.202|  18.832|204.88|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|17.55|20.26|  74.766|  33.286| 4243.612| -59.6| -21.6|-148.7|  23.2| 5135.9| 0.000|   0.0|  78.947|  28.649|185.68|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|20.26|21.71|  69.203|  42.068| 5175.765| -66.0| -28.0|-156.8|  19.2| 6290.6| 0.000|   0.0|  71.663|  37.755|174.42|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|21.71|22.35|  65.399|  50.565| 6089.555| -70.5| -32.5|-160.8|  16.7| 7393.5| 0.000|   0.0|  67.154|  46.338|170.01|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|21.77| 136.438|  23.288| 1082.847| -36.2|   0.8| -37.0| 131.4| 1204.0| 0.000|   0.0| 144.729|  26.806|205.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.77|22.45| 110.704|  18.669| 2216.155| -37.5|  -0.5| -48.6|  98.1| 2459.8| 0.000|   0.0| 125.167|  20.224|211.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.45|18.49|  86.180|  23.704| 3212.398| -48.9| -11.9| -81.9|  32.2| 3793.2| 0.000|   0.0|  95.972|  19.035|205.76|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|18.49|21.16|  75.879|  32.869| 4161.770| -59.7| -22.7|-147.8|  24.1| 5051.7| 0.000|   0.0|  80.096|  28.423|187.69|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|21.16|22.62|  70.227|  41.292| 5061.123| -65.9| -28.9|-155.9|  20.0| 6172.9| 0.000|   0.0|  72.724|  37.163|176.77|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|22.62|23.28|  66.369|  49.388| 5935.815| -70.3| -33.3|-160.0|  17.4| 7235.6| 0.000|   0.0|  68.144|  45.372|171.99|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|21.70| 136.682|  23.149| 1084.936| -35.2|   0.8| -36.0| 132.6| 1205.9| 0.000|   0.0| 144.861|  26.748|205.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.70|23.20| 111.160|  18.744| 2198.277| -37.6|  -1.6| -47.4|  94.0| 2453.0| 0.000|   0.0| 125.454|  19.992|212.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.20|20.28|  86.557|  23.471| 3188.541| -48.5| -12.5| -86.0|  38.3| 3730.4| 0.000|   0.0|  96.842|  19.471|208.20|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|20.28|22.85|  74.830|  31.641| 4132.488| -57.5| -21.5|-141.7|  29.1| 4931.0| 0.000|   0.0|  79.730|  27.631|193.31|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|22.85|24.38|  68.172|  39.317| 5010.205| -62.7| -26.7|-150.9|  24.4| 6005.0| 0.000|   0.0|  71.141|  35.532|182.75|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|24.38|25.23|  63.633|  46.658| 5844.408| -66.2| -30.2|-155.6|  21.4| 7009.9| 0.000|   0.0|  65.703|  43.057|176.38|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|21.63| 136.936|  23.013| 1087.027| -34.3|   0.7| -35.0| 133.8| 1207.9| 0.000|   0.0| 144.996|  26.691|205.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.63|23.88| 111.679|  18.956| 2173.930| -38.0|  -3.0| -46.2|  88.4| 2446.3| 0.000|   0.0| 125.762|  19.768|212.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.88|22.87|  86.429|  22.863| 3174.295| -47.3| -12.3| -91.6|  49.5| 3664.4| 0.000|   0.0|  97.647|  19.961|213.18|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|22.87|25.17|  72.020|  29.529| 4128.735| -53.3| -18.3|-130.5|  38.3| 4808.4| 0.000|   0.0|  78.217|  26.173|203.20|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|25.17|26.72|  63.339|  36.218| 5004.195| -56.6| -21.6|-141.7|  32.2| 5850.7| 0.000|   0.0|  67.243|  32.893|193.87|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|26.72|27.83|  57.369|  42.718| 5820.717| -58.8| -23.8|-147.8|  28.4| 6821.2| 0.000|   0.0|  60.138|  39.483|186.80|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|21.57| 137.200|  22.878| 1089.121| -33.3|   0.7| -34.0| 135.0| 1209.8| 0.000|   0.0| 145.134|  26.635|205.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.57|24.30| 112.262|  19.303| 2143.079| -38.9|  -4.9| -45.0|  81.3| 2442.8| 0.000|   0.0| 126.088|  19.555|212.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.30|25.10|  87.765|  22.845| 3118.279| -47.5| -13.5| -98.7|  56.2| 3613.0| 0.000|   0.0|  98.821|  20.601|216.72|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  4|25.10|27.11|  72.352|  28.431| 4046.126| -51.9| -17.9|-123.8|  44.3| 4708.9| 0.000|   0.0|  79.147|  25.563|209.11|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|27.11|28.55|  62.494|  34.372| 4901.622| -54.2| -20.2|-135.7|  37.5| 5726.1| 0.000|   0.0|  66.984|  31.388|201.22|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|28.55|29.69|  55.552|  40.308| 5701.672| -55.6| -21.6|-142.5|  33.2| 6681.6| 0.000|   0.0|  58.785|  37.344|194.77|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|21.50| 137.472|  22.745| 1091.214| -32.3|   0.7| -33.0| 136.2| 1211.7| 0.000|   0.0| 145.275|  26.580|205.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.50|24.44| 112.962|  19.757| 2104.713| -40.0|  -7.0| -43.8|  73.3| 2444.0| 0.000|   0.0| 126.426|  19.359|213.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.44|26.30|  90.938|  23.942| 3015.148| -50.5| -17.5|-106.7|  53.3| 3581.1| 0.000|   0.0| 100.652|  21.558|215.51|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|26.30|28.36|  77.388|  29.409| 3875.180| -55.6| -22.6|-126.7|  43.2| 4626.0| 0.000|   0.0|  83.418|  26.634|206.15|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|28.36|29.78|  68.472|  35.074| 4673.659| -58.3| -25.3|-136.8|  37.0| 5595.4| 0.000|   0.0|  72.555|  32.233|198.46|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|29.78|30.86|  62.060|  40.717| 5425.099| -60.1| -27.1|-143.0|  32.9| 6509.5| 0.000|   0.0|  65.056|  37.896|192.49|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
|  0|11.00|    0.0|  1|23.00|21.43| 137.754|  22.615| 1093.305| -31.3|   0.7| -32.0| 137.4| 1213.7| 0.000|   0.0| 145.418|  26.527|205.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.43|24.36| 113.843|  20.260| 2057.956| -41.3|  -9.3| -42.6|  65.2| 2449.8| 0.000|   0.0| 126.775|  19.182|213.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.36|26.81|  94.482|  25.246| 2894.711| -54.2| -22.2|-114.8|  48.1| 3565.7| 0.000|   0.0| 102.840|  22.577|212.32|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|26.81|28.86|  82.949|  30.912| 3695.740| -60.4| -28.4|-131.9|  39.6| 4576.6| 0.000|   0.0|  88.098|  28.065|201.59|   0.0|    0.0|    0.0|F2F2F2F2        |
|   |     |       |  5|28.86|30.20|  75.260|  36.614| 4449.961| -64.0| -32.0|-140.4|  34.1| 5514.9| 0.000|   0.0|  78.786|  33.763|194.19|   0.0|    0.0|    0.0|F2F2F2F2F2      |
|   |     |       |  6|30.20|31.13|  69.648|  42.271| 5169.028| -66.5| -34.5|-145.9|  30.3| 6405.8| 0.000|   0.0|  72.279|  39.436|189.02|   0.0|    0.0|    0.0|F2F2F2F2F2F2    |
