
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.97|110.0| 0.00|  0.0|10.87|262.9|  69.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|31853.0|  1|21.25|19.62|  26.184|  40.125| 1041.523| -68.9|   0.0| 1145.9| 0.000|   0.0|  33.332|  41.248|177.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.62|15.79|   7.862|  39.287| 2342.835| -68.7|   0.2| 2558.1| 0.000|   0.0|  17.769|  39.393|198.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.79|12.47| -15.841|  42.401| 4092.599| -68.3|   0.6| 4432.4| 0.000|   0.0|  -3.542|  40.192|231.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.44|19.81|  26.301|  40.074| 1034.388| -68.5|  -0.0| 1139.6| 0.000|   0.0|  33.368|  41.222|178.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.81|15.98|   8.109|  39.138| 2324.691| -68.4|   0.1| 2541.4| 0.000|   0.0|  17.951|  39.301|198.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.98|12.58| -15.612|  42.097| 4064.712| -67.9|   0.6| 4406.7| 0.000|   0.0|  -3.257|  39.966|232.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.85|20.25|  26.502|  40.116| 1019.397| -68.6|  -0.0| 1126.4| 0.000|   0.0|  33.448|  41.246|178.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.25|16.47|   8.702|  39.160| 2283.210| -68.5|   0.1| 2503.1| 0.000|   0.0|  18.338|  39.349|198.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.47|13.04| -14.531|  41.903| 3981.742| -68.0|   0.6| 4328.0| 0.000|   0.0|  -2.408|  39.911|231.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.00|19.35|  26.073|  40.044| 1051.077| -68.5|   0.0| 1154.4| 0.000|   0.0|  33.280|  41.204|177.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.35|15.47|   7.451|  39.156| 2370.905| -68.3|   0.2| 2584.2| 0.000|   0.0|  17.569|  39.280|198.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.47|12.10| -16.747|  42.378| 4155.103| -67.9|   0.6| 4492.7| 0.000|   0.0|  -4.164|  40.082|232.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|20.97|19.32|  26.052|  40.058| 1052.235| -68.6|   0.0| 1155.4| 0.000|   0.0|  33.273|  41.211|177.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.32|15.44|   7.415|  39.193| 2373.674| -68.4|   0.2| 2586.8| 0.000|   0.0|  17.525|  39.303|198.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.44|12.10| -16.758|  42.444| 4158.503| -68.0|   0.6| 4495.7| 0.000|   0.0|  -4.211|  40.136|232.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.56|19.94|  26.372|  40.050| 1029.943| -68.3|  -0.0| 1135.7| 0.000|   0.0|  33.353|  41.202|178.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.94|16.11|   8.267|  39.064| 2313.256| -68.2|   0.1| 2530.9| 0.000|   0.0|  18.078|  39.258|198.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.11|12.66| -15.435|  41.932| 4046.050| -67.7|   0.6| 4389.4| 0.000|   0.0|  -3.065|  39.848|232.24|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|31853.0|  1|20.51|18.83|  25.801|  40.026| 1070.508| -68.6|   0.0| 1171.8| 0.000|   0.0|  33.109|  41.179|176.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.83|14.89|   6.689|  39.218| 2424.764| -68.4|   0.2| 2634.5| 0.000|   0.0|  17.075|  39.280|198.14|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31853.0|  1|20.63|18.96|  25.878|  40.002| 1065.673| -68.4|   0.0| 1167.4| 0.000|   0.0|  33.203|  41.181|176.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.96|15.02|   6.862|  39.139| 2412.110| -68.2|   0.2| 2622.7| 0.000|   0.0|  17.208|  39.235|198.22|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31853.0|  1|20.82|19.16|  25.971|  40.048| 1058.144| -68.6|   0.0| 1160.7| 0.000|   0.0|  33.219|  41.201|176.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.16|15.26|   7.180|  39.201| 2390.214| -68.4|   0.2| 2602.2| 0.000|   0.0|  17.378|  39.295|198.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.26|11.93| -17.160|  42.547| 4190.810| -68.0|   0.6| 4526.5| 0.000|   0.0|  -4.529|  40.179|232.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|22.05|20.46|  26.604|  40.114| 1012.292| -68.5|  -0.0| 1120.2| 0.000|   0.0|  33.510|  41.250|179.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.46|16.69|   8.970|  39.120| 2264.228| -68.4|   0.1| 2485.7| 0.000|   0.0|  18.510|  39.334|198.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.69|13.23| -14.107|  41.747| 3946.375| -67.9|   0.6| 4294.8| 0.000|   0.0|  -2.040|  39.823|231.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.64|20.02|  26.422|  40.024| 1027.049| -68.1|  -0.0| 1133.1| 0.000|   0.0|  33.441|  41.203|178.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.02|16.19|   8.367|  38.992| 2305.980| -68.0|   0.1| 2524.2| 0.000|   0.0|  18.157|  39.212|198.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.19|12.70| -15.358|  41.792| 4035.327| -67.5|   0.6| 4379.6| 0.000|   0.0|  -2.977|  39.744|232.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.96|20.36|  26.570|  40.077| 1015.448| -68.3|  -0.0| 1122.9| 0.000|   0.0|  33.435|  41.218|178.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.36|16.57|   8.835|  39.053| 2273.466| -68.2|   0.1| 2494.3| 0.000|   0.0|  18.421|  39.279|198.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.57|13.09| -14.438|  41.702| 3967.839| -67.7|   0.6| 4315.4| 0.000|   0.0|  -2.292|  39.759|232.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|20.61|18.94|  25.852|  40.049| 1066.482| -68.7|   0.0| 1168.2| 0.000|   0.0|  33.190|  41.204|176.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.94|15.02|   6.858|  39.249| 2413.090| -68.5|   0.2| 2623.5| 0.000|   0.0|  17.184|  39.312|198.15|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31853.0|  1|21.71|20.10|  26.412|  40.170| 1024.528| -69.0|  -0.0| 1130.9| 0.000|   0.0|  33.418|  41.273|178.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.10|16.33|   8.532|  39.303| 2295.805| -68.8|   0.2| 2514.6| 0.000|   0.0|  18.193|  39.440|198.55|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|16.33|12.98| -14.637|  42.170| 3999.214| -68.4|   0.6| 4343.7| 0.000|   0.0|  -2.571|  40.117|231.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|22.09|20.50|  26.633|  40.086| 1010.869| -68.3|  -0.0| 1118.9| 0.000|   0.0|  33.521|  41.236|179.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.50|16.73|   9.013|  39.050| 2260.994| -68.2|   0.1| 2482.8| 0.000|   0.0|  18.543|  39.287|198.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.73|13.23| -14.124|  41.631| 3943.347| -67.7|   0.6| 4292.3| 0.000|   0.0|  -2.034|  39.730|231.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|19.23|17.46|  25.055|  39.899| 1125.482| -68.4|   0.0| 1221.6| 0.000|   0.0|  32.844|  41.110|173.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.46|13.33|   4.435|  39.247| 2583.032| -68.2|   0.2| 2783.9| 0.000|   0.0|  15.723|  39.167|198.00|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31853.0|  1|21.82|20.21|  26.487|  40.114| 1020.480| -68.6|  -0.0| 1127.3| 0.000|   0.0|  33.445|  41.245|178.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.21|16.43|   8.660|  39.160| 2286.181| -68.5|   0.1| 2505.9| 0.000|   0.0|  18.279|  39.345|198.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.43|13.01| -14.605|  41.920| 3987.558| -68.0|   0.6| 4333.5| 0.000|   0.0|  -2.474|  39.919|231.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|21.35|19.72|  26.261|  40.052| 1037.733| -68.4|  -0.0| 1142.5| 0.000|   0.0|  33.361|  41.212|177.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.72|15.87|   7.970|  39.106| 2334.278| -68.2|   0.2| 2550.3| 0.000|   0.0|  17.874|  39.271|198.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.87|12.46| -15.903|  42.106| 4085.391| -67.8|   0.6| 4426.5| 0.000|   0.0|  -3.482|  39.946|232.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|31853.0|  1|24.84|23.37|  27.717|  40.520|  924.974| -70.2|  -0.0| 1046.1| 0.000|   0.0|  33.966|  41.469|184.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.37|19.95|  12.340|  39.636| 2028.049| -70.1|   0.1| 2274.1| 0.000|   0.0|  20.530|  39.861|200.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.95|16.54|  -7.407|  41.349| 3461.861| -69.7|   0.5| 3842.9| 0.000|   0.0|   2.901|  40.070|229.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|22.11|20.52|  26.623|  40.149| 1010.186| -68.7|  -0.0| 1118.3| 0.000|   0.0|  33.510|  41.266|179.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.52|16.78|   9.066|  39.187| 2257.802| -68.6|   0.1| 2479.8| 0.000|   0.0|  18.541|  39.386|198.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.78|13.35| -13.846|  41.807| 3930.260| -68.1|   0.6| 4279.2| 0.000|   0.0|  -1.872|  39.896|231.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|22.68|21.12|  26.869|  40.244|  990.770| -69.1|  -0.0| 1101.5| 0.000|   0.0|  33.560|  41.308|180.26|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.12|17.46|   9.837|  39.309| 2204.024| -69.0|   0.1| 2430.7| 0.000|   0.0|  18.999|  39.511|199.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.46|14.04| -12.304|  41.704| 3818.497| -68.5|   0.6| 4173.6| 0.000|   0.0|  -0.730|  39.951|230.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31853.0|  1|22.13|20.54|  26.662|  40.058| 1009.461| -68.1|  -0.0| 1117.7| 0.000|   0.0|  33.533|  41.222|179.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.54|16.76|   9.055|  38.981| 2257.838| -68.0|   0.1| 2480.0| 0.000|   0.0|  18.557|  39.238|198.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.76|13.23| -14.144|  41.517| 3940.550| -67.6|   0.5| 4290.1| 0.000|   0.0|  -2.029|  39.638|232.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31896.3|  1|19.35|17.62|  25.103|  40.100| 1118.281| -69.5|   0.0| 1214.8| 0.000|   0.0|  32.857|  41.210|174.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.62|13.62|   4.898|  39.648| 2554.815| -69.3|   0.2| 2756.2| 0.000|   0.0|  15.908|  39.476|197.34|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|19.28|17.55|  25.064|  40.078| 1121.410| -69.4|   0.0| 1217.7| 0.000|   0.0|  32.851|  41.200|173.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.55|13.53|   4.759|  39.618| 2564.313| -69.2|   0.2| 2765.2| 0.000|   0.0|  15.853|  39.447|197.37|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|21.73|20.15|  26.420|  40.252| 1022.301| -69.5|   0.0| 1128.7| 0.000|   0.0|  33.368|  41.304|178.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.15|16.43|   8.679|  39.473| 2286.427| -69.3|   0.2| 2505.1| 0.000|   0.0|  18.235|  39.567|198.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.43|13.16| -14.139|  42.357| 3971.382| -68.9|   0.6| 4315.3| 0.000|   0.0|  -2.278|  40.315|230.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31896.3|  1|18.04|16.21|  24.258|  39.936| 1180.846| -69.1|   0.0| 1272.4| 0.000|   0.0|  32.469|  41.104|171.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.21|11.97|   2.268|  39.676| 2740.502| -68.9|   0.2| 2933.7| 0.000|   0.0|  14.384|  39.326|197.60|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|18.66|16.87|  24.721|  39.841| 1150.053| -68.3|   0.0| 1243.9| 0.000|   0.0|  32.697|  41.073|172.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.87|12.66|   3.417|  39.267| 2654.474| -68.1|   0.2| 2851.4| 0.000|   0.0|  15.135|  39.117|197.67|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|23.29|21.78|  27.187|  40.194|  969.545| -68.5|  -0.0| 1083.0| 0.000|   0.0|  33.753|  41.298|181.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.78|18.15|  10.631|  39.103| 2147.755| -68.4|   0.1| 2379.4| 0.000|   0.0|  19.521|  39.402|199.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.15|14.60| -11.129|  41.125| 3716.606| -68.0|   0.5| 4078.5| 0.000|   0.0|   0.277|  39.588|230.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31896.3|  1|18.34|16.54|  24.441|  40.066| 1165.639| -69.7|   0.0| 1258.3| 0.000|   0.0|  32.565|  41.176|172.21|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.54|12.41|   3.002|  39.864| 2691.502| -69.5|   0.2| 2886.5| 0.000|   0.0|  14.772|  39.506|197.36|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|19.53|17.81|  25.217|  40.095| 1110.279| -69.4|   0.0| 1207.5| 0.000|   0.0|  32.884|  41.206|174.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.81|13.83|   5.209|  39.591| 2532.252| -69.2|   0.2| 2734.8| 0.000|   0.0|  16.134|  39.456|197.40|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|18.48|16.69|  24.549|  40.023| 1158.736| -69.4|   0.0| 1251.9| 0.000|   0.0|  32.632|  41.161|172.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.69|12.56|   3.233|  39.724| 2673.190| -69.2|   0.2| 2869.0| 0.000|   0.0|  14.919|  39.423|197.41|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|17.98|16.14|  24.224|  39.895| 1183.938| -68.9|   0.0| 1275.3| 0.000|   0.0|  32.468|  41.085|171.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.14|11.88|   2.104|  39.606| 2750.989| -68.7|   0.2| 2943.9| 0.000|   0.0|  14.310|  39.266|197.68|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|19.50|17.78|  25.195|  40.110| 1111.605| -69.5|   0.0| 1208.7| 0.000|   0.0|  32.877|  41.214|174.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.78|13.81|   5.169|  39.632| 2535.545| -69.3|   0.2| 2737.9| 0.000|   0.0|  16.068|  39.481|197.35|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|28.96|27.62|  29.482|  39.774|  824.192| -62.8|  -0.1|  967.7| 0.000|   0.0|  34.809|  41.126|192.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.62|24.12|  16.056|  37.623| 1786.045| -62.7|  -0.0| 2075.0| 0.000|   0.0|  23.189|  38.554|206.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.12|19.65|  -2.851|  37.187| 3060.101| -62.4|   0.3| 3503.7| 0.000|   0.0|   7.365|  37.076|235.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31896.3|  1|21.26|19.65|  26.202|  40.160| 1039.592| -69.1|   0.0| 1143.9| 0.000|   0.0|  33.327|  41.263|177.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.65|15.86|   7.977|  39.355| 2335.192| -68.9|   0.2| 2550.2| 0.000|   0.0|  17.835|  39.447|197.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.86|12.56| -15.538|  42.452| 4073.389| -68.5|   0.6| 4412.6| 0.000|   0.0|  -3.318|  40.260|230.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31896.3|  1|18.23|16.42|  24.383|  39.987| 1171.140| -69.3|   0.0| 1263.4| 0.000|   0.0|  32.526|  41.133|171.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.42|12.23|   2.706|  39.724| 2710.345| -69.1|   0.2| 2904.7| 0.000|   0.0|  14.617|  39.388|197.49|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|19.06|17.32|  24.892|  40.202| 1131.403| -70.2|   0.0| 1226.8| 0.000|   0.0|  32.758|  41.255|173.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.32|13.34|   4.472|  39.951| 2588.685| -70.0|   0.2| 2788.1| 0.000|   0.0|  15.602|  39.662|197.16|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31896.3|  1|30.73|29.43|  30.224|  39.423|  789.681| -58.8|  -0.1|  944.1| 0.000|   0.0|  35.185|  40.965|195.99|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|29.43|25.87|  17.566|  36.722| 1706.527| -58.8|  -0.1| 2016.9| 0.000|   0.0|  24.340|  37.960|209.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.87|21.01|  -1.061|  35.363| 2930.623| -58.5|   0.2| 3406.3| 0.000|   0.0|   9.023|  35.752|238.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31896.3|  1|37.29|36.04|  31.127|  40.125|  700.537| -62.5|  -0.2|  906.0| 0.000|   0.0|  35.555|  41.318|210.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.04|32.67|  20.243|  38.041| 1496.921| -62.4|  -0.1| 1908.6| 0.000|   0.0|  25.946|  38.984|221.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.67|27.76|   5.094|  36.842| 2527.392| -62.1|   0.2| 3153.4| 0.000|   0.0|  13.172|  37.258|246.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31896.3|  1|20.52|18.87|  25.810|  40.095| 1068.498| -69.0|   0.0| 1169.7| 0.000|   0.0|  33.169|  41.225|176.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.87|14.98|   6.831|  39.360| 2415.851| -68.8|   0.2| 2625.4| 0.000|   0.0|  17.137|  39.388|197.68|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31950.1|  1|25.61|24.21|  28.125|  40.301|  901.151| -68.3|  -0.0| 1026.0| 0.000|   0.0|  34.170|  41.369|185.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.21|20.79|  13.193|  39.064| 1968.210| -68.2|   0.1| 2221.0| 0.000|   0.0|  21.148|  39.485|201.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.79|17.07|  -6.485|  40.228| 3365.789| -67.8|   0.5| 3756.6| 0.000|   0.0|   3.871|  39.237|230.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31950.1|  1|26.32|24.95|  28.310|  40.513|  883.118| -69.6|  -0.0| 1011.7| 0.000|   0.0|  34.198|  41.469|186.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.95|21.64|  13.869|  39.462| 1919.808| -69.5|   0.1| 2179.8| 0.000|   0.0|  21.523|  39.799|201.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.64|18.05|  -4.805|  40.628| 3258.131| -69.1|   0.5| 3658.4| 0.000|   0.0|   4.983|  39.679|228.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31950.1|  1|20.42|18.79|  25.763|  40.157| 1070.587| -69.4|   0.0| 1171.3| 0.000|   0.0|  33.107|  41.247|175.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.79|14.94|   6.816|  39.508| 2418.094| -69.2|   0.2| 2626.5| 0.000|   0.0|  17.105|  39.491|197.10|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|31950.1|  1|29.06|27.76|  29.248|  40.358|  821.167| -67.5|  -0.1|  965.2| 0.000|   0.0|  34.651|  41.409|192.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.76|24.49|  16.043|  38.913| 1770.004| -67.4|   0.0| 2059.8| 0.000|   0.0|  23.006|  39.484|205.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.49|20.52|  -1.405|  39.195| 2989.653| -67.0|   0.4| 3432.7| 0.000|   0.0|   7.891|  38.755|231.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31950.1|  1|21.43|19.86|  26.301|  40.221| 1031.337| -69.4|   0.0| 1136.3| 0.000|   0.0|  33.373|  41.297|177.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.86|16.13|   8.350|  39.449| 2309.523| -69.2|   0.2| 2525.5| 0.000|   0.0|  18.031|  39.533|197.50|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|16.13|12.86| -14.743|  42.445| 4017.223| -68.8|   0.6| 4357.4| 0.000|   0.0|  -2.739|  40.328|229.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31950.1|  1|21.16|19.57|  26.236|  39.966| 1041.416| -67.9|  -0.0| 1145.2| 0.000|   0.0|  33.321|  41.162|177.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.57|15.70|   7.835|  38.933| 2342.901| -67.8|   0.1| 2556.8| 0.000|   0.0|  17.817|  39.141|197.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.70|12.22| -16.368|  41.913| 4110.334| -67.3|   0.6| 4448.6| 0.000|   0.0|  -3.723|  39.740|231.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|31950.1|  1|26.16|24.78|  28.352|  40.236|  886.967| -67.6|  -0.0| 1014.6| 0.000|   0.0|  34.280|  41.341|186.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.78|21.36|  13.700|  38.868| 1933.544| -67.5|   0.1| 2191.8| 0.000|   0.0|  21.500|  39.365|201.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.36|17.52|  -5.779|  39.780| 3305.515| -67.2|   0.4| 3704.2| 0.000|   0.0|   4.503|  38.930|230.62|   0.0|    0.0|    0.0|F2F2F2          |
