
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|21.87|22.57|   7.829|  39.423| 2346.080| -69.1|  -0.4| 2617.0| 0.000|   0.0|  15.756|  39.356|214.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.57|23.34|  -7.133|  41.075| 3434.412| -69.3|  -0.6| 3842.5| 0.000|   0.0|   0.019|  40.014|211.18|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49992.1|  1|18.28|20.41|  22.991|  40.087| 1268.177| -70.5|  -0.3| 1394.4| 0.000|   0.0|  31.257|  41.013|216.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.41|21.13|   6.438|  40.051| 2450.362| -70.6|  -0.4| 2705.2| 0.000|   0.0|  14.596|  39.761|211.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.13|21.87|  -8.839|  42.234| 3591.726| -70.8|  -0.6| 3976.4| 0.000|   0.0|  -1.573|  40.901|208.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|18.78|20.83|  23.106|  40.986| 1251.653| -75.0|  -0.3| 1380.6| 0.000|   0.0|  31.261|  41.485|218.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.83|21.51|   7.149|  41.707| 2424.197| -75.2|  -0.5| 2684.7| 0.000|   0.0|  15.007|  41.057|213.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.51|22.07|  -7.420|  44.493| 3571.376| -75.4|  -0.7| 3965.7| 0.000|   0.0|  -0.439|  42.870|211.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|15.98|18.10|  21.531|  40.430| 1369.055| -72.5|  -0.2| 1483.5| 0.000|   0.0|  30.383|  41.123|211.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.10|18.86|   3.884|  41.100| 2649.390| -72.7|  -0.4| 2881.5| 0.000|   0.0|  12.432|  40.423|206.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.86|19.54| -11.971|  44.224| 3890.713| -72.8|  -0.5| 4242.4| 0.000|   0.0|  -4.490|  42.410|203.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|16.74|18.88|  22.110|  39.977| 1332.157| -70.2|  -0.2| 1450.3| 0.000|   0.0|  30.831|  40.924|212.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.88|19.64|   4.700|  40.090| 2574.398| -70.4|  -0.4| 2813.5| 0.000|   0.0|  13.286|  39.695|207.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.64|20.41| -11.169|  42.617| 3770.972| -70.5|  -0.5| 4132.2| 0.000|   0.0|  -3.543|  41.080|204.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|18.50|20.59|  23.026|  40.509| 1260.877| -72.6|  -0.3| 1388.3| 0.000|   0.0|  31.257|  41.235|217.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.59|21.30|   6.744|  40.831| 2438.774| -72.8|  -0.5| 2696.0| 0.000|   0.0|  14.743|  40.371|212.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.30|21.95|  -8.197|  43.301| 3582.976| -72.9|  -0.6| 3971.8| 0.000|   0.0|  -1.103|  41.836|209.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|14.41|16.61|  20.603|  39.440| 1445.481| -68.3|  -0.2| 1552.7| 0.000|   0.0|  30.085|  40.580|206.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.61|17.47|   1.549|  39.538| 2788.980| -68.4|  -0.3| 3006.6| 0.000|   0.0|  10.900|  39.091|201.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.47|18.35| -15.483|  42.440| 4069.061| -68.5|  -0.4| 4397.9| 0.000|   0.0|  -7.462|  40.701|197.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|15.66|17.84|  21.517|  39.476| 1380.966| -68.1|  -0.2| 1493.8| 0.000|   0.0|  30.561|  40.639|209.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.84|18.64|   3.268|  39.332| 2665.707| -68.2|  -0.3| 2894.3| 0.000|   0.0|  12.274|  39.036|204.79|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.64|19.52| -13.313|  41.809| 3893.015| -68.3|  -0.4| 4238.1| 0.000|   0.0|  -5.467|  40.293|200.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|17.27|19.40|  22.421|  40.042| 1309.240| -70.4|  -0.2| 1430.1| 0.000|   0.0|  31.005|  40.973|214.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.40|20.14|   5.327|  40.124| 2530.286| -70.6|  -0.4| 2774.6| 0.000|   0.0|  13.766|  39.756|209.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.14|20.90| -10.319|  42.548| 3707.977| -70.7|  -0.5| 4077.1| 0.000|   0.0|  -2.887|  41.084|205.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49992.1|  1|17.31|19.45|  22.453|  40.004| 1307.455| -70.2|  -0.2| 1428.5| 0.000|   0.0|  31.019|  40.954|214.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.45|20.18|   5.365|  40.043| 2526.584| -70.4|  -0.4| 2771.3| 0.000|   0.0|  13.778|  39.696|209.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.18|20.95| -10.294|  42.424| 3701.805| -70.5|  -0.5| 4071.4| 0.000|   0.0|  -2.754|  40.965|205.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.99|18.16|  21.631|  39.942| 1366.586| -70.2|  -0.2| 1481.2| 0.000|   0.0|  30.607|  40.890|211.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.16|18.93|   3.786|  40.162| 2640.430| -70.4|  -0.4| 2872.6| 0.000|   0.0|  12.571|  39.698|206.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.93|19.71| -12.368|  42.897| 3866.644| -70.5|  -0.5| 4217.6| 0.000|   0.0|  -4.631|  41.249|202.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|14.41|16.59|  20.466|  40.091| 1448.043| -71.2|  -0.2| 1555.5| 0.000|   0.0|  29.966|  40.915|207.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.59|17.42|   1.720|  40.784| 2798.478| -71.4|  -0.4| 3016.9| 0.000|   0.0|  10.928|  40.049|202.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.42|18.18| -14.896|  44.188| 4099.190| -71.5|  -0.5| 4430.1| 0.000|   0.0|  -6.971|  42.189|198.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|16.53|18.67|  21.924|  40.239| 1342.536| -71.5|  -0.2| 1459.8| 0.000|   0.0|  30.692|  41.050|212.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.67|19.42|   4.512|  40.631| 2595.949| -71.7|  -0.4| 2833.3| 0.000|   0.0|  13.101|  40.096|207.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.42|20.14| -11.267|  43.430| 3808.478| -71.8|  -0.5| 4167.7| 0.000|   0.0|  -3.770|  41.772|204.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|16.67|18.82|  22.023|  40.182| 1335.992| -71.2|  -0.2| 1453.9| 0.000|   0.0|  30.783|  41.029|212.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.82|19.56|   4.665|  40.496| 2582.840| -71.4|  -0.4| 2821.5| 0.000|   0.0|  13.211|  40.003|207.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.56|20.29| -11.100|  43.208| 3788.051| -71.5|  -0.5| 4149.1| 0.000|   0.0|  -3.525|  41.580|204.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.14|17.31|  21.011|  40.076| 1409.247| -71.0|  -0.2| 1519.9| 0.000|   0.0|  30.250|  40.930|209.15|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.31|18.11|   2.716|  40.593| 2723.727| -71.2|  -0.4| 2948.3| 0.000|   0.0|  11.707|  39.964|204.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.11|18.87| -13.649|  43.720| 3990.526| -71.3|  -0.5| 4330.5| 0.000|   0.0|  -5.907|  41.884|200.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|16.78|18.92|  22.083|  40.227| 1331.238| -71.4|  -0.2| 1449.7| 0.000|   0.0|  30.813|  41.055|213.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.92|19.66|   4.805|  40.565| 2573.922| -71.6|  -0.4| 2813.7| 0.000|   0.0|  13.315|  40.062|208.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.66|20.38| -10.894|  43.280| 3776.038| -71.8|  -0.6| 4138.8| 0.000|   0.0|  -3.430|  41.666|204.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.81|17.97|  21.464|  40.168| 1376.086| -71.3|  -0.2| 1489.8| 0.000|   0.0|  30.440|  40.992|210.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.97|18.74|   3.611|  40.632| 2660.463| -71.5|  -0.4| 2891.1| 0.000|   0.0|  12.402|  40.046|205.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.74|19.47| -12.462|  43.604| 3900.946| -71.6|  -0.5| 4250.0| 0.000|   0.0|  -4.749|  41.835|202.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|16.31|18.46|  21.785|  40.230| 1352.555| -71.5|  -0.2| 1468.7| 0.000|   0.0|  30.617|  41.039|212.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.46|19.21|   4.248|  40.655| 2615.284| -71.7|  -0.4| 2850.6| 0.000|   0.0|  12.889|  40.099|207.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.21|19.93| -11.612|  43.515| 3836.495| -71.8|  -0.5| 4192.6| 0.000|   0.0|  -3.980|  41.806|203.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.75|17.91|  21.423|  40.166| 1379.003| -71.3|  -0.2| 1492.5| 0.000|   0.0|  30.429|  40.990|210.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.91|18.68|   3.534|  40.639| 2666.082| -71.5|  -0.4| 2896.2| 0.000|   0.0|  12.332|  40.047|205.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.68|19.41| -12.562|  43.629| 3909.068| -71.6|  -0.5| 4257.3| 0.000|   0.0|  -4.830|  41.849|202.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|16.04|18.19|  21.612|  40.199| 1365.187| -71.4|  -0.2| 1480.0| 0.000|   0.0|  30.516|  41.014|211.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.19|18.95|   3.906|  40.645| 2639.597| -71.6|  -0.4| 2872.4| 0.000|   0.0|  12.495|  40.076|206.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.95|19.68| -12.069|  43.567| 3871.328| -71.7|  -0.5| 4223.6| 0.000|   0.0|  -4.390|  41.825|203.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|16.17|18.32|  21.701|  40.183| 1358.994| -71.3|  -0.2| 1474.5| 0.000|   0.0|  30.561|  41.009|211.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.32|19.08|   4.062|  40.590| 2627.494| -71.5|  -0.4| 2861.4| 0.000|   0.0|  12.619|  40.043|206.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.08|19.81| -11.877|  43.458| 3853.284| -71.6|  -0.5| 4207.3| 0.000|   0.0|  -4.233|  41.747|203.45|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|50035.2|  1|16.43|18.58|  21.868|  40.193| 1346.965| -71.3|  -0.2| 1463.7| 0.000|   0.0|  30.644|  41.020|212.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.58|19.33|   4.381|  40.561| 2604.224| -71.5|  -0.4| 2840.6| 0.000|   0.0|  13.002|  40.036|207.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.33|20.05| -11.461|  43.356| 3819.543| -71.6|  -0.5| 4177.2| 0.000|   0.0|  -3.856|  41.685|204.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.97|18.12|  21.574|  40.153| 1368.340| -71.2|  -0.2| 1482.8| 0.000|   0.0|  30.567|  40.998|211.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.12|18.89|   3.808|  40.572| 2645.386| -71.4|  -0.4| 2877.5| 0.000|   0.0|  12.553|  40.012|206.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.89|19.63| -12.220|  43.481| 3878.674| -71.5|  -0.5| 4229.9| 0.000|   0.0|  -4.658|  41.769|202.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.51|17.67|  21.251|  40.200| 1390.994| -71.5|  -0.2| 1503.4| 0.000|   0.0|  30.378|  41.006|210.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.67|18.45|   3.235|  40.752| 2689.531| -71.7|  -0.4| 2917.5| 0.000|   0.0|  12.110|  40.115|205.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.45|19.18| -12.925|  43.849| 3943.951| -71.8|  -0.5| 4289.1| 0.000|   0.0|  -5.308|  42.040|201.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.47|17.64|  21.244|  40.090| 1392.536| -71.0|  -0.2| 1504.7| 0.000|   0.0|  30.388|  40.950|209.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.64|18.42|   3.155|  40.550| 2691.638| -71.2|  -0.4| 2919.1| 0.000|   0.0|  12.073|  39.957|205.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.42|19.17| -13.087|  43.575| 3944.417| -71.3|  -0.5| 4288.8| 0.000|   0.0|  -5.298|  41.774|201.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.50|17.66|  21.252|  40.156| 1391.318| -71.3|  -0.2| 1503.6| 0.000|   0.0|  30.383|  40.984|210.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.66|18.44|   3.210|  40.671| 2689.822| -71.5|  -0.4| 2917.6| 0.000|   0.0|  12.100|  40.052|205.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.44|19.18| -12.980|  43.737| 3943.349| -71.6|  -0.5| 4288.3| 0.000|   0.0|  -5.210|  41.916|201.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.76|17.91|  21.422|  40.209| 1378.690| -71.5|  -0.2| 1492.2| 0.000|   0.0|  30.462|  41.018|210.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.91|18.69|   3.558|  40.720| 2665.813| -71.7|  -0.4| 2896.0| 0.000|   0.0|  12.341|  40.110|205.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.69|19.41| -12.508|  43.741| 3909.704| -71.8|  -0.5| 4258.2| 0.000|   0.0|  -4.930|  41.972|202.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|17.04|19.18|  22.233|  40.278| 1319.972| -71.6|  -0.2| 1439.7| 0.000|   0.0|  30.831|  41.080|213.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.18|19.91|   5.118|  40.618| 2552.377| -71.8|  -0.4| 2794.7| 0.000|   0.0|  13.571|  40.120|208.81|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.91|20.61| -10.461|  43.298| 3745.637| -72.0|  -0.6| 4112.2| 0.000|   0.0|  -2.968|  41.691|205.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.61|17.77|  21.328|  40.160| 1385.881| -71.3|  -0.2| 1498.7| 0.000|   0.0|  30.140|  40.952|209.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.77|18.55|   3.353|  40.657| 2679.376| -71.5|  -0.4| 2908.2| 0.000|   0.0|  12.213|  40.049|205.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.55|19.28| -12.796|  43.689| 3928.250| -71.6|  -0.5| 4274.6| 0.000|   0.0|  -5.059|  41.889|202.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|16.71|18.85|  22.044|  40.204| 1334.295| -71.3|  -0.2| 1452.4| 0.000|   0.0|  30.786|  41.040|213.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.85|19.60|   4.717|  40.532| 2579.710| -71.5|  -0.4| 2818.8| 0.000|   0.0|  13.261|  40.032|207.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.60|20.32| -11.021|  43.250| 3783.983| -71.6|  -0.5| 4145.6| 0.000|   0.0|  -3.461|  41.620|204.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|16.90|19.04|  22.156|  40.232| 1325.949| -71.4|  -0.2| 1445.0| 0.000|   0.0|  30.796|  41.053|213.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.04|19.78|   4.946|  40.553| 2563.671| -71.6|  -0.4| 2804.6| 0.000|   0.0|  13.426|  40.061|208.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.78|20.49| -10.710|  43.236| 3761.141| -71.8|  -0.6| 4125.6| 0.000|   0.0|  -3.170|  41.623|205.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|16.51|18.66|  21.919|  40.196| 1343.308| -71.3|  -0.2| 1460.4| 0.000|   0.0|  30.696|  41.028|212.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.66|19.41|   4.478|  40.553| 2597.150| -71.5|  -0.4| 2834.3| 0.000|   0.0|  13.085|  40.035|207.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.41|20.13| -11.335|  43.325| 3809.282| -71.6|  -0.5| 4168.1| 0.000|   0.0|  -3.825|  41.680|204.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|27.30|29.76|  25.817|  40.202| 1065.880| -69.6|  -0.2| 1267.9| 0.000|   0.0|  32.475|  41.138|244.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.76|30.57|  12.542|  39.534| 2013.598| -69.8|  -0.4| 2410.5| 0.000|   0.0|  19.080|  39.656|236.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.57|31.26|  -0.035|  40.349| 2914.727| -69.9|  -0.5| 3504.1| 0.000|   0.0|   6.050|  39.763|232.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50035.2|  1|15.73|17.89|  21.417|  40.122| 1379.833| -71.1|  -0.2| 1493.2| 0.000|   0.0|  30.433|  40.968|210.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.89|18.67|   3.497|  40.560| 2667.356| -71.3|  -0.4| 2897.2| 0.000|   0.0|  12.314|  39.984|205.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.67|19.41| -12.633|  43.522| 3909.884| -71.4|  -0.5| 4257.8| 0.000|   0.0|  -4.889|  41.756|202.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50078.4|  1|20.90|23.12|  24.324|  39.811| 1178.472| -68.4|  -0.3| 1321.0| 0.000|   0.0|  31.949|  40.915|224.02|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.12|23.80|   8.883|  39.180| 2270.556| -68.5|  -0.4| 2556.9| 0.000|   0.0|  16.509|  39.221|217.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.80|24.57|  -5.744|  40.533| 3321.731| -68.7|  -0.6| 3752.5| 0.000|   0.0|   1.270|  39.629|214.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50078.4|  1|14.42|16.62|  20.484|  40.047| 1447.110| -71.0|  -0.2| 1554.7| 0.000|   0.0|  29.975|  40.892|207.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.62|17.45|   1.731|  40.697| 2796.009| -71.2|  -0.4| 3014.6| 0.000|   0.0|  10.941|  39.984|202.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.45|18.21| -14.912|  44.063| 4095.002| -71.3|  -0.5| 4426.2| 0.000|   0.0|  -7.087|  42.106|198.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50121.1|  1|14.84|17.06|  20.829|  39.910| 1423.855| -70.3|  -0.2| 1533.3| 0.000|   0.0|  30.181|  40.837|208.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.06|17.87|   2.285|  40.340| 2749.940| -70.5|  -0.4| 2972.2| 0.000|   0.0|  11.368|  39.746|203.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.87|18.65| -14.297|  43.445| 4025.463| -70.6|  -0.5| 4361.9| 0.000|   0.0|  -6.358|  41.594|199.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50164.0|  1|14.54|16.79|  20.609|  39.897| 1439.593| -70.3|  -0.2| 1547.8| 0.000|   0.0|  29.780|  40.780|207.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.79|17.60|   1.875|  40.381| 2779.801| -70.5|  -0.4| 2999.7| 0.000|   0.0|  11.098|  39.752|203.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.60|18.38| -14.825|  43.587| 4068.812| -70.6|  -0.5| 4401.7| 0.000|   0.0|  -6.862|  41.687|199.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50164.0|  1|16.50|18.69|  21.886|  40.344| 1344.295| -72.1|  -0.3| 1461.7| 0.000|   0.0|  30.633|  41.098|212.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.69|19.42|   4.519|  40.838| 2598.959| -72.2|  -0.4| 2836.8| 0.000|   0.0|  13.088|  40.253|207.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.42|20.10| -11.213|  43.731| 3816.353| -72.4|  -0.6| 4176.5| 0.000|   0.0|  -3.641|  42.009|205.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50164.0|  1|14.23|16.48|  20.373|  39.882| 1456.493| -70.3|  -0.2| 1563.4| 0.000|   0.0|  29.944|  40.802|207.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.48|17.31|   1.432|  40.426| 2812.152| -70.4|  -0.3| 3029.4| 0.000|   0.0|  10.452|  39.768|201.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.31|18.10| -15.388|  43.738| 4115.167| -70.6|  -0.5| 4444.2| 0.000|   0.0|  -7.365|  41.779|198.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50164.0|  1|14.63|16.87|  20.677|  39.901| 1434.754| -70.3|  -0.2| 1543.4| 0.000|   0.0|  30.102|  40.826|208.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.87|17.68|   2.003|  40.369| 2770.497| -70.5|  -0.4| 2991.2| 0.000|   0.0|  11.143|  39.751|203.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.68|18.47| -14.662|  43.544| 4055.446| -70.6|  -0.5| 4389.5| 0.000|   0.0|  -6.690|  41.656|199.56|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
