
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.06|283.9|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|15.24|16.04|  -0.070|  41.164| 2934.670| -71.7|  -0.4| 3141.0| 0.000|   0.0|   9.261|  40.238|198.24|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50045.3|  1|16.38|18.33|  21.865|  39.991| 1349.347| -70.4|  -0.3| 1464.7| 0.000|   0.0|  30.764|  40.926|209.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.33|18.95|   4.141|  40.208| 2615.854| -70.6|  -0.5| 2848.8| 0.000|   0.0|  12.626|  39.752|204.90|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.95|19.79| -11.921|  42.914| 3835.479| -70.7|  -0.6| 4186.9| 0.000|   0.0|  -4.340|  41.302|201.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.67|18.61|  22.021|  40.108| 1336.932| -70.9|  -0.3| 1453.8| 0.000|   0.0|  30.571|  40.955|209.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.61|19.23|   4.512|  40.381| 2592.056| -71.1|  -0.5| 2827.9| 0.000|   0.0|  13.064|  39.902|206.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.23|20.03| -11.375|  43.092| 3803.276| -71.2|  -0.6| 4159.2| 0.000|   0.0|  -3.858|  41.480|202.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|17.12|19.08|  22.315|  40.004| 1317.220| -70.3|  -0.3| 1436.4| 0.000|   0.0|  30.968|  40.947|211.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.08|19.68|   5.018|  40.102| 2552.009| -70.5|  -0.5| 2792.4| 0.000|   0.0|  13.312|  39.719|206.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.68|20.50| -10.777|  42.594| 3742.255| -70.6|  -0.6| 4104.6| 0.000|   0.0|  -3.295|  41.094|203.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.67|18.62|  22.039|  40.025| 1336.584| -70.5|  -0.3| 1453.4| 0.000|   0.0|  30.586|  40.912|209.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.62|19.23|   4.497|  40.221| 2590.720| -70.7|  -0.5| 2826.5| 0.000|   0.0|  13.067|  39.779|206.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.23|20.06| -11.441|  42.864| 3799.453| -70.8|  -0.6| 4155.2| 0.000|   0.0|  -3.911|  41.286|202.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.28|18.23|  21.803|  39.986| 1353.838| -70.4|  -0.3| 1468.7| 0.000|   0.0|  30.709|  40.918|209.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.23|18.86|   4.019|  40.218| 2624.694| -70.6|  -0.5| 2856.6| 0.000|   0.0|  12.723|  39.750|205.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.86|19.70| -12.080|  42.952| 3848.227| -70.7|  -0.6| 4198.2| 0.000|   0.0|  -4.471|  41.323|201.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|15.79|17.74|  21.488|  39.964| 1376.481| -70.4|  -0.3| 1488.9| 0.000|   0.0|  30.283|  40.855|207.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.74|18.39|   3.403|  40.269| 2669.302| -70.6|  -0.5| 2896.6| 0.000|   0.0|  12.226|  39.754|204.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.39|19.24| -12.880|  43.143| 3912.602| -70.7|  -0.6| 4255.7| 0.000|   0.0|  -5.203|  41.441|200.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|17.33|19.29|  22.431|  40.034| 1308.636| -70.4|  -0.3| 1429.0| 0.000|   0.0|  31.035|  40.968|211.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.29|19.88|   5.260|  40.125| 2535.078| -70.6|  -0.5| 2777.6| 0.000|   0.0|  13.485|  39.750|207.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.88|20.69| -10.443|  42.581| 3718.002| -70.7|  -0.6| 4083.6| 0.000|   0.0|  -2.913|  41.087|204.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.28|18.25|  21.858|  39.756| 1352.880| -69.3|  -0.3| 1467.7| 0.000|   0.0|  30.753|  40.800|209.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.25|18.88|   3.980|  39.772| 2621.149| -69.5|  -0.5| 2853.0| 0.000|   0.0|  12.853|  39.408|205.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.88|19.77| -12.266|  42.320| 3837.922| -69.6|  -0.6| 4187.4| 0.000|   0.0|  -4.507|  40.767|201.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.48|18.42|  21.910|  40.079| 1345.201| -70.8|  -0.3| 1461.1| 0.000|   0.0|  30.504|  40.934|209.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.42|19.04|   4.280|  40.359| 2608.249| -71.0|  -0.5| 2842.2| 0.000|   0.0|  12.898|  39.873|205.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.04|19.86| -11.691|  43.105| 3826.331| -71.1|  -0.6| 4179.4| 0.000|   0.0|  -4.043|  41.457|202.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.13|18.07|  21.699|  40.022| 1360.852| -70.6|  -0.3| 1474.9| 0.000|   0.0|  30.675|  40.935|208.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.07|18.71|   3.840|  40.314| 2638.883| -70.8|  -0.5| 2869.4| 0.000|   0.0|  12.543|  39.814|204.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.71|19.54| -12.289|  43.125| 3869.737| -70.9|  -0.6| 4217.7| 0.000|   0.0|  -4.679|  41.459|201.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1| 6.41| 8.75|  11.504|  39.070| 2086.553| -68.3|  -0.1| 2167.2| 0.000|   0.0|  25.243|  39.886|185.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.75|10.35| -14.774|  42.142| 4007.811| -68.3|  -0.1| 4174.9| 0.000|   0.0|  -2.609|  39.920|181.62|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50045.3|  1|16.52|18.43|  21.861|  40.456| 1345.106| -72.6|  -0.3| 1461.2| 0.000|   0.0|  30.618|  41.153|209.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.43|19.04|   4.408|  41.080| 2611.276| -72.8|  -0.5| 2845.9| 0.000|   0.0|  12.971|  40.428|206.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.04|19.78| -11.325|  44.118| 3839.819| -73.0|  -0.7| 4194.5| 0.000|   0.0|  -3.777|  42.327|203.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50045.3|  1|16.34|18.29|  21.845|  39.968| 1351.043| -70.3|  -0.3| 1466.2| 0.000|   0.0|  30.761|  40.914|209.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.29|18.92|   4.089|  40.171| 2619.026| -70.5|  -0.5| 2851.6| 0.000|   0.0|  12.751|  39.719|205.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.92|19.76| -12.000|  42.872| 3839.550| -70.6|  -0.6| 4190.4| 0.000|   0.0|  -4.405|  41.261|201.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50088.3|  1|21.86|23.84|  24.317|  41.079| 1162.825| -75.3|  -0.4| 1312.3| 0.000|   0.0|  31.956|  41.580|225.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.84|24.36|   9.609|  41.578| 2242.421| -75.5|  -0.6| 2540.7| 0.000|   0.0|  16.866|  41.076|220.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.36|24.88|  -3.993|  43.868| 3297.874| -75.8|  -0.9| 3746.3| 0.000|   0.0|   2.529|  42.521|218.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50088.3|  1|15.19|17.15|  21.072|  39.980| 1405.878| -70.6|  -0.3| 1515.5| 0.000|   0.0|  30.088|  40.850|205.97|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.15|17.82|   2.626|  40.424| 2727.166| -70.7|  -0.4| 2949.2| 0.000|   0.0|  11.619|  39.827|202.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.82|18.67| -13.865|  43.520| 3997.750| -70.9|  -0.6| 4333.2| 0.000|   0.0|  -6.008|  41.684|199.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50131.2|  1|14.91|16.89|  20.895|  39.880| 1419.479| -70.2|  -0.3| 1527.9| 0.000|   0.0|  30.011|  40.790|205.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.89|17.57|   2.233|  40.292| 2752.839| -70.3|  -0.4| 2972.5| 0.000|   0.0|  11.200|  39.706|201.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.57|18.44| -14.426|  43.410| 4033.181| -70.5|  -0.6| 4365.0| 0.000|   0.0|  -6.500|  41.559|198.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50131.2|  1|24.69|26.90|  25.043|  40.862| 1111.772| -73.9|  -0.4| 1287.5| 0.000|   0.0|  32.288|  41.488|235.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.90|27.47|  11.209|  40.971| 2117.775| -74.1|  -0.6| 2464.3| 0.000|   0.0|  18.056|  40.689|228.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.47|28.00|  -1.678|  42.678| 3090.570| -74.4|  -0.9| 3607.2| 0.000|   0.0|   4.625|  41.625|225.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50131.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|50131.2|  1|16.43|18.37|  21.795|  40.518| 1349.484| -72.9|  -0.3| 1465.3| 0.000|   0.0|  30.556|  41.180|209.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.37|18.96|   4.325|  41.215| 2619.781| -73.1|  -0.5| 2854.0| 0.000|   0.0|  12.717|  40.532|206.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.96|19.69| -11.413|  44.332| 3854.929| -73.3|  -0.7| 4209.2| 0.000|   0.0|  -3.870|  42.502|203.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50131.2|  1|16.53|18.49|  21.889|  40.332| 1344.146| -72.0|  -0.3| 1460.5| 0.000|   0.0|  30.714|  41.098|210.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.49|19.09|   4.401|  40.840| 2607.467| -72.2|  -0.5| 2842.5| 0.000|   0.0|  12.961|  40.245|206.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.09|19.84| -11.409|  43.777| 3832.286| -72.4|  -0.7| 4187.5| 0.000|   0.0|  -3.836|  42.037|203.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50131.2|  1|16.53|18.48|  21.881|  40.374| 1344.333| -72.2|  -0.3| 1460.7| 0.000|   0.0|  30.708|  41.120|210.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.48|19.08|   4.410|  40.920| 2608.215| -72.4|  -0.5| 2843.3| 0.000|   0.0|  12.962|  40.307|206.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.08|19.83| -11.376|  43.892| 3834.446| -72.6|  -0.7| 4189.8| 0.000|   0.0|  -3.808|  42.134|203.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50131.2|  1|20.49|22.51|  23.863|  40.591| 1199.786| -72.7|  -0.3| 1339.7| 0.000|   0.0|  31.704|  41.306|221.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.51|23.02|   8.433|  40.779| 2316.317| -73.0|  -0.6| 2596.4| 0.000|   0.0|  15.977|  40.412|216.07|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.02|23.66|  -5.879|  42.929| 3402.744| -73.2|  -0.8| 3824.0| 0.000|   0.0|   0.973|  41.634|214.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50131.2|  1| 5.89| 8.18|  10.895|  37.322| 2136.552| -63.0|  -0.1| 2215.2| 0.000|   0.0|  25.248|  38.930|183.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.18| 9.99| -17.206|  39.327| 4074.174| -63.0|  -0.1| 4235.9| 0.000|   0.0|  -4.188|  37.539|179.03|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50131.2|  1|13.66|15.65|  19.951|  39.797| 1487.292| -70.0|  -0.2| 1590.1| 0.000|   0.0|  29.719|  40.734|202.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.65|16.41|   0.408|  40.432| 2884.953| -70.2|  -0.4| 3094.0| 0.000|   0.0|   9.737|  39.704|198.94|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50174.2|  1|19.03|21.05|  23.256|  40.339| 1246.153| -71.6|  -0.3| 1376.8| 0.000|   0.0|  31.404|  41.152|217.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.05|21.58|   7.080|  40.467| 2409.574| -71.9|  -0.6| 2671.9| 0.000|   0.0|  15.003|  40.106|212.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.58|22.28|  -7.867|  42.733| 3539.180| -72.0|  -0.7| 3934.2| 0.000|   0.0|  -0.640|  41.350|210.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50217.0|  1|22.52|24.63|  24.524|  40.835| 1149.656| -73.9|  -0.4| 1305.4| 0.000|   0.0|  32.013|  41.454|227.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.63|25.15|   9.979|  41.062| 2208.142| -74.1|  -0.6| 2517.9| 0.000|   0.0|  17.187|  40.701|222.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.15|25.69|  -3.559|  43.050| 3238.721| -74.4|  -0.9| 3703.1| 0.000|   0.0|   3.044|  41.840|220.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50217.0|  1|19.40|21.34|  23.294|  41.297| 1236.785| -76.6|  -0.4| 1369.7| 0.000|   0.0|  31.291|  41.644|218.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.34|21.84|   7.663|  42.259| 2397.435| -76.8|  -0.6| 2664.6| 0.000|   0.0|  15.162|  41.509|214.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.84|22.36|  -6.608|  45.216| 3540.613| -77.0|  -0.8| 3944.5| 0.000|   0.0|   0.203|  43.522|213.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50217.0|  1|16.39|18.40|  21.843|  40.119| 1349.507| -71.0|  -0.3| 1465.4| 0.000|   0.0|  30.707|  40.985|209.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.40|18.99|   4.196|  40.455| 2615.703| -71.2|  -0.5| 2849.7| 0.000|   0.0|  12.838|  39.940|206.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.99|19.78| -11.803|  43.267| 3840.581| -71.3|  -0.6| 4194.0| 0.000|   0.0|  -4.145|  41.585|203.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50259.9|  1|13.77|15.81|  20.039|  39.851| 1480.540| -70.3|  -0.3| 1584.1| 0.000|   0.0|  29.525|  40.732|202.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.81|16.53|   0.612|  40.505| 2871.944| -70.4|  -0.4| 3082.4| 0.000|   0.0|   9.908|  39.771|199.66|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50259.9|  1|14.68|16.72|  20.745|  39.827| 1430.728| -70.0|  -0.3| 1538.3| 0.000|   0.0|  30.183|  40.791|205.51|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.72|17.38|   1.923|  40.241| 2773.940| -70.1|  -0.4| 2992.1| 0.000|   0.0|  10.968|  39.647|201.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.38|18.26| -14.872|  43.406| 4064.700| -70.3|  -0.6| 4394.4| 0.000|   0.0|  -6.883|  41.527|198.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50259.9|  1|16.69|18.73|  22.029|  40.111| 1336.354| -70.9|  -0.3| 1453.9| 0.000|   0.0|  30.799|  40.988|210.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.73|19.29|   4.555|  40.386| 2589.020| -71.1|  -0.5| 2826.3| 0.000|   0.0|  13.149|  39.907|206.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.29|20.07| -11.349|  43.101| 3801.752| -71.3|  -0.7| 4159.9| 0.000|   0.0|  -3.731|  41.471|204.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50259.9|  1|15.78|17.80|  21.435|  40.202| 1377.863| -71.5|  -0.3| 1490.8| 0.000|   0.0|  30.505|  41.013|208.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.80|18.40|   3.467|  40.729| 2672.477| -71.7|  -0.5| 2900.9| 0.000|   0.0|  12.294|  40.106|204.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.40|19.18| -12.705|  43.805| 3926.346| -71.8|  -0.6| 4271.8| 0.000|   0.0|  -5.055|  42.001|201.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50259.9|  1|18.37|20.43|  22.941|  40.238| 1269.832| -71.2|  -0.3| 1396.8| 0.000|   0.0|  31.263|  41.089|215.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.43|20.95|   6.414|  40.364| 2455.920| -71.4|  -0.5| 2711.2| 0.000|   0.0|  14.546|  39.992|210.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.95|21.67|  -8.825|  42.713| 3607.145| -71.6|  -0.7| 3991.8| 0.000|   0.0|  -1.471|  41.281|208.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50259.9|  1|16.03|18.07|  21.639|  39.999| 1365.313| -70.5|  -0.3| 1479.4| 0.000|   0.0|  30.362|  40.879|208.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.07|18.66|   3.736|  40.291| 2645.917| -70.7|  -0.5| 2876.6| 0.000|   0.0|  12.557|  39.788|205.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.66|19.48| -12.472|  43.123| 3882.703| -70.8|  -0.6| 4231.0| 0.000|   0.0|  -4.720|  41.425|202.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50259.9|  1|17.82|19.85|  22.616|  40.418| 1291.203| -72.2|  -0.3| 1414.9| 0.000|   0.0|  31.107|  41.174|214.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.85|20.38|   5.877|  40.793| 2500.576| -72.4|  -0.5| 2749.8| 0.000|   0.0|  14.078|  40.290|209.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.38|21.08|  -9.442|  43.432| 3677.518| -72.6|  -0.7| 4053.6| 0.000|   0.0|  -2.151|  41.867|207.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50259.9|  1|16.23|18.25|  21.726|  40.197| 1357.062| -71.4|  -0.3| 1472.2| 0.000|   0.0|  30.646|  41.022|209.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.25|18.84|   4.024|  40.636| 2631.013| -71.6|  -0.5| 2863.7| 0.000|   0.0|  12.734|  40.066|205.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.84|19.61| -11.990|  43.562| 3865.464| -71.8|  -0.7| 4217.1| 0.000|   0.0|  -4.327|  41.822|203.08|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|50302.8|  1|19.14|21.31|  23.479|  39.592| 1241.809| -67.7|  -0.3| 1373.9| 0.000|   0.0|  31.589|  40.776|217.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.31|21.81|   7.102|  39.010| 2394.519| -67.9|  -0.5| 2659.3| 0.000|   0.0|  15.183|  38.994|212.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.81|22.64|  -8.309|  40.639| 3504.452| -68.1|  -0.7| 3902.0| 0.000|   0.0|  -0.960|  39.577|209.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50302.8|  1|16.12|18.15|  21.632|  40.321| 1362.659| -72.0|  -0.3| 1477.4| 0.000|   0.0|  30.587|  41.082|209.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.15|18.73|   3.921|  40.894| 2642.850| -72.2|  -0.5| 2874.8| 0.000|   0.0|  12.651|  40.256|205.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.73|19.47| -12.063|  43.955| 3886.369| -72.4|  -0.7| 4237.2| 0.000|   0.0|  -4.414|  42.148|203.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50345.6|  1|18.32|20.45|  22.985|  39.901| 1271.199| -69.5|  -0.3| 1398.2| 0.000|   0.0|  31.282|  40.912|215.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.45|20.96|   6.316|  39.723| 2455.412| -69.7|  -0.5| 2710.7| 0.000|   0.0|  14.410|  39.496|210.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.96|21.74|  -9.163|  41.812| 3600.682| -69.9|  -0.7| 3984.9| 0.000|   0.0|  -1.789|  40.518|207.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50345.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|50345.6|  1|12.95|15.03|  19.406|  39.649| 1527.291| -69.5|  -0.2| 1627.5| 0.000|   0.0|  29.428|  40.627|201.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.03|15.79|  -0.698|  40.336| 2961.415| -69.7|  -0.4| 3165.5| 0.000|   0.0|   8.919|  39.559|197.93|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|50345.6|  1|16.91|19.05|  22.324|  39.465| 1324.770| -67.7|  -0.3| 1443.8| 0.000|   0.0|  30.728|  40.614|210.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.05|19.59|   4.730|  39.098| 2560.933| -67.9|  -0.5| 2800.7| 0.000|   0.0|  13.415|  38.934|207.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.59|20.49| -11.539|  41.225| 3748.579| -68.0|  -0.6| 4109.6| 0.000|   0.0|  -3.838|  39.894|203.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50345.6|  1|16.97|19.08|  22.257|  39.836| 1323.567| -69.5|  -0.3| 1442.9| 0.000|   0.0|  30.678|  40.813|211.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.08|19.62|   4.843|  39.808| 2560.635| -69.7|  -0.5| 2801.1| 0.000|   0.0|  13.417|  39.482|207.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.62|20.44| -11.148|  42.219| 3755.130| -69.9|  -0.7| 4117.7| 0.000|   0.0|  -3.472|  40.738|204.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50388.3|  1|19.32|21.41|  23.311|  40.658| 1238.958| -73.3|  -0.4| 1372.2| 0.000|   0.0|  31.434|  41.321|218.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.41|21.90|   7.411|  41.051| 2393.948| -73.5|  -0.6| 2661.4| 0.000|   0.0|  15.204|  40.567|214.01|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.90|22.50|  -7.260|  43.518| 3523.120| -73.7|  -0.8| 3926.2| 0.000|   0.0|  -0.282|  42.061|212.26|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
