|  0|15.69|53925.7|  1|18.11|22.72|  20.921|  40.121| 1415.286| -71.2|  -0.4| 1575.9| 0.000|   0.0|  29.871|  40.887|242.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.72|23.76|   5.101|  40.545| 2552.472| -71.6|  -0.8| 2862.7| 0.000|   0.0|  12.790|  40.038|223.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.76|24.05|  -9.202|  42.981| 3643.667| -71.9|  -1.1| 4102.8| 0.000|   0.0|  -2.272|  41.531|221.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53999.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|53999.7|  1|17.71|22.31|  20.783|  40.229| 1424.254| -71.8|  -0.5| 1581.1| 0.000|   0.0|  29.783|  40.936|241.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.31|23.35|   4.872|  40.777| 2572.535| -72.2|  -0.9| 2876.2| 0.000|   0.0|  12.546|  40.207|222.36|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.35|23.63|  -9.481|  43.357| 3677.513| -72.5|  -1.2| 4127.7| 0.000|   0.0|  -2.754|  41.873|219.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|53999.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
