
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.89|110.0| 0.00|  0.0|10.88|245.6|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|15.93|13.46|  73.896|  50.110| 2839.459|  94.2|  -0.7| 3049.4| 0.000|   0.0|  65.273|  47.122|203.07|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42656.0|  1|22.79|20.89|  55.080|  42.585| 1148.205|  83.6|  -0.4| 1282.4| 0.000|   0.0|  47.362|  42.422|205.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.89|18.12|  72.756|  44.868| 2526.864|  83.2|  -0.8| 2803.4| 0.000|   0.0|  63.769|  43.374|221.28|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|42656.0|  1|21.27|19.96|  54.522|  45.226| 1167.078|  98.4|  -0.4| 1291.1| 0.000|   0.0|  47.243|  43.746|199.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.96|17.95|  69.260|  49.917| 2481.632|  98.0|  -0.8| 2732.9| 0.000|   0.0|  61.964|  47.305|209.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.95|16.62|  83.488|  56.941| 3969.801|  97.4|  -1.4| 4353.2| 0.000|   0.0|  76.553|  53.212|224.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42656.0|  1|26.89|25.28|  53.612|  44.351| 1070.630|  94.7|  -0.5| 1239.8| 0.000|   0.0|  46.650|  43.335|217.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.28|22.59|  69.374|  48.296| 2408.926|  94.0|  -1.2| 2770.2| 0.000|   0.0|  61.459|  46.027|234.55|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42656.0|  1|22.49|20.99|  54.537|  44.362| 1140.461|  93.8|  -0.4| 1272.4| 0.000|   0.0|  47.116|  43.309|203.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.99|18.74|  69.975|  48.231| 2451.187|  93.3|  -0.9| 2720.0| 0.000|   0.0|  62.275|  46.012|215.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.74|16.74|  85.708|  54.894| 4004.906|  92.7|  -1.5| 4419.9| 0.000|   0.0|  77.938|  51.252|234.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42667.0|  1|13.35|11.55|  59.666|  45.381| 1558.347|  93.6|  -0.3| 1645.0| 0.000|   0.0|  49.743|  43.611|180.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.55| 8.28|  80.372|  52.508| 3459.469|  93.3|  -0.6| 3637.5| 0.000|   0.0|  69.838|  48.260|198.57|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42677.8|  1|24.27|22.82|  53.892|  44.610| 1099.298|  95.8|  -0.5| 1244.3| 0.000|   0.0|  46.800|  43.451|208.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.82|20.63|  68.656|  48.578| 2368.431|  95.3|  -1.0| 2665.6| 0.000|   0.0|  61.306|  46.337|220.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.63|18.70|  83.770|  55.138| 3874.340|  94.6|  -1.7| 4335.3| 0.000|   0.0|  76.517|  51.674|239.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42677.8|  1|18.05|16.51|  56.424|  44.695| 1292.225|  93.7|  -0.3| 1398.7| 0.000|   0.0|  48.159|  43.416|191.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.51|14.02|  73.606|  49.552| 2788.856|  93.3|  -0.7| 3004.9| 0.000|   0.0|  64.993|  46.731|204.86|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42688.8|  1|27.16|25.54|  53.583|  44.447| 1071.185|  95.3|  -0.5| 1243.7| 0.000|   0.0|  46.744|  43.396|218.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.54|22.73|  69.620|  48.607| 2442.209|  94.5|  -1.3| 2815.6| 0.000|   0.0|  61.783|  46.272|236.76|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42688.8|  1|14.05|12.33|  59.000|  45.375| 1508.021|  94.2|  -0.3| 1597.2| 0.000|   0.0|  49.545|  43.655|181.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.33| 9.28|  78.839|  52.120| 3321.744|  93.9|  -0.6| 3504.3| 0.000|   0.0|  68.796|  48.139|198.96|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42699.7|  1|23.26|21.76|  54.291|  44.386| 1122.663|  94.2|  -0.4| 1260.1| 0.000|   0.0|  46.984|  43.328|205.46|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.76|19.50|  69.535|  48.225| 2417.700|  93.7|  -0.9| 2698.6| 0.000|   0.0|  61.945|  46.033|218.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.50|17.46|  85.182|  54.823| 3960.847|  93.1|  -1.5| 4395.7| 0.000|   0.0|  77.497|  51.240|237.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42699.7|  1|23.36|21.76|  54.469|  43.930| 1124.293|  91.5|  -0.4| 1262.5| 0.000|   0.0|  47.058|  43.101|206.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.76|19.34|  70.290|  47.378| 2436.599|  91.0|  -0.9| 2719.8| 0.000|   0.0|  62.359|  45.359|219.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.34|16.94|  87.114|  53.958| 4053.435|  90.4|  -1.5| 4496.4| 0.000|   0.0|  78.803|  50.319|242.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42699.7|  1| 6.85| 2.52|  69.843|  47.829| 2422.834|  92.5|  -0.2| 2493.8| 0.000|   0.0|  53.703|  44.017|170.09|   0.0|    0.0|    0.0|F2              |
|  0|17.65|42699.7|  1|11.76| 9.81|  61.083|  45.944| 1685.189|  94.4|  -0.3| 1766.6| 0.000|   0.0|  50.404|  43.807|177.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.81| 6.12|  83.298|  54.530| 3800.904|  94.1|  -0.6| 3969.8| 0.000|   0.0|  71.880|  49.359|197.79|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42710.7|  1|12.98|11.26|  59.636|  46.018| 1579.411|  96.1|  -0.3| 1664.7| 0.000|   0.0|  49.765|  43.921|179.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.26| 8.15|  79.805|  53.747| 3490.399|  95.8|  -0.6| 3665.7| 0.000|   0.0|  69.567|  49.204|197.25|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42710.7|  1|10.55| 8.38|  62.522|  46.239| 1804.755|  94.2|  -0.2| 1882.8| 0.000|   0.0|  51.138|  43.880|175.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.38| 4.02|  86.671|  56.236| 4162.572|  93.8|  -0.6| 4326.3| 0.000|   0.0|  74.031|  50.079|198.35|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42721.7|  1|16.22|14.63|  57.438|  45.041| 1379.367|  94.3|  -0.3| 1477.4| 0.000|   0.0|  48.788|  43.561|186.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.63|11.95|  75.585|  50.682| 2996.907|  94.0|  -0.6| 3196.3| 0.000|   0.0|  66.491|  47.403|201.72|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42732.7|  1|13.68|12.08|  58.852|  46.137| 1525.305|  97.4|  -0.3| 1613.0| 0.000|   0.0|  49.423|  44.020|181.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.08| 9.25|  77.934|  53.543| 3337.768|  97.1|  -0.6| 3517.3| 0.000|   0.0|  68.309|  49.251|197.18|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42732.7|  1|22.77|21.18|  54.631|  44.011| 1138.455|  91.8|  -0.4| 1272.6| 0.000|   0.0|  47.156|  43.136|204.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.18|18.78|  70.516|  47.582| 2462.563|  91.3|  -0.9| 2736.9| 0.000|   0.0|  62.576|  45.500|217.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.78|16.49|  87.162|  54.237| 4074.022|  90.7|  -1.5| 4500.9| 0.000|   0.0|  78.958|  50.570|239.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42732.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|42743.6|  1|13.53|11.72|  59.574|  45.283| 1548.136|  93.3|  -0.3| 1635.5| 0.000|   0.0|  49.790|  43.580|181.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.72| 8.40|  80.289|  52.284| 3440.261|  93.0|  -0.6| 3619.9| 0.000|   0.0|  69.704|  48.089|199.54|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42754.5|  1|25.20|23.37|  54.311|  43.201| 1098.116|  87.5|  -0.4| 1251.3| 0.000|   0.0|  46.966|  42.752|212.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.37|20.52|  71.111|  45.965| 2441.766|  86.9|  -1.0| 2761.9| 0.000|   0.0|  62.637|  44.266|229.55|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42754.5|  1|27.83|26.16|  53.616|  44.569| 1077.350|  95.9|  -0.6| 1259.1| 0.000|   0.0|  46.893|  43.473|221.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.16|22.20|  73.375|  50.211| 2805.637|  94.9|  -1.6| 3254.5| 0.000|   0.0|  63.804|  47.016|248.44|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42754.5|  1|14.83|13.16|  58.417|  45.238| 1459.487|  94.2|  -0.3| 1551.8| 0.000|   0.0|  49.214|  43.609|183.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.16|10.21|  77.649|  51.557| 3200.315|  93.9|  -0.6| 3388.8| 0.000|   0.0|  67.945|  47.846|200.23|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42765.4|  1|16.14|14.61|  57.322|  45.352| 1381.141|  95.8|  -0.3| 1478.8| 0.000|   0.0|  48.717|  43.716|186.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.61|11.99|  75.117|  51.251| 2992.905|  95.4|  -0.7| 3191.5| 0.000|   0.0|  66.213|  47.854|201.18|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42765.4|  1|20.90|19.38|  55.163|  44.405| 1188.859|  93.4|  -0.4| 1311.1| 0.000|   0.0|  47.457|  43.313|199.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.38|17.02|  71.220|  48.523| 2558.658|  93.0|  -0.8| 2807.1| 0.000|   0.0|  63.216|  46.151|211.96|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42776.3|  1|18.67|17.11|  56.182|  44.542| 1269.455|  93.2|  -0.3| 1379.3| 0.000|   0.0|  47.901|  43.336|193.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.11|14.59|  73.247|  49.166| 2742.495|  92.8|  -0.7| 2965.6| 0.000|   0.0|  64.722|  46.482|206.99|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42787.2|  1|10.04| 7.64|  63.522|  46.019| 1871.673|  92.6|  -0.2| 1948.6| 0.000|   0.0|  51.500|  43.707|174.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.64| 2.12|  89.992|  56.998| 4462.199|  92.2|  -0.6| 4625.3| 0.000|   0.0|  75.696|  49.959|200.77|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42798.2|  1|22.71|21.13|  54.642|  44.085| 1141.075|  92.2|  -0.4| 1275.1| 0.000|   0.0|  47.192|  43.175|204.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.13|18.71|  70.507|  47.740| 2468.826|  91.7|  -0.9| 2742.8| 0.000|   0.0|  62.566|  45.613|217.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.71|16.48|  87.055|  54.458| 4079.484|  91.1|  -1.5| 4505.5| 0.000|   0.0|  78.911|  50.769|239.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42798.2|  1|11.61| 9.56|  61.476|  45.708| 1706.079|  93.2|  -0.3| 1787.3| 0.000|   0.0|  50.635|  43.683|177.57|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 9.56| 5.50|  84.586|  54.413| 3890.661|  92.9|  -0.6| 4059.8| 0.000|   0.0|  72.611|  49.091|199.49|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42798.2|  1|14.78|13.11|  58.441|  45.291| 1463.092|  94.4|  -0.3| 1555.3| 0.000|   0.0|  49.254|  43.637|183.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.11|10.14|  77.686|  51.684| 3210.185|  94.1|  -0.6| 3398.5| 0.000|   0.0|  67.956|  47.926|200.44|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42809.2|  1|19.13|17.65|  55.781|  44.847| 1248.565|  95.0|  -0.4| 1360.8| 0.000|   0.0|  47.755|  43.503|194.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.65|15.26|  72.176|  49.620| 2684.769|  94.7|  -0.7| 2912.5| 0.000|   0.0|  64.006|  46.889|207.31|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42809.2|  1|11.33| 9.24|  61.759|  45.835| 1732.025|  93.5|  -0.2| 1812.4| 0.000|   0.0|  50.772|  43.729|177.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.24| 5.07|  85.193|  54.882| 3965.379|  93.1|  -0.6| 4133.2| 0.000|   0.0|  72.970|  49.321|199.55|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42820.2|  1|15.10|13.42|  58.289|  45.114| 1445.753|  93.8|  -0.3| 1539.3| 0.000|   0.0|  48.921|  43.525|185.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.42|10.44|  77.493|  51.261| 3172.065|  93.5|  -0.6| 3363.1| 0.000|   0.0|  67.790|  47.640|201.27|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42831.2|  1|19.45|17.74|  56.166|  43.733| 1247.871|  89.2|  -0.3| 1362.1| 0.000|   0.0|  47.865|  42.945|196.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.74|15.02|  73.917|  47.563| 2718.179|  88.8|  -0.7| 2951.2| 0.000|   0.0|  64.998|  45.261|210.94|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42831.2|  1|19.51|17.94|  55.842|  44.376| 1239.188|  92.6|  -0.4| 1353.6| 0.000|   0.0|  47.725|  43.268|195.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.94|15.42|  72.682|  48.714| 2677.894|  92.3|  -0.7| 2910.6| 0.000|   0.0|  64.248|  46.185|209.45|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42842.2|  1|16.23|14.67|  57.347|  45.244| 1379.309|  95.3|  -0.3| 1477.6| 0.000|   0.0|  48.755|  43.666|187.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.67|11.97|  75.289|  51.064| 2995.491|  94.9|  -0.7| 3195.4| 0.000|   0.0|  66.306|  47.701|202.12|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42842.2|  1|10.59| 8.39|  62.542|  46.214| 1805.285|  94.1|  -0.2| 1883.7| 0.000|   0.0|  51.020|  43.848|175.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.39| 3.90|  86.870|  56.274| 4179.955|  93.7|  -0.6| 4344.6| 0.000|   0.0|  74.106|  50.058|199.68|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42853.2|  1|18.78|17.31|  55.918|  44.959| 1262.431|  95.5|  -0.3| 1373.0| 0.000|   0.0|  47.828|  43.552|193.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.31|14.89|  72.401|  49.899| 2716.042|  95.1|  -0.7| 2940.3| 0.000|   0.0|  64.179|  47.074|206.70|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42853.2|  1|25.28|23.59|  54.116|  43.833| 1095.453|  91.2|  -0.5| 1249.8| 0.000|   0.0|  46.917|  43.070|212.94|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.59|20.88|  70.187|  47.205| 2421.504|  90.7|  -1.0| 2743.6| 0.000|   0.0|  62.078|  45.212|229.00|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42853.2|  1|14.91|13.19|  58.525|  45.000| 1459.805|  93.1|  -0.3| 1552.6| 0.000|   0.0|  49.012|  43.458|184.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.19|10.08|  78.142|  51.165| 3215.764|  92.8|  -0.6| 3405.7| 0.000|   0.0|  68.218|  47.512|201.68|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42864.1|  1|20.05|18.51|  55.558|  44.441| 1219.565|  93.2|  -0.4| 1337.1| 0.000|   0.0|  47.641|  43.315|197.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.51|16.03|  72.048|  48.743| 2631.528|  92.8|  -0.8| 2870.5| 0.000|   0.0|  63.811|  46.253|210.65|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42864.1|  1|19.91|18.40|  55.535|  44.614| 1222.860|  94.1|  -0.4| 1339.6| 0.000|   0.0|  47.603|  43.396|196.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.40|15.97|  71.862|  49.077| 2633.811|  93.7|  -0.8| 2870.9| 0.000|   0.0|  63.685|  46.502|209.93|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42864.1|  1|23.54|21.97|  54.376|  44.164| 1123.059|  92.9|  -0.4| 1263.3| 0.000|   0.0|  47.013|  43.218|207.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.97|19.51|  70.018|  47.844| 2436.638|  92.4|  -0.9| 2724.3| 0.000|   0.0|  62.172|  45.709|221.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.51|17.28|  86.474|  54.561| 4042.003|  91.7|  -1.6| 4491.4| 0.000|   0.0|  78.327|  50.863|243.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42875.1|  1|19.88|18.45|  55.375|  44.937| 1220.991|  95.9|  -0.4| 1337.5| 0.000|   0.0|  47.560|  43.562|196.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.45|16.11|  71.287|  49.660| 2620.002|  95.5|  -0.8| 2856.4| 0.000|   0.0|  63.373|  46.979|209.06|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42875.1|  1|16.16|14.58|  57.461|  45.157| 1384.870|  94.8|  -0.3| 1482.9| 0.000|   0.0|  48.819|  43.620|187.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.58|11.81|  75.621|  50.951| 3014.254|  94.4|  -0.7| 3213.9| 0.000|   0.0|  66.506|  47.586|202.54|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42875.1|  1|15.22|13.57|  58.144|  45.222| 1438.394|  94.4|  -0.3| 1532.5| 0.000|   0.0|  49.101|  43.615|185.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.57|10.62|  77.107|  51.411| 3151.412|  94.1|  -0.6| 3343.5| 0.000|   0.0|  67.553|  47.787|201.50|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42886.1|  1|20.37|18.82|  55.447|  44.380| 1209.548|  93.0|  -0.4| 1329.0| 0.000|   0.0|  47.532|  43.284|198.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.82|16.33|  71.879|  48.587| 2611.307|  92.6|  -0.8| 2854.3| 0.000|   0.0|  63.666|  46.148|211.68|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42886.1|  1|18.97|17.43|  56.009|  44.629| 1258.950|  93.8|  -0.3| 1370.6| 0.000|   0.0|  47.846|  43.388|194.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.43|14.90|  72.858|  49.287| 2719.255|  93.4|  -0.7| 2946.1| 0.000|   0.0|  64.451|  46.597|208.11|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|42897.1|  1|21.62|20.07|  54.988|  44.256| 1171.565|  92.8|  -0.4| 1298.7| 0.000|   0.0|  47.310|  43.241|201.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.07|17.60|  71.062|  48.192| 2531.236|  92.4|  -0.8| 2790.4| 0.000|   0.0|  63.044|  45.915|215.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.60|15.62|  87.482|  55.183| 4156.660|  91.8|  -1.4| 4557.5| 0.000|   0.0|  79.414|  51.361|236.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42897.1|  1|21.43|19.94|  54.918|  44.546| 1174.455|  94.4|  -0.4| 1300.3| 0.000|   0.0|  47.299|  43.386|201.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.94|17.56|  70.677|  48.740| 2528.147|  94.0|  -0.8| 2784.3| 0.000|   0.0|  62.813|  46.338|213.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.56|15.80|  86.480|  55.791| 4119.603|  93.4|  -1.4| 4514.1| 0.000|   0.0|  78.698|  51.956|233.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|42908.0|  1|15.67|14.05|  57.829|  45.173| 1413.062|  94.5|  -0.3| 1509.1| 0.000|   0.0|  48.947|  43.605|186.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.05|11.15|  76.451|  51.164| 3088.404|  94.2|  -0.6| 3284.2| 0.000|   0.0|  67.091|  47.669|202.25|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42908.0|  1|15.87|14.25|  57.719|  45.102| 1402.445|  94.3|  -0.3| 1499.3| 0.000|   0.0|  48.919|  43.579|186.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.25|11.37|  76.259|  50.971| 3063.291|  94.0|  -0.6| 3260.8| 0.000|   0.0|  66.943|  47.546|202.62|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42919.1|  1|25.58|23.99|  53.880|  44.333| 1090.306|  94.3|  -0.5| 1247.8| 0.000|   0.0|  46.898|  43.332|213.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.99|21.38|  69.404|  48.180| 2405.816|  93.7|  -1.1| 2735.1| 0.000|   0.0|  61.624|  45.970|229.59|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42930.0|  1|16.64|15.09|  57.119|  45.190| 1360.349|  95.3|  -0.3| 1460.6| 0.000|   0.0|  48.653|  43.651|188.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.09|12.38|  74.868|  50.870| 2953.208|  94.9|  -0.7| 3157.2| 0.000|   0.0|  65.982|  47.591|203.40|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|42930.0|  1|23.90|22.34|  54.257|  44.267| 1116.804|  93.5|  -0.5| 1260.0| 0.000|   0.0|  46.994|  43.276|208.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.34|19.86|  69.779|  48.035| 2427.357|  93.0|  -1.0| 2721.9| 0.000|   0.0|  62.020|  45.866|222.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.86|17.69|  86.115|  54.814| 4030.649|  92.3|  -1.7| 4491.7| 0.000|   0.0|  78.240|  51.181|244.51|   0.0|    0.0|    0.0|F2F2F2          |
