
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.74|110.0| 0.00|  0.0|10.10|270.9|  74.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|26.08|22.79|  12.829|  41.142| 2001.824| -75.0|   0.7| 2309.0| 0.000|   0.0|  20.732|  41.014|229.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.79|20.15|  -5.246|  43.285| 3368.998| -74.1|   1.6| 3843.0| 0.000|   0.0|   4.017|  41.892|252.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|24.49|21.30|  26.031|  40.332| 1048.291| -70.3|   0.1| 1177.2| 0.000|   0.0|  33.323|  41.367|202.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.30|17.52|   7.125|  39.730| 2398.266| -69.9|   0.5| 2664.0| 0.000|   0.0|  17.229|  39.704|228.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.52|14.53| -16.330|  43.087| 4154.747| -69.2|   1.2| 4572.3| 0.000|   0.0|  -4.461|  40.819|257.09|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|27587.6|  1|21.48|18.18|  24.167|  40.478| 1179.225| -72.0|   0.2| 1295.8| 0.000|   0.0|  32.528|  41.394|197.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.18|14.50|   2.867|  40.765| 2716.121| -71.6|   0.6| 2958.3| 0.000|   0.0|  14.229|  40.169|226.04|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27587.6|  1|29.26|26.31|  28.007|  41.217|  892.568| -74.9|   0.2| 1044.9| 0.000|   0.0|  34.202|  41.850|209.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.31|22.97|  12.972|  40.953| 1989.616| -74.4|   0.7| 2299.5| 0.000|   0.0|  20.866|  40.884|229.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.97|20.23|  -5.248|  42.977| 3358.729| -73.5|   1.6| 3837.5| 0.000|   0.0|   4.079|  41.643|253.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|27.54|24.56|  27.351|  41.114|  941.574| -74.5|   0.2| 1085.0| 0.000|   0.0|  33.945|  41.790|206.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.56|21.20|  11.326|  40.931| 2108.903| -74.0|   0.7| 2401.5| 0.000|   0.0|  19.756|  40.788|228.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.20|18.55|  -7.893|  43.395| 3564.434| -73.2|   1.5| 4017.2| 0.000|   0.0|   1.935|  41.788|252.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|26.38|23.31|  26.892|  40.764|  979.575| -72.4|   0.2| 1117.3| 0.000|   0.0|  33.739|  41.607|204.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.31|19.76|   9.800|  40.343| 2213.175| -72.0|   0.6| 2495.1| 0.000|   0.0|  18.855|  40.288|228.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.76|16.93| -11.111|  43.027| 3781.965| -71.2|   1.4| 4220.9| 0.000|   0.0|  -0.394|  41.224|254.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|11.33| 3.86|   6.124|  40.029| 2472.423| -70.5|   0.3| 2572.3| 0.000|   0.0|  27.116|  40.525|188.69|   0.0|    0.0|    0.0|F2              |
|  0|13.60|27587.6|  1|28.83|25.88|  27.851|  41.192|  904.260| -74.8|   0.2| 1054.3| 0.000|   0.0|  34.061|  41.826|208.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.88|22.53|  12.582|  40.945| 2017.902| -74.3|   0.7| 2323.3| 0.000|   0.0|  20.602|  40.860|229.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.53|19.81|  -5.876|  43.070| 3407.294| -73.5|   1.5| 3879.4| 0.000|   0.0|   3.565|  41.674|253.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|27.66|24.69|  27.394|  41.175|  937.710| -74.9|   0.2| 1081.7| 0.000|   0.0|  33.844|  41.806|206.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.69|21.37|  11.500|  41.046| 2097.505| -74.4|   0.7| 2391.2| 0.000|   0.0|  19.861|  40.880|228.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.37|18.76|  -7.474|  43.508| 3538.241| -73.6|   1.5| 3992.3| 0.000|   0.0|   2.223|  41.912|251.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|28.05|25.08|  27.555|  41.143|  926.424| -74.6|   0.2| 1072.4| 0.000|   0.0|  33.922|  41.794|207.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.08|21.73|  11.834|  40.930| 2072.007| -74.1|   0.7| 2369.5| 0.000|   0.0|  20.098|  40.813|228.91|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.73|19.05|  -7.085|  43.251| 3500.950| -73.3|   1.5| 3961.2| 0.000|   0.0|   2.594|  41.731|252.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|23.69|20.53|  25.534|  40.700| 1078.157| -72.7|   0.2| 1203.7| 0.000|   0.0|  33.166|  41.546|201.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.53|16.99|   6.478|  40.683| 2455.735| -72.3|   0.6| 2714.4| 0.000|   0.0|  16.603|  40.343|226.60|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27587.6|  1|30.34|27.33|  28.450|  40.834|  866.512| -71.8|   0.2| 1024.8| 0.000|   0.0|  34.468|  41.680|211.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.33|23.70|  13.570|  40.018| 1941.284| -71.4|   0.6| 2263.2| 0.000|   0.0|  21.440|  40.240|232.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.70|20.43|  -5.521|  41.470| 3331.626| -70.6|   1.4| 3832.2| 0.000|   0.0|   4.372|  40.393|259.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27587.6|  1|28.04|25.06|  27.552|  41.128|  926.779| -74.5|   0.2| 1072.7| 0.000|   0.0|  33.923|  41.787|207.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.06|21.70|  11.812|  40.900| 2073.366| -74.0|   0.7| 2370.8| 0.000|   0.0|  20.093|  40.790|228.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.70|19.01|  -7.159|  43.216| 3505.000| -73.2|   1.5| 3965.2| 0.000|   0.0|   2.534|  41.698|252.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27619.8|  1|22.97|19.77|  25.149|  40.535| 1108.029| -71.9|   0.2| 1230.4| 0.000|   0.0|  32.926|  41.444|199.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.77|16.13|   5.311|  40.486| 2536.509| -71.5|   0.6| 2789.3| 0.000|   0.0|  15.884|  40.131|226.39|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27619.8|  1|33.22|30.34|  29.259|  41.498|  797.793| -76.3|   0.3|  972.9| 0.000|   0.0|  34.794|  42.017|215.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.34|27.04|  16.130|  41.208| 1761.469| -75.8|   0.8| 2115.7| 0.000|   0.0|  23.051|  41.210|233.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.04|24.11|   0.029|  42.576| 2963.499| -74.8|   1.8| 3509.1| 0.000|   0.0|   8.331|  41.662|256.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27619.8|  1|16.60|12.75|  19.617|  40.287| 1507.541| -72.2|   0.2| 1609.0| 0.000|   0.0|  30.853|  41.185|191.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.75| 8.67|  -8.133|  42.638| 3554.973| -71.8|   0.6| 3768.8| 0.000|   0.0|   6.660|  40.589|225.40|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27619.8|  1|23.22|20.08|  25.269|  40.834| 1095.729| -73.6|   0.2| 1219.1| 0.000|   0.0|  32.946|  41.591|199.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.08|16.63|   6.052|  41.059| 2492.293| -73.2|   0.6| 2746.7| 0.000|   0.0|  16.242|  40.585|225.54|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27619.8|  1|17.49|13.63|  20.739|  39.354| 1437.237| -67.9|   0.1| 1540.7| 0.000|   0.0|  31.386|  40.792|193.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.63| 9.02|  -7.602|  40.219| 3443.512| -67.5|   0.5| 3663.0| 0.000|   0.0|   7.734|  38.938|228.75|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|27619.8|  1|16.19|12.27|  19.081|  40.367| 1545.717| -72.6|   0.2| 1646.3| 0.000|   0.0|  30.656|  41.204|191.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.27| 8.19|  -9.174|  43.091| 3645.645| -72.1|   0.7| 3857.6| 0.000|   0.0|   5.861|  40.808|225.14|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27652.1|  1|32.12|29.10|  29.126|  40.589|  823.718| -69.4|   0.1|  991.9| 0.000|   0.0|  34.785|  41.573|213.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.10|25.26|  14.902|  39.316| 1847.346| -69.0|   0.5| 2188.9| 0.000|   0.0|  22.433|  39.792|234.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.26|21.44|  -4.361|  40.073| 3213.496| -68.1|   1.4| 3747.0| 0.000|   0.0|   5.768|  39.349|264.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27652.1|  1|33.82|31.45|  29.633|  43.340|  774.869| -91.4|   0.5|  953.9| 0.000|   0.0|  34.889|  42.923|215.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.45|29.48|  18.493|  44.908| 1653.720| -90.6|   1.3| 2013.5| 0.000|   0.0|  24.148|  44.014|227.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.48|28.43|   6.961|  47.485| 2620.539| -89.5|   2.4| 3165.0| 0.000|   0.0|  12.631|  46.127|236.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27652.1|  1|29.81|26.76|  28.385|  40.457|  879.134| -69.2|   0.1| 1034.1| 0.000|   0.0|  34.442|  41.492|209.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.76|22.93|  12.994|  39.235| 1981.778| -68.8|   0.5| 2297.6| 0.000|   0.0|  21.179|  39.652|232.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.93|19.36|  -7.508|  40.490| 3444.291| -68.0|   1.3| 3938.1| 0.000|   0.0|   3.186|  39.452|262.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27652.1|  1|28.84|25.79|  28.019|  40.463|  904.822| -69.6|   0.1| 1054.6| 0.000|   0.0|  34.292|  41.491|208.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.79|21.99|  12.125|  39.355| 2042.911| -69.2|   0.5| 2348.5| 0.000|   0.0|  20.583|  39.698|231.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.99|18.57|  -8.724|  40.921| 3541.829| -68.4|   1.3| 4019.6| 0.000|   0.0|   2.116|  39.704|260.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27652.1|  1|38.83|35.81|  30.656|  41.184|  701.267| -72.5|   0.3|  915.4| 0.000|   0.0|  35.446|  41.887|224.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.81|31.97|  18.922|  40.211| 1557.802| -72.0|   0.8| 1990.6| 0.000|   0.0|  25.076|  40.597|242.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.97|27.45|   2.343|  40.475| 2748.223| -70.8|   2.0| 3430.6| 0.000|   0.0|  11.119|  40.128|273.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27684.3|  1|31.40|28.45|  28.819|  40.967|  837.595| -72.5|   0.2| 1001.4| 0.000|   0.0|  34.612|  41.749|212.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.45|24.88|  14.604|  40.205| 1867.678| -72.1|   0.6| 2200.0| 0.000|   0.0|  22.159|  40.421|232.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.88|21.64|  -3.517|  41.463| 3188.659| -71.2|   1.5| 3703.6| 0.000|   0.0|   5.898|  40.524|258.47|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|27684.3|  1|29.38|26.55|  28.065|  41.661|  884.179| -78.0|   0.3| 1036.7| 0.000|   0.0|  34.196|  42.067|208.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.55|23.52|  13.607|  41.865| 1953.447| -77.5|   0.8| 2262.9| 0.000|   0.0|  21.138|  41.572|227.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.52|21.19|  -3.139|  44.116| 3244.038| -76.6|   1.7| 3718.9| 0.000|   0.0|   5.394|  42.722|247.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27716.3|  1|32.00|29.10|  28.979|  41.203|  822.111| -74.2|   0.2|  989.3| 0.000|   0.0|  34.562|  41.851|212.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.10|25.67|  15.227|  40.661| 1824.154| -73.7|   0.7| 2162.7| 0.000|   0.0|  22.441|  40.772|232.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.67|22.61|  -1.924|  41.976| 3088.376| -72.8|   1.6| 3610.9| 0.000|   0.0|   6.948|  41.047|256.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27716.3|  1|33.80|32.03|  30.462|  44.980|  762.267|-105.8|   0.7|  941.1| 0.000|   0.0|  35.095|  43.768|214.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.03|31.32|  21.214|  47.997| 1579.109|-105.0|   1.5| 1937.5| 0.000|   0.0|  25.806|  46.421|221.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.32|31.69|  12.620|  51.479| 2403.386|-103.9|   2.6| 2942.2| 0.000|   0.0|  16.836|  49.720|221.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27716.3|  1|28.63|25.87|  27.812|  41.959|  901.739| -80.2|   0.3| 1050.2| 0.000|   0.0|  34.067|  42.206|207.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.87|23.06|  13.348|  42.553| 1983.432| -79.7|   0.8| 2284.5| 0.000|   0.0|  20.829|  42.059|225.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.06|21.08|  -2.824|  45.153| 3259.058| -78.8|   1.7| 3719.4| 0.000|   0.0|   5.332|  43.609|242.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27716.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|27716.3|  1|36.35|33.50|  30.083|  41.600|  736.208| -76.7|   0.3|  931.4| 0.000|   0.0|  35.113|  42.076|219.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.50|30.13|  18.076|  41.229| 1619.256| -76.1|   0.9| 2013.0| 0.000|   0.0|  24.391|  41.301|236.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.13|26.91|   3.064|  42.184| 2732.235| -75.0|   2.0| 3339.0| 0.000|   0.0|  10.839|  41.521|259.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27716.3|  1|27.59|24.57|  27.506|  40.633|  937.746| -71.1|   0.2| 1080.8| 0.000|   0.0|  34.029|  41.557|205.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.57|20.92|  11.126|  39.873| 2115.142| -70.7|   0.6| 2407.3| 0.000|   0.0|  19.820|  40.018|228.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.92|17.87|  -9.511|  41.950| 3629.931| -70.0|   1.3| 4084.8| 0.000|   0.0|   1.124|  40.476|256.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27748.7|  1|27.70|24.79|  27.481|  41.212|  930.937| -75.1|   0.2| 1074.4| 0.000|   0.0|  33.878|  41.825|205.51|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.79|21.51|  11.777|  41.100| 2077.979| -74.6|   0.7| 2370.2| 0.000|   0.0|  20.019|  40.930|226.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.51|18.97|  -6.858|  43.497| 3493.222| -73.8|   1.5| 3944.0| 0.000|   0.0|   2.644|  41.950|249.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27748.7|  1|42.10|40.20|  31.923|  44.564|  638.913|-105.8|   1.0|  881.2| 0.000|   0.0|  35.865|  43.587|229.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.20|39.01|  23.849|  46.927| 1332.858|-104.7|   2.1| 1818.7| 0.000|   0.0|  27.917|  45.695|236.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.01|38.81|  15.823|  49.683| 2064.590|-103.2|   3.6| 2800.3| 0.000|   0.0|  19.711|  48.328|240.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27748.7|  1|17.94|14.33|  21.262|  40.200| 1390.206| -71.5|   0.2| 1494.5| 0.000|   0.0|  31.505|  41.199|192.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.33|10.35|  -4.503|  41.580| 3262.280| -71.1|   0.6| 3481.6| 0.000|   0.0|   9.190|  40.176|224.59|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27748.7|  1|31.07|28.17|  28.708|  41.154|  842.502| -74.0|   0.2| 1004.1| 0.000|   0.0|  34.450|  41.823|210.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.17|24.75|  14.561|  40.630| 1872.220| -73.5|   0.7| 2199.8| 0.000|   0.0|  22.051|  40.723|230.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.75|21.77|  -2.983|  42.093| 3167.872| -72.7|   1.5| 3673.4| 0.000|   0.0|   6.074|  41.071|254.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27780.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|27780.8|  1|39.82|38.03|  31.700|  44.782|  664.232|-107.2|   0.9|  886.2| 0.000|   0.0|  35.733|  43.693|224.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.03|37.08|  23.548|  47.398| 1378.405|-106.2|   1.9| 1822.8| 0.000|   0.0|  27.541|  46.066|231.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.08|37.19|  15.681|  50.382| 2114.757|-104.9|   3.2| 2785.2| 0.000|   0.0|  19.524|  48.898|233.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27780.8|  1|22.70|19.45|  25.177|  39.950| 1115.920| -68.6|   0.1| 1236.4| 0.000|   0.0|  33.075|  41.178|198.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.45|15.46|   4.465|  39.256| 2580.993| -68.2|   0.5| 2830.9| 0.000|   0.0|  15.669|  39.207|226.67|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27813.2|  1|28.52|25.55|  27.918|  40.680|  907.463| -71.1|   0.2| 1054.7| 0.000|   0.0|  34.185|  41.584|206.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.55|21.92|  12.188|  39.851| 2039.399| -70.8|   0.5| 2339.6| 0.000|   0.0|  20.523|  40.052|228.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.92|18.82|  -7.734|  41.597| 3492.538| -70.0|   1.3| 3958.8| 0.000|   0.0|   2.582|  40.325|255.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27813.2|  1|31.75|28.82|  29.012|  40.848|  826.001| -71.4|   0.2|  991.1| 0.000|   0.0|  34.700|  41.693|211.73|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|28.82|25.20|  14.961|  39.904| 1841.825| -71.0|   0.6| 2176.6| 0.000|   0.0|  22.378|  40.214|231.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.20|21.82|  -3.202|  40.920| 3152.065| -70.2|   1.4| 3670.7| 0.000|   0.0|   6.257|  40.104|258.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27845.5|  1|31.85|28.97|  29.009|  41.079|  821.954| -73.2|   0.2|  987.5| 0.000|   0.0|  34.568|  41.788|211.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.97|25.49|  15.201|  40.397| 1825.197| -72.8|   0.6| 2160.4| 0.000|   0.0|  22.519|  40.582|231.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.49|22.36|  -2.164|  41.588| 3095.166| -71.9|   1.5| 3612.5| 0.000|   0.0|   6.832|  40.713|255.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27877.6|  1|15.30|12.18|  19.052|  43.818| 1582.156| -86.8|   0.3| 1680.9| 0.000|   0.0|  30.062|  42.787|187.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.18|10.61|  -2.931|  49.255| 3448.807| -86.2|   0.9| 3650.2| 0.000|   0.0|   7.910|  46.006|207.03|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|27877.6|  1|27.95|24.99|  27.723|  40.673|  921.526| -71.3|   0.1| 1065.6| 0.000|   0.0|  34.095|  41.576|205.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.99|21.38|  11.727|  39.896| 2072.428| -70.9|   0.5| 2366.2| 0.000|   0.0|  20.204|  40.061|227.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.38|18.36|  -8.367|  41.791| 3543.545| -70.1|   1.3| 3999.6| 0.000|   0.0|   1.990|  40.435|254.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|27877.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|27909.7|  1|16.33|13.58|  20.722|  44.374| 1470.079| -90.2|   0.3| 1570.5| 0.000|   0.0|  30.708|  43.125|188.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.58|12.50|   1.129|  49.575| 3158.892| -89.6|   0.9| 3363.3| 0.000|   0.0|  10.754|  46.569|204.29|   0.0|    0.0|    0.0|F2F2            |
