
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.18|284.4|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|29.71|30.44|  15.509|  41.088| 1806.007| -75.2|  -0.7| 2153.6| 0.000|   0.0|  21.352|  40.958|222.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.44|30.93|   4.184|  42.217| 2651.283| -75.5|  -1.0| 3174.1| 0.000|   0.0|   9.667|  41.504|220.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50009.1|  1|28.36|30.50|  27.573|  41.311|  923.232| -75.7|  -0.4| 1103.1| 0.000|   0.0|  33.586|  41.797|230.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.50|31.25|  15.930|  41.298| 1776.765| -76.1|  -0.8| 2136.5| 0.000|   0.0|  21.722|  41.134|224.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.25|31.71|   4.870|  42.459| 2606.881| -76.3|  -1.0| 3147.5| 0.000|   0.0|  10.311|  41.727|222.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|29.59|31.75|  27.786|  41.697|  904.593| -78.4|  -0.5| 1095.3| 0.000|   0.0|  33.624|  41.996|234.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.75|32.51|  16.560|  41.988| 1737.028| -78.7|  -0.8| 2117.4| 0.000|   0.0|  22.033|  41.683|227.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.51|32.92|   5.993|  43.365| 2547.195| -79.0|  -1.1| 3118.1| 0.000|   0.0|  11.098|  42.547|226.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|24.60|26.61|  26.438|  41.689| 1004.271| -78.5|  -0.4| 1156.6| 0.000|   0.0|  32.912|  41.953|221.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.61|27.28|  13.787|  42.256| 1945.851| -78.8|  -0.7| 2252.5| 0.000|   0.0|  19.942|  41.783|216.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.28|27.74|   1.932|  44.178| 2872.294| -79.1|  -1.0| 3336.1| 0.000|   0.0|   7.668|  43.059|215.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|32.42|34.75|  28.156|  41.873|  876.418| -79.5|  -0.4| 1098.1| 0.000|   0.0|  33.791|  42.097|243.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.75|35.60|  17.588|  42.231| 1663.723| -79.9|  -0.8| 2101.1| 0.000|   0.0|  22.737|  41.907|235.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.60|35.99|   7.733|  43.547| 2423.020| -80.3|  -1.2| 3075.1| 0.000|   0.0|  12.522|  42.769|233.45|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|50051.8|  1|34.96|37.82|  27.818|  41.708|  902.165| -78.4|  -0.3| 1174.3| 0.000|   0.0|  33.565|  42.002|254.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.82|38.79|  17.627|  41.915| 1657.331| -78.7|  -0.6| 2178.1| 0.000|   0.0|  22.580|  41.673|243.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.79|39.24|   8.236|  43.000| 2371.809| -79.0|  -0.9| 3135.8| 0.000|   0.0|  12.784|  42.346|240.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|23.48|25.55|  26.101|  41.162| 1032.098| -75.3|  -0.4| 1177.4| 0.000|   0.0|  32.842|  41.678|218.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.55|26.22|  12.902|  41.326| 1998.449| -75.6|  -0.7| 2291.4| 0.000|   0.0|  19.375|  41.037|213.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.22|26.76|   0.431|  42.968| 2945.377| -75.8|  -0.9| 3388.3| 0.000|   0.0|   6.458|  41.974|212.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|26.54|28.70|  27.139|  41.012|  958.185| -73.9|  -0.4| 1124.2| 0.000|   0.0|  33.283|  41.619|225.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.70|29.41|  14.915|  40.819| 1847.616| -74.2|  -0.7| 2180.7| 0.000|   0.0|  20.886|  40.730|219.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.41|29.92|   3.233|  41.918| 2713.645| -74.5|  -1.0| 3215.1| 0.000|   0.0|   8.883|  41.213|218.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|32.42|34.78|  28.158|  41.734|  876.893| -78.5|  -0.4| 1098.9| 0.000|   0.0|  33.805|  42.026|243.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.78|35.63|  17.548|  41.968| 1663.713| -78.9|  -0.8| 2101.7| 0.000|   0.0|  22.724|  41.704|235.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.63|36.05|   7.626|  43.171| 2421.195| -79.2|  -1.1| 3073.8| 0.000|   0.0|  12.443|  42.448|233.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|30.75|32.96|  27.981|  41.787|  889.720| -79.0|  -0.5| 1091.8| 0.000|   0.0|  33.723|  42.049|237.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.96|33.75|  17.047|  42.117| 1702.462| -79.3|  -0.8| 2104.1| 0.000|   0.0|  22.370|  41.800|230.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.75|34.15|   6.790|  43.476| 2491.134| -79.7|  -1.2| 3092.6| 0.000|   0.0|  11.855|  42.658|229.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|31.14|33.42|  28.050|  41.551|  886.078| -77.2|  -0.4| 1092.8| 0.000|   0.0|  33.722|  41.924|238.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.42|34.24|  17.132|  41.652| 1691.399| -77.6|  -0.8| 2101.5| 0.000|   0.0|  22.468|  41.447|231.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.24|34.67|   6.845|  42.785| 2469.465| -77.9|  -1.1| 3082.6| 0.000|   0.0|  11.844|  42.089|229.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|30.73|32.97|  27.990|  41.590|  890.184| -77.5|  -0.4| 1092.3| 0.000|   0.0|  33.742|  41.948|237.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.97|33.77|  16.995|  41.741| 1702.302| -77.9|  -0.8| 2104.1| 0.000|   0.0|  22.371|  41.510|230.65|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|33.77|34.20|   6.636|  42.938| 2488.589| -78.2|  -1.1| 3089.9| 0.000|   0.0|  11.745|  42.201|228.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|32.03|34.40|  28.146|  41.484|  879.572| -76.7|  -0.4| 1097.0| 0.000|   0.0|  33.787|  41.894|241.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.40|35.25|  17.390|  41.501| 1671.185| -77.1|  -0.8| 2100.9| 0.000|   0.0|  22.647|  41.341|234.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.25|35.70|   7.265|  42.520| 2432.357| -77.4|  -1.1| 3073.1| 0.000|   0.0|  12.166|  41.886|231.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50051.8|  1|30.20|32.39|  27.897|  41.714|  896.329| -78.5|  -0.5| 1092.9| 0.000|   0.0|  33.675|  42.008|236.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.39|33.17|  16.818|  41.998| 1718.032| -78.8|  -0.8| 2109.4| 0.000|   0.0|  22.305|  41.698|229.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.17|33.57|   6.401|  43.339| 2516.295| -79.1|  -1.1| 3102.9| 0.000|   0.0|  11.541|  42.528|227.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50094.7|  1|19.30|21.23|  24.191|  42.465| 1173.843| -82.9|  -0.4| 1296.3| 0.000|   0.0|  31.698|  42.286|210.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.23|21.96|   9.783|  44.248| 2289.574| -83.1|  -0.6| 2539.0| 0.000|   0.0|  16.785|  43.124|206.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.96|22.55|  -3.248|  47.695| 3397.876| -83.3|  -0.8| 3779.4| 0.000|   0.0|   3.001|  45.798|206.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50094.7|  1|32.35|34.74|  28.133|  41.678|  879.091| -78.1|  -0.4| 1101.0| 0.000|   0.0|  33.788|  41.995|243.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.74|35.60|  17.492|  41.866| 1666.801| -78.5|  -0.8| 2104.5| 0.000|   0.0|  22.672|  41.624|235.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.60|36.02|   7.532|  43.030| 2424.620| -78.8|  -1.1| 3076.7| 0.000|   0.0|  12.370|  42.325|233.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50094.7|  1|31.12|33.42|  28.030|  41.564|  887.493| -77.3|  -0.4| 1094.4| 0.000|   0.0|  33.718|  41.931|239.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.42|34.24|  17.111|  41.681| 1693.212| -77.7|  -0.8| 2103.8| 0.000|   0.0|  22.449|  41.468|231.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.24|34.66|   6.829|  42.828| 2471.697| -78.0|  -1.1| 3085.4| 0.000|   0.0|  11.828|  42.125|229.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50147.9|  1|15.43|17.60|  21.927|  41.144| 1337.210| -75.9|  -0.3| 1442.2| 0.000|   0.0|  30.599|  41.517|201.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.60|18.42|   4.928|  42.331| 2599.595| -76.0|  -0.4| 2814.6| 0.000|   0.0|  12.990|  41.435|196.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.42|19.15| -10.329|  45.794| 3837.982| -76.2|  -0.6| 4167.0| 0.000|   0.0|  -3.121|  43.835|195.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50147.9|  1|31.73|34.14|  28.079|  41.439|  884.929| -76.4|  -0.4| 1100.1| 0.000|   0.0|  33.730|  41.866|241.41|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|34.14|34.99|  17.249|  41.430| 1680.993| -76.8|  -0.8| 2106.4| 0.000|   0.0|  22.535|  41.281|233.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.99|35.43|   7.045|  42.436| 2446.680| -77.1|  -1.1| 3081.2| 0.000|   0.0|  12.009|  41.805|231.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50190.8|  1|31.27|33.63|  28.003|  41.619|  889.041| -77.7|  -0.4| 1098.9| 0.000|   0.0|  33.695|  41.958|240.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.63|34.47|  17.131|  41.788| 1692.675| -78.1|  -0.8| 2108.4| 0.000|   0.0|  22.433|  41.551|232.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.47|34.87|   6.917|  42.976| 2468.766| -78.4|  -1.1| 3089.7| 0.000|   0.0|  11.964|  42.246|230.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50190.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|50190.8|  1|29.31|31.58|  27.718|  41.422|  911.540| -76.4|  -0.4| 1101.2| 0.000|   0.0|  33.653|  41.857|234.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.58|32.35|  16.352|  41.479| 1747.248| -76.8|  -0.8| 2125.4| 0.000|   0.0|  21.915|  41.286|227.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.35|32.78|   5.591|  42.654| 2558.600| -77.1|  -1.1| 3125.8| 0.000|   0.0|  10.909|  41.919|225.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50244.2|  1|33.72|36.47|  27.945|  41.565|  893.694| -77.4|  -0.4| 1142.7| 0.000|   0.0|  33.737|  41.938|250.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.47|37.41|  17.504|  41.658| 1664.041| -77.7|  -0.7| 2147.4| 0.000|   0.0|  22.582|  41.467|240.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.41|37.85|   7.798|  42.680| 2396.690| -78.0|  -1.0| 3110.5| 0.000|   0.0|  12.506|  42.051|237.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50244.2|  1|33.62|36.34|  27.964|  41.567|  892.279| -77.4|  -0.4| 1139.1| 0.000|   0.0|  33.743|  41.939|249.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.34|37.29|  17.507|  41.660| 1663.823| -77.7|  -0.7| 2143.7| 0.000|   0.0|  22.590|  41.468|239.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.29|37.72|   7.780|  42.687| 2398.166| -78.0|  -1.0| 3107.3| 0.000|   0.0|  12.499|  42.055|236.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50244.2|  1|32.04|34.58|  28.060|  41.268|  888.155| -75.2|  -0.4| 1109.5| 0.000|   0.0|  33.753|  41.780|243.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.58|35.47|  17.242|  41.106| 1679.657| -75.5|  -0.7| 2115.9| 0.000|   0.0|  22.524|  41.033|234.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.47|35.92|   7.030|  41.960| 2437.705| -75.8|  -1.0| 3086.8| 0.000|   0.0|  11.996|  41.405|232.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50244.2|  1|32.73|35.29|  28.046|  41.631|  885.814| -77.8|  -0.4| 1116.3| 0.000|   0.0|  33.743|  41.969|245.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.29|36.18|  17.456|  41.785| 1668.646| -78.2|  -0.8| 2121.0| 0.000|   0.0|  22.614|  41.561|236.99|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|36.18|36.60|   7.568|  42.900| 2418.786| -78.5|  -1.1| 3090.7| 0.000|   0.0|  12.372|  42.221|234.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50286.9|  1|30.97|33.37|  27.930|  41.589|  894.620| -77.5|  -0.4| 1102.3| 0.000|   0.0|  33.701|  41.944|239.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.37|34.21|  16.987|  41.745| 1702.884| -77.9|  -0.8| 2114.4| 0.000|   0.0|  22.333|  41.512|232.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.21|34.61|   6.699|  42.934| 2483.807| -78.2|  -1.1| 3098.7| 0.000|   0.0|  11.792|  42.201|230.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50286.9|  1| 0.00| 7.06|   0.305|  40.847| 2900.798| -71.1|   0.1| 2984.1| 0.000|   0.0|  16.552|  39.956|173.86|   0.0|    0.0|    0.0|F2              |
|  0|13.60|50286.9|  1|32.91|35.52|  28.007|  41.699|  888.274| -78.3|  -0.4| 1122.5| 0.000|   0.0|  33.713|  42.003|246.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.52|36.42|  17.469|  41.915| 1669.004| -78.7|  -0.8| 2127.6| 0.000|   0.0|  22.588|  41.662|237.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.42|36.83|   7.656|  43.079| 2416.633| -79.0|  -1.1| 3097.1| 0.000|   0.0|  12.425|  42.377|235.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50286.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|50286.9|  1|27.53|29.78|  27.306|  41.357|  942.314| -76.1|  -0.4| 1117.3| 0.000|   0.0|  33.350|  41.802|229.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.78|30.52|  15.468|  41.441| 1811.820| -76.5|  -0.8| 2162.0| 0.000|   0.0|  21.357|  41.224|223.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.52|30.95|   4.241|  42.734| 2659.826| -76.8|  -1.1| 3186.5| 0.000|   0.0|   9.660|  41.944|221.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50286.9|  1|29.95|32.30|  27.798|  41.470|  905.281| -76.7|  -0.4| 1102.0| 0.000|   0.0|  33.571|  41.872|236.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.30|33.10|  16.598|  41.551| 1729.796| -77.1|  -0.8| 2121.2| 0.000|   0.0|  22.152|  41.349|229.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.10|33.51|   6.019|  42.717| 2528.684| -77.4|  -1.1| 3114.9| 0.000|   0.0|  11.166|  41.999|227.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50286.9|  1| 9.78|12.51|  17.478|  45.197| 1739.429| -90.9|  -0.2| 1829.2| 0.000|   0.0|  27.757|  43.456|193.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.51|14.30|  -0.790|  51.082| 3382.703| -90.9|  -0.2| 3574.4| 0.000|   0.0|   7.584|  47.904|189.37|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|50329.6|  1|29.82|32.16|  27.751|  41.597|  907.755| -77.7|  -0.5| 1103.5| 0.000|   0.0|  33.601|  41.942|236.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.16|32.96|  16.559|  41.802| 1735.064| -78.0|  -0.8| 2124.5| 0.000|   0.0|  22.009|  41.540|229.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.96|33.35|   6.017|  43.086| 2538.075| -78.3|  -1.1| 3121.5| 0.000|   0.0|  11.123|  42.313|227.58|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|50329.6|  1|29.83|32.18|  27.755|  41.569|  907.665| -77.5|  -0.5| 1103.5| 0.000|   0.0|  33.596|  41.927|236.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.18|32.98|  16.557|  41.747| 1734.668| -77.8|  -0.8| 2124.3| 0.000|   0.0|  22.010|  41.498|229.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.98|33.37|   6.002|  43.007| 2537.108| -78.1|  -1.1| 3120.9| 0.000|   0.0|  11.097|  42.248|227.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50329.6|  1|34.38|37.42|  27.589|  41.570|  919.856| -77.5|  -0.3| 1190.2| 0.000|   0.0|  33.552|  41.934|254.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.42|38.41|  17.254|  41.697| 1682.774| -77.8|  -0.6| 2198.9| 0.000|   0.0|  22.284|  41.492|242.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.41|38.85|   7.718|  42.725| 2403.657| -78.1|  -0.9| 3160.0| 0.000|   0.0|  12.455|  42.085|239.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50329.6|  1|26.74|28.97|  27.078|  41.466|  958.181| -77.0|  -0.5| 1127.1| 0.000|   0.0|  33.320|  41.861|227.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.97|29.69|  15.050|  41.696| 1845.073| -77.3|  -0.8| 2183.7| 0.000|   0.0|  20.943|  41.403|221.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.69|30.10|   3.678|  43.168| 2712.778| -77.6|  -1.1| 3222.8| 0.000|   0.0|   9.196|  42.283|220.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50329.6|  1|28.91|31.20|  27.583|  41.591|  920.168| -77.7|  -0.5| 1107.1| 0.000|   0.0|  33.508|  41.934|233.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.20|31.97|  16.172|  41.827| 1763.866| -78.0|  -0.8| 2136.9| 0.000|   0.0|  21.749|  41.545|227.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.97|32.36|   5.412|  43.184| 2585.341| -78.3|  -1.1| 3145.3| 0.000|   0.0|  10.623|  42.371|225.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50329.6|  1|23.40|25.50|  25.977|  41.813| 1038.133| -79.3|  -0.4| 1183.9| 0.000|   0.0|  32.675|  42.003|219.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.50|26.17|  12.988|  42.593| 2010.839| -79.7|  -0.8| 2304.9| 0.000|   0.0|  19.338|  42.004|214.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.17|26.61|   0.874|  44.790| 2971.548| -79.9|  -1.0| 3417.2| 0.000|   0.0|   6.752|  43.525|214.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50329.6|  1| 7.05|10.20|  13.344|  41.421| 1967.227| -76.0|  -0.1| 2049.1| 0.000|   0.0|  25.762|  41.241|184.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.20|11.81| -10.465|  45.731| 3845.197| -76.0|  -0.1| 4023.4| 0.000|   0.0|   0.530|  43.036|181.97|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|50329.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|50329.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|50372.4|  1|31.32|33.81|  27.924|  41.617|  894.934| -77.7|  -0.4| 1108.0| 0.000|   0.0|  33.644|  41.954|241.48|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|33.81|34.66|  17.061|  41.794| 1697.958| -78.1|  -0.8| 2119.1| 0.000|   0.0|  22.353|  41.553|233.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.66|35.05|   6.871|  42.986| 2472.428| -78.4|  -1.1| 3100.8| 0.000|   0.0|  11.833|  42.263|231.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50372.4|  1|29.42|31.79|  27.680|  41.465|  913.985| -76.8|  -0.5| 1106.3| 0.000|   0.0|  33.551|  41.870|235.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.79|32.58|  16.358|  41.566| 1747.609| -77.1|  -0.8| 2130.7| 0.000|   0.0|  21.969|  41.352|228.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.58|32.98|   5.658|  42.775| 2556.692| -77.4|  -1.1| 3130.9| 0.000|   0.0|  10.948|  42.024|226.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50372.4|  1|25.89|28.14|  26.844|  41.349|  976.226| -76.2|  -0.4| 1139.1| 0.000|   0.0|  33.199|  41.793|225.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.14|28.84|  14.534|  41.522| 1881.091| -76.6|  -0.8| 2208.0| 0.000|   0.0|  20.522|  41.250|219.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.84|29.27|   2.874|  42.995| 2767.138| -76.8|  -1.0| 3260.0| 0.000|   0.0|   8.523|  42.104|218.64|   0.0|    0.0|    0.0|F2F2F2          |
