
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.15|110.0| 0.00|  0.0|11.73|275.0|  64.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|23.72|23.42|   2.099|  44.945| 2885.983| -80.8|  -0.4| 3238.1| 0.000|   0.0|   7.777|  43.729|180.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39276.0|  1|19.92|21.40|  25.583|  40.761| 1073.857| -73.1|  -0.1| 1184.2| 0.000|   0.0|  32.466|  41.459|183.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.40|21.96|  12.023|  40.598| 2055.417| -73.1|  -0.1| 2272.8| 0.000|   0.0|  18.663|  40.469|175.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.96|21.42|  -1.204|  42.004| 3037.159| -73.1|  -0.1| 3361.6| 0.000|   0.0|   5.268|  41.113|175.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39329.5|  1|33.96|35.49|  30.344|  41.758|  715.312| -77.9|  -0.3|  901.7| 0.000|   0.0|  34.958|  42.099|212.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.49|36.60|  21.314|  41.656| 1382.908| -78.3|  -0.7| 1756.3| 0.000|   0.0|  25.754|  41.591|206.00|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|36.60|36.97|  12.698|  42.302| 2027.213| -78.6|  -1.0| 2588.6| 0.000|   0.0|  16.981|  41.873|203.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39329.5|  1|31.72|33.28|  29.878|  41.343|  754.715| -74.6|  -0.2|  926.6| 0.000|   0.0|  34.656|  41.868|207.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.28|34.40|  20.316|  40.918| 1455.079| -74.9|  -0.5| 1798.8| 0.000|   0.0|  25.013|  41.006|200.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.40|34.69|  11.094|  41.312| 2130.224| -75.1|  -0.7| 2646.2| 0.000|   0.0|  15.594|  41.008|197.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39329.5|  1|17.90|19.31|  24.209|  42.007| 1169.681| -80.4|  -0.1| 1272.8| 0.000|   0.0|  31.784|  42.073|179.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.31|19.70|   9.962|  43.262| 2249.967| -80.5|  -0.2| 2453.5| 0.000|   0.0|  16.877|  42.411|172.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.70|19.22|  -3.381|  46.236| 3343.861| -80.5|  -0.2| 3648.9| 0.000|   0.0|   3.195|  44.531|174.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39329.5|  1|34.79|36.34|  30.558|  41.650|  700.743| -76.8|  -0.3|  892.7| 0.000|   0.0|  35.075|  42.048|213.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.34|37.50|  21.694|  41.415| 1354.313| -77.2|  -0.7| 1739.0| 0.000|   0.0|  26.063|  41.419|207.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.50|37.92|  13.201|  41.906| 1983.913| -77.5|  -1.0| 2562.4| 0.000|   0.0|  17.432|  41.557|204.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39372.2|  1|31.50|33.06|  29.788|  41.444|  759.797| -75.6|  -0.3|  930.5| 0.000|   0.0|  34.685|  41.928|207.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.06|34.16|  20.179|  41.127| 1465.046| -75.8|  -0.5| 1806.4| 0.000|   0.0|  24.908|  41.160|200.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.16|34.45|  10.953|  41.637| 2145.034| -76.1|  -0.8| 2657.4| 0.000|   0.0|  15.430|  41.276|197.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39372.2|  1|33.05|34.53|  30.076|  42.044|  733.099| -80.5|  -0.3|  913.8| 0.000|   0.0|  34.883|  42.246|210.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.53|35.57|  20.882|  42.251| 1418.994| -80.9|  -0.7| 1780.8| 0.000|   0.0|  25.401|  42.028|204.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.57|35.86|  12.189|  43.230| 2083.431| -81.3|  -1.1| 2627.5| 0.000|   0.0|  16.391|  42.641|201.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39372.2|  1|29.68|31.21|  29.269|  41.501|  797.062| -76.3|  -0.2|  956.9| 0.000|   0.0|  34.409|  41.946|204.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.21|32.25|  19.215|  41.318| 1536.151| -76.6|  -0.5| 1855.3| 0.000|   0.0|  24.164|  41.277|197.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.25|32.43|   9.597|  42.027| 2250.912| -76.8|  -0.7| 2729.5| 0.000|   0.0|  14.269|  41.560|194.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39372.2|  1|30.82|32.38|  29.616|  41.392|  773.046| -75.2|  -0.2|  939.6| 0.000|   0.0|  34.598|  41.898|206.21|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|32.38|33.47|  19.839|  41.052| 1489.829| -75.5|  -0.5| 1822.7| 0.000|   0.0|  24.641|  41.094|199.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.47|33.72|  10.443|  41.564| 2181.289| -75.7|  -0.7| 2680.7| 0.000|   0.0|  15.025|  41.199|196.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39372.2|  1|12.64| 9.96|  53.598|  29.830| 1688.276|  26.9|   0.1| 1773.2| 0.000|   0.0|  45.323|  36.371|176.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.96| 0.75| 110.182|  17.625| 4415.614|  26.5|  -0.3| 4598.0| 0.000|   0.0|  68.219|  23.188|210.27|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|39372.2|  1|30.40|31.94|  29.471|  41.516|  782.060| -76.3|  -0.2|  946.1| 0.000|   0.0|  34.574|  41.965|205.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.94|32.99|  19.601|  41.316| 1507.808| -76.6|  -0.5| 1835.6| 0.000|   0.0|  24.465|  41.287|198.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.99|33.22|  10.156|  41.980| 2208.987| -76.9|  -0.8| 2700.8| 0.000|   0.0|  14.848|  41.531|195.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|27.26|28.80|  28.557|  41.287|  851.651| -75.1|  -0.2|  997.9| 0.000|   0.0|  34.068|  41.823|199.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.80|29.78|  17.815|  41.025| 1637.492| -75.3|  -0.4| 1928.8| 0.000|   0.0|  23.112|  41.011|191.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.78|29.84|   7.506|  41.763| 2399.137| -75.4|  -0.5| 2835.3| 0.000|   0.0|  12.521|  41.271|189.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|32.59|34.15|  30.038|  41.561|  739.996| -76.4|  -0.3|  917.8| 0.000|   0.0|  34.799|  41.992|209.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.15|35.28|  20.690|  41.318| 1427.890| -76.7|  -0.6| 1783.6| 0.000|   0.0|  25.291|  41.319|203.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.28|35.64|  11.744|  41.864| 2090.442| -77.0|  -0.9| 2624.9| 0.000|   0.0|  16.184|  41.482|200.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|32.46|34.01|  29.998|  41.594|  742.532| -76.7|  -0.3|  919.5| 0.000|   0.0|  34.783|  42.008|209.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.01|35.14|  20.623|  41.386| 1432.942| -77.0|  -0.6| 1787.0| 0.000|   0.0|  25.242|  41.369|203.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.14|35.48|  11.662|  41.973| 2098.212| -77.3|  -0.9| 2630.1| 0.000|   0.0|  16.114|  41.570|199.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|34.98|36.54|  30.580|  41.697|  698.592| -77.2|  -0.3|  892.2| 0.000|   0.0|  35.085|  42.072|214.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.54|37.72|  21.754|  41.504| 1349.993| -77.6|  -0.7| 1738.0| 0.000|   0.0|  26.088|  41.487|208.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.72|38.18|  13.321|  42.033| 1976.867| -78.0|  -1.1| 2560.7| 0.000|   0.0|  17.488|  41.667|205.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|30.68|32.24|  29.566|  41.412|  776.422| -75.4|  -0.2|  942.3| 0.000|   0.0|  34.615|  41.913|206.16|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|32.24|33.33|  19.755|  41.100| 1496.036| -75.7|  -0.5| 1827.5| 0.000|   0.0|  24.580|  41.127|199.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.33|33.60|  10.341|  41.644| 2189.928| -75.9|  -0.7| 2687.2| 0.000|   0.0|  14.936|  41.262|195.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|33.41|34.96|  30.227|  41.624|  725.356| -76.8|  -0.3|  908.4| 0.000|   0.0|  34.895|  42.028|211.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.96|36.11|  21.066|  41.411| 1400.483| -77.1|  -0.6| 1767.0| 0.000|   0.0|  25.553|  41.399|204.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.11|36.51|  12.307|  41.963| 2050.585| -77.5|  -1.0| 2601.5| 0.000|   0.0|  16.650|  41.581|201.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|32.86|34.05|  30.052|  43.388|  744.159| -92.1|  -0.4|  924.2| 0.000|   0.0|  34.727|  42.929|211.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.05|34.69|  21.104|  44.898| 1456.539| -92.7|  -1.0| 1818.0| 0.000|   0.0|  25.386|  44.039|207.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.69|34.69|  12.845|  47.179| 2163.828| -93.3|  -1.6| 2709.0| 0.000|   0.0|  16.752|  45.963|206.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|34.00|35.59|  30.429|  41.378|  714.102| -74.5|  -0.3|  901.0| 0.000|   0.0|  35.048|  41.910|212.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.59|36.80|  21.383|  40.903| 1377.452| -74.8|  -0.6| 1751.8| 0.000|   0.0|  25.829|  41.023|205.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.80|37.25|  12.660|  41.177| 2014.535| -75.1|  -0.9| 2577.2| 0.000|   0.0|  16.981|  40.937|202.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|31.70|33.28|  29.863|  41.330|  755.954| -74.5|  -0.2|  928.1| 0.000|   0.0|  34.754|  41.875|208.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.28|34.42|  20.294|  40.895| 1456.663| -74.8|  -0.5| 1800.8| 0.000|   0.0|  24.998|  40.988|201.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.42|34.75|  11.077|  41.281| 2131.036| -75.0|  -0.7| 2647.6| 0.000|   0.0|  15.671|  40.977|197.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|26.42|27.84|  28.144|  42.227|  876.976| -82.1|  -0.2| 1019.1| 0.000|   0.0|  33.786|  42.294|198.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.84|28.66|  17.315|  42.907| 1694.203| -82.4|  -0.5| 1977.6| 0.000|   0.0|  22.621|  42.420|191.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.66|28.63|   7.189|  44.599| 2494.429| -82.7|  -0.8| 2919.5| 0.000|   0.0|  12.190|  43.616|190.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39415.0|  1|32.57|34.13|  30.038|  41.538|  740.277| -76.2|  -0.3|  917.9| 0.000|   0.0|  34.801|  41.980|209.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.13|35.27|  20.684|  41.272| 1428.258| -76.5|  -0.6| 1783.7| 0.000|   0.0|  25.288|  41.284|203.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.27|35.63|  11.726|  41.797| 2090.763| -76.8|  -0.9| 2624.7| 0.000|   0.0|  16.171|  41.426|199.98|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|39458.0|  1|33.88|35.45|  30.347|  41.565|  717.263| -76.2|  -0.3|  903.6| 0.000|   0.0|  34.961|  42.000|212.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.45|36.64|  21.283|  41.279| 1384.357| -76.5|  -0.6| 1757.5| 0.000|   0.0|  25.743|  41.305|205.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.64|37.08|  12.603|  41.746| 2025.627| -76.9|  -1.0| 2586.7| 0.000|   0.0|  16.909|  41.408|202.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39458.0|  1|31.47|33.03|  29.762|  41.466|  761.371| -75.8|  -0.3|  932.2| 0.000|   0.0|  34.712|  41.944|207.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.03|34.16|  20.146|  41.175| 1467.508| -76.0|  -0.5| 1809.2| 0.000|   0.0|  24.882|  41.195|200.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.16|34.48|  10.935|  41.711| 2147.449| -76.3|  -0.8| 2660.4| 0.000|   0.0|  15.404|  41.337|197.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39500.9|  1|28.73|30.29|  28.990|  41.389|  818.779| -75.6|  -0.2|  973.6| 0.000|   0.0|  34.266|  41.882|202.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.29|31.35|  18.673|  41.149| 1575.241| -75.8|  -0.4| 1884.0| 0.000|   0.0|  23.760|  41.131|195.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.35|31.53|   8.806|  41.840| 2305.505| -76.0|  -0.6| 2768.3| 0.000|   0.0|  13.631|  41.376|192.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39500.9|  1|22.42|23.94|  26.663|  41.367|  989.367| -76.4|  -0.1| 1111.6| 0.000|   0.0|  33.032|  41.811|189.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.94|24.72|  14.327|  41.525| 1896.313| -76.5|  -0.2| 2138.4| 0.000|   0.0|  20.415|  41.267|181.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.72|24.49|   2.599|  42.967| 2786.584| -76.7|  -0.4| 3148.3| 0.000|   0.0|   8.311|  42.094|180.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39500.9|  1|31.27|32.83|  29.690|  41.521|  765.956| -76.3|  -0.3|  935.8| 0.000|   0.0|  34.670|  41.970|207.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.83|33.96|  20.030|  41.293| 1476.233| -76.5|  -0.5| 1815.8| 0.000|   0.0|  24.762|  41.280|200.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.96|34.28|  10.803|  41.898| 2160.107| -76.8|  -0.8| 2669.8| 0.000|   0.0|  15.287|  41.488|197.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39543.6|  1|22.63|24.18|  26.811|  41.049|  981.555| -74.3|  -0.1| 1104.8| 0.000|   0.0|  33.208|  41.660|190.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.18|25.01|  14.497|  40.891| 1878.391| -74.4|  -0.2| 2122.3| 0.000|   0.0|  20.588|  40.791|182.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.01|24.79|   2.680|  42.015| 2756.111| -74.5|  -0.3| 3120.3| 0.000|   0.0|   8.506|  41.294|180.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39543.6|  1|30.05|31.57|  29.297|  41.793|  792.343| -78.7|  -0.3|  955.0| 0.000|   0.0|  34.476|  42.102|205.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.57|32.63|  19.369|  41.881| 1528.119| -79.0|  -0.6| 1853.3| 0.000|   0.0|  24.250|  41.706|198.80|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|32.63|32.87|   9.978|  42.840| 2239.077| -79.3|  -0.9| 2727.1| 0.000|   0.0|  14.632|  42.241|195.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39543.6|  1|20.32|21.84|  25.647|  41.305| 1064.252| -76.3|  -0.1| 1177.3| 0.000|   0.0|  32.482|  41.747|185.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.84|22.52|  12.445|  41.611| 2035.368| -76.4|  -0.2| 2258.4| 0.000|   0.0|  18.933|  41.258|177.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.52|22.14|  -0.107|  43.382| 2997.275| -76.5|  -0.3| 3330.2| 0.000|   0.0|   6.018|  42.323|176.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39543.6|  1|29.83|31.39|  29.286|  41.502|  795.767| -76.3|  -0.2|  957.1| 0.000|   0.0|  34.423|  41.948|205.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.39|32.49|  19.269|  41.320| 1532.198| -76.6|  -0.5| 1854.4| 0.000|   0.0|  24.197|  41.279|197.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.49|32.74|   9.718|  42.022| 2241.949| -76.8|  -0.7| 2725.2| 0.000|   0.0|  14.377|  41.558|194.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39543.6|  1|27.10|28.66|  28.476|  41.322|  857.159| -75.4|  -0.2| 1003.0| 0.000|   0.0|  34.012|  41.837|199.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.66|29.68|  17.693|  41.106| 1646.695| -75.6|  -0.4| 1937.2| 0.000|   0.0|  22.985|  41.067|191.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.68|29.77|   7.389|  41.895| 2410.227| -75.8|  -0.6| 2845.2| 0.000|   0.0|  12.472|  41.372|189.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39543.6|  1|25.11|26.66|  27.779|  41.270|  908.600| -75.3|  -0.1| 1044.0| 0.000|   0.0|  33.672|  41.795|195.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.66|27.60|  16.375|  41.129| 1743.099| -75.5|  -0.3| 2012.1| 0.000|   0.0|  21.982|  41.040|187.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.60|27.56|   5.483|  42.099| 2553.701| -75.7|  -0.5| 2956.0| 0.000|   0.0|  10.767|  41.481|185.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39543.6|  1|31.44|32.95|  29.658|  41.933|  764.772| -79.7|  -0.3|  935.9| 0.000|   0.0|  34.654|  42.180|208.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.95|34.02|  20.082|  42.097| 1477.088| -80.0|  -0.6| 1819.5| 0.000|   0.0|  24.775|  41.890|201.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.02|34.31|  11.043|  43.084| 2165.413| -80.4|  -1.0| 2679.8| 0.000|   0.0|  15.419|  42.486|198.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39543.6|  1|28.13|29.69|  28.794|  41.400|  832.952| -75.8|  -0.2|  984.5| 0.000|   0.0|  34.172|  41.884|201.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.69|30.74|  18.314|  41.203| 1601.661| -76.0|  -0.4| 1903.8| 0.000|   0.0|  23.476|  41.161|194.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.74|30.90|   8.312|  41.961| 2343.975| -76.2|  -0.6| 2796.7| 0.000|   0.0|  13.213|  41.461|191.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39543.6|  1|19.59|21.08|  25.201|  41.719| 1095.695| -78.8|  -0.1| 1205.9| 0.000|   0.0|  32.307|  41.955|184.32|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.08|21.68|  11.775|  42.488| 2098.834| -78.9|  -0.2| 2316.3| 0.000|   0.0|  18.247|  41.903|176.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.68|21.30|  -0.843|  44.770| 3098.177| -79.0|  -0.3| 3423.2| 0.000|   0.0|   5.296|  43.452|176.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39543.6|  1|26.68|28.23|  28.327|  41.352|  867.676| -75.7|  -0.2| 1011.3| 0.000|   0.0|  33.930|  41.848|198.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.23|29.23|  17.424|  41.189| 1666.718| -75.9|  -0.4| 1952.6| 0.000|   0.0|  22.798|  41.121|191.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.23|29.30|   7.020|  42.051| 2440.275| -76.1|  -0.6| 2868.3| 0.000|   0.0|  12.108|  41.492|188.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39597.2|  1|16.22|17.76|  23.226|  40.212| 1249.803| -71.0|   0.0| 1346.9| 0.000|   0.0|  31.338|  41.103|176.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.76|18.09|   7.482|  40.114| 2376.697| -71.0|   0.0| 2565.9| 0.000|   0.0|  15.292|  39.892|167.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.09|17.30|  -8.007|  42.146| 3529.529| -70.9|   0.1| 3811.7| 0.000|   0.0|  -0.306|  40.858|169.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39597.2|  1|18.61|20.17|  24.869|  40.351| 1130.691| -71.0|  -0.0| 1236.4| 0.000|   0.0|  32.124|  41.223|181.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.17|20.76|  10.602|  39.985| 2153.060| -71.0|  -0.0| 2360.5| 0.000|   0.0|  17.583|  39.938|172.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.76|20.17|  -3.355|  41.343| 3173.860| -71.0|  -0.0| 3482.8| 0.000|   0.0|   3.485|  40.456|172.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39597.2|  1|23.88|25.48|  27.458|  40.605|  941.734| -71.0|  -0.1| 1070.9| 0.000|   0.0|  33.435|  41.428|192.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.48|26.41|  15.540|  39.923| 1800.558| -71.1|  -0.2| 2056.6| 0.000|   0.0|  21.450|  40.095|184.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.41|26.28|   3.915|  40.454| 2635.794| -71.1|  -0.2| 3018.0| 0.000|   0.0|   9.601|  40.040|182.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39597.2|  1|22.31|23.88|  26.708|  40.837|  991.733| -73.0|  -0.1| 1113.6| 0.000|   0.0|  33.059|  41.533|189.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.88|24.73|  14.236|  40.509| 1895.175| -73.1|  -0.2| 2136.1| 0.000|   0.0|  20.281|  40.487|181.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.73|24.48|   2.200|  41.497| 2778.989| -73.1|  -0.2| 3138.5| 0.000|   0.0|   8.117|  40.842|179.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39597.2|  1|20.11|21.69|  25.766|  40.267| 1068.270| -70.0|  -0.0| 1180.1| 0.000|   0.0|  32.620|  41.212|185.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.69|22.39|  12.232|  39.629| 2035.698| -70.1|  -0.1| 2255.8| 0.000|   0.0|  18.944|  39.740|175.96|   0.0|    0.0|    0.0|F2F2            |
