
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|42875.6|  1|26.32|27.56|  27.767|  40.732|  917.332| -71.6|  -0.1| 1065.9| 0.000|   0.0|  33.677|  41.515|208.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.56|29.11|  16.132|  40.114| 1758.053| -71.8|  -0.3| 2053.9| 0.000|   0.0|  21.805|  40.251|199.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.11|30.23|   5.372|  40.629| 2534.321| -71.9|  -0.4| 2977.0| 0.000|   0.0|  10.647|  40.233|192.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1|12.70|14.47|  18.974|  41.443| 1554.355| -77.1|   0.0| 1649.2| 0.000|   0.0|  29.012|  41.573|179.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.47|15.53|   1.112|  43.417| 2908.790| -77.1|   0.0| 3092.8| 0.000|   0.0|   9.553|  42.109|166.29|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|42875.6|  1|32.53|33.74|  29.576|  41.041|  781.737| -72.4|  -0.2|  968.8| 0.000|   0.0|  34.548|  41.709|220.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.74|35.28|  19.624|  40.389| 1506.602| -72.6|  -0.4| 1880.6| 0.000|   0.0|  24.507|  40.577|213.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.28|36.60|  10.299|  40.621| 2179.952| -72.9|  -0.7| 2741.7| 0.000|   0.0|  14.841|  40.389|207.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1|22.48|23.78|  26.237|  40.537| 1030.083| -71.4|  -0.1| 1158.8| 0.000|   0.0|  32.947|  41.380|200.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.78|25.31|  13.267|  40.045| 1962.989| -71.5|  -0.2| 2218.2| 0.000|   0.0|  19.583|  40.089|190.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.31|26.22|   1.425|  40.906| 2822.012| -71.6|  -0.3| 3202.4| 0.000|   0.0|   7.183|  40.318|183.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1|32.59|33.78|  29.563|  41.139|  780.919| -73.2|  -0.2|  968.5| 0.000|   0.0|  34.568|  41.764|220.81|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|33.78|35.31|  19.626|  40.581| 1505.746| -73.5|  -0.5| 1880.7| 0.000|   0.0|  24.483|  40.722|213.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.31|36.61|  10.342|  40.903| 2179.893| -73.7|  -0.7| 2743.1| 0.000|   0.0|  14.900|  40.626|207.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1|31.01|32.22|  29.200|  40.943|  810.683| -72.0|  -0.2|  987.5| 0.000|   0.0|  34.389|  41.655|217.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.22|33.77|  18.879|  40.263| 1560.683| -72.2|  -0.4| 1913.9| 0.000|   0.0|  23.919|  40.457|210.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.77|35.05|   9.225|  40.519| 2256.210| -72.4|  -0.6| 2786.4| 0.000|   0.0|  13.922|  40.271|203.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1|28.54|29.76|  28.472|  40.911|  863.524| -72.4|  -0.2| 1024.9| 0.000|   0.0|  34.015|  41.622|212.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.76|31.30|  17.502|  40.327| 1659.476| -72.5|  -0.3| 1981.5| 0.000|   0.0|  22.849|  40.461|204.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.30|32.49|   7.319|  40.772| 2396.530| -72.7|  -0.5| 2879.2| 0.000|   0.0|  12.273|  40.422|197.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42875.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|42875.6|  1|28.48|29.71|  28.498|  40.762|  864.447| -71.3|  -0.2| 1025.4| 0.000|   0.0|  34.071|  41.552|212.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.71|31.26|  17.501|  40.037| 1660.191| -71.4|  -0.3| 1981.3| 0.000|   0.0|  22.864|  40.240|204.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.26|32.48|   7.250|  40.350| 2395.937| -71.6|  -0.5| 2877.1| 0.000|   0.0|  12.233|  40.065|197.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42929.0|  1|31.65|32.83|  29.301|  41.161|  799.463| -73.6|  -0.2|  980.7| 0.000|   0.0|  34.508|  41.781|219.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.83|34.35|  19.133|  40.666| 1541.264| -73.8|  -0.4| 1903.5| 0.000|   0.0|  24.102|  40.772|212.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.35|35.61|   9.667|  41.082| 2230.970| -74.1|  -0.7| 2775.0| 0.000|   0.0|  14.272|  40.756|205.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42929.0|  1|31.91|33.10|  29.389|  41.094|  794.270| -73.0|  -0.2|  977.3| 0.000|   0.0|  34.479|  41.737|219.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.10|34.63|  19.280|  40.523| 1530.948| -73.2|  -0.4| 1896.7| 0.000|   0.0|  24.228|  40.668|212.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.63|35.92|   9.844|  40.855| 2215.352| -73.5|  -0.7| 2764.6| 0.000|   0.0|  14.474|  40.570|206.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42929.0|  1|32.77|33.94|  29.561|  41.276|  778.757| -74.3|  -0.2|  967.7| 0.000|   0.0|  34.625|  41.843|221.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.94|35.44|  19.660|  40.846| 1502.858| -74.6|  -0.5| 1880.7| 0.000|   0.0|  24.517|  40.925|214.78|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|35.44|36.72|  10.441|  41.290| 2177.485| -74.9|  -0.8| 2745.2| 0.000|   0.0|  14.927|  40.952|208.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42929.0|  1|32.29|33.46|  29.439|  41.277|  787.626| -74.4|  -0.2|  973.3| 0.000|   0.0|  34.581|  41.843|220.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.46|34.96|  19.428|  40.867| 1519.723| -74.7|  -0.5| 1890.8| 0.000|   0.0|  24.319|  40.933|213.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.96|36.22|  10.119|  41.344| 2201.698| -75.0|  -0.8| 2759.2| 0.000|   0.0|  14.641|  40.989|207.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42929.0|  1|32.19|33.36|  29.423|  41.237|  789.376| -74.1|  -0.2|  974.3| 0.000|   0.0|  34.578|  41.823|220.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.36|34.87|  19.387|  40.793| 1522.727| -74.4|  -0.5| 1892.4| 0.000|   0.0|  24.293|  40.876|213.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.87|36.14|  10.048|  41.241| 2205.446| -74.7|  -0.8| 2760.8| 0.000|   0.0|  14.584|  40.900|207.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42929.0|  1|40.26|41.47|  30.987|  41.666|  669.060| -76.7|  -0.4|  920.4| 0.000|   0.0|  35.351|  42.067|237.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.47|42.94|  22.531|  41.397| 1292.740| -77.1|  -0.8| 1795.2| 0.000|   0.0|  26.700|  41.417|231.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.94|44.29|  14.624|  41.821| 1877.912| -77.6|  -1.3| 2634.4| 0.000|   0.0|  18.487|  41.504|226.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42929.0|  1|32.11|33.28|  29.403|  41.235|  790.867| -74.1|  -0.2|  975.3| 0.000|   0.0|  34.473|  41.809|220.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.28|34.79|  19.348|  40.792| 1525.538| -74.4|  -0.5| 1894.2| 0.000|   0.0|  24.265|  40.875|213.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.79|36.06|   9.994|  41.244| 2209.448| -74.7|  -0.8| 2763.1| 0.000|   0.0|  14.539|  40.901|206.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42971.7|  1|33.69|34.85|  29.782|  41.262|  762.949| -74.0|  -0.2|  958.6| 0.000|   0.0|  34.760|  41.843|223.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.85|36.36|  20.075|  40.784| 1472.760| -74.3|  -0.5| 1864.0| 0.000|   0.0|  24.820|  40.889|216.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.36|37.68|  11.015|  41.154| 2133.980| -74.6|  -0.8| 2721.9| 0.000|   0.0|  15.426|  40.856|210.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42971.7|  1|29.74|30.91|  28.752|  41.171|  839.104| -74.1|  -0.2| 1008.1| 0.000|   0.0|  34.223|  41.773|215.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.91|32.42|  18.099|  40.778| 1616.286| -74.3|  -0.4| 1953.8| 0.000|   0.0|  23.289|  40.824|208.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.42|33.62|   8.247|  41.361| 2338.219| -74.6|  -0.7| 2844.7| 0.000|   0.0|  13.024|  40.946|201.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42971.7|  1|32.05|33.22|  29.403|  41.147|  792.348| -73.4|  -0.2|  976.4| 0.000|   0.0|  34.483|  41.764|220.03|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|33.22|34.74|  19.319|  40.621| 1527.850| -73.6|  -0.4| 1895.8| 0.000|   0.0|  24.255|  40.744|213.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.74|36.04|   9.921|  40.996| 2211.503| -73.9|  -0.7| 2764.0| 0.000|   0.0|  14.486|  40.692|206.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42971.7|  1|33.12|34.28|  29.644|  41.260|  772.971| -74.1|  -0.2|  964.5| 0.000|   0.0|  34.596|  41.827|222.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.28|35.79|  19.812|  40.802| 1491.860| -74.4|  -0.5| 1874.8| 0.000|   0.0|  24.614|  40.895|215.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.79|37.09|  10.648|  41.208| 2161.405| -74.7|  -0.8| 2736.9| 0.000|   0.0|  15.102|  40.890|209.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42971.7|  1|38.72|39.92|  30.764|  41.493|  687.868| -75.2|  -0.3|  924.6| 0.000|   0.0|  35.244|  41.976|234.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.92|41.41|  22.042|  41.088| 1328.942| -75.6|  -0.7| 1802.3| 0.000|   0.0|  26.311|  41.171|228.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.41|42.80|  13.869|  41.407| 1928.613| -76.1|  -1.2| 2640.9| 0.000|   0.0|  17.860|  41.142|222.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|42971.7|  1|32.20|33.36|  29.424|  41.212|  789.721| -73.9|  -0.2|  974.8| 0.000|   0.0|  34.567|  41.809|220.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.36|34.87|  19.379|  40.744| 1523.367| -74.2|  -0.5| 1893.4| 0.000|   0.0|  24.292|  40.839|213.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.87|36.16|  10.028|  41.170| 2205.956| -74.5|  -0.8| 2761.7| 0.000|   0.0|  14.571|  40.841|207.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43014.3|  1|33.59|34.69|  29.655|  41.701|  766.614| -77.8|  -0.3|  961.7| 0.000|   0.0|  34.672|  42.063|223.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.69|36.10|  19.949|  41.655| 1483.683| -78.1|  -0.6| 1874.0| 0.000|   0.0|  24.705|  41.546|217.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.10|37.27|  10.982|  42.453| 2156.818| -78.5|  -1.0| 2743.8| 0.000|   0.0|  15.337|  41.939|211.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43014.3|  1|34.19|35.33|  29.851|  41.426|  755.438| -75.4|  -0.3|  954.9| 0.000|   0.0|  34.779|  41.927|224.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.33|36.80|  20.251|  41.092| 1459.786| -75.7|  -0.6| 1858.7| 0.000|   0.0|  24.954|  41.128|218.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.80|38.10|  11.318|  41.590| 2117.626| -76.0|  -0.9| 2717.4| 0.000|   0.0|  15.657|  41.228|212.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43014.3|  1|36.98|38.11|  30.392|  41.682|  712.592| -77.2|  -0.3|  934.1| 0.000|   0.0|  35.066|  42.068|230.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.11|39.54|  21.360|  41.509| 1379.025| -77.6|  -0.7| 1822.1| 0.000|   0.0|  25.794|  41.474|224.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.54|40.81|  12.958|  42.097| 2004.670| -78.1|  -1.2| 2671.4| 0.000|   0.0|  17.046|  41.694|219.45|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|43014.3|  1|36.27|37.43|  30.300|  41.446|  722.376| -75.2|  -0.3|  938.0| 0.000|   0.0|  35.008|  41.945|229.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.43|38.91|  21.122|  41.062| 1396.157| -75.5|  -0.6| 1827.4| 0.000|   0.0|  25.618|  41.129|222.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.91|40.25|  12.548|  41.458| 2025.849| -75.9|  -1.0| 2674.6| 0.000|   0.0|  16.724|  41.151|217.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43014.3|  1|35.51|36.63|  30.100|  41.637|  734.562| -77.0|  -0.3|  944.1| 0.000|   0.0|  34.913|  42.040|227.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.63|38.06|  20.784|  41.463| 1421.352| -77.3|  -0.6| 1840.6| 0.000|   0.0|  25.343|  41.424|221.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.06|39.31|  12.131|  42.085| 2065.469| -77.8|  -1.1| 2696.1| 0.000|   0.0|  16.333|  41.663|215.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43014.3|  1|30.06|31.21|  28.835|  41.179|  832.918| -74.1|  -0.2| 1004.0| 0.000|   0.0|  34.287|  41.782|216.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.21|32.73|  18.255|  40.779| 1604.919| -74.3|  -0.4| 1946.7| 0.000|   0.0|  23.436|  40.830|209.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.73|33.95|   8.466|  41.345| 2322.022| -74.6|  -0.7| 2834.9| 0.000|   0.0|  13.224|  40.939|202.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43014.3|  1|35.10|36.23|  30.034|  41.526|  740.744| -76.1|  -0.3|  947.1| 0.000|   0.0|  34.892|  41.984|226.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.23|37.69|  20.628|  41.258| 1432.347| -76.4|  -0.6| 1845.1| 0.000|   0.0|  25.236|  41.264|220.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.69|38.97|  11.878|  41.796| 2079.549| -76.8|  -1.0| 2700.4| 0.000|   0.0|  16.139|  41.415|214.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43014.3|  1|36.08|37.18|  30.190|  41.805|  726.266| -78.4|  -0.3|  940.4| 0.000|   0.0|  34.942|  42.126|228.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.18|38.56|  20.999|  41.778| 1406.775| -78.8|  -0.7| 1835.1| 0.000|   0.0|  25.507|  41.667|223.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.56|39.76|  12.481|  42.530| 2047.295| -79.3|  -1.2| 2691.9| 0.000|   0.0|  16.627|  42.043|217.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43014.3|  1|41.34|42.57|  31.128|  41.648|  658.910| -76.4|  -0.4|  922.1| 0.000|   0.0|  35.389|  42.055|240.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.57|44.06|  22.817|  41.342| 1271.722| -76.8|  -0.8| 1797.5| 0.000|   0.0|  26.918|  41.382|234.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.06|45.45|  15.041|  41.715| 1845.969| -77.4|  -1.4| 2637.3| 0.000|   0.0|  18.842|  41.424|229.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43014.3|  1|37.23|38.31|  30.391|  41.998|  709.938| -80.0|  -0.3|  933.6| 0.000|   0.0|  35.053|  42.227|231.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.31|39.64|  21.435|  42.125| 1376.696| -80.5|  -0.8| 1824.1| 0.000|   0.0|  25.835|  41.940|226.02|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|39.64|40.77|  13.147|  43.003| 2007.058| -81.0|  -1.3| 2680.7| 0.000|   0.0|  17.220|  42.450|221.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43014.3|  1|33.27|34.39|  29.608|  41.539|  771.739| -76.5|  -0.3|  964.5| 0.000|   0.0|  34.663|  41.981|222.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.39|35.83|  19.818|  41.349| 1491.992| -76.8|  -0.6| 1877.5| 0.000|   0.0|  24.603|  41.310|216.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.83|37.06|  10.750|  42.013| 2165.900| -77.1|  -0.9| 2745.5| 0.000|   0.0|  15.193|  41.563|210.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43057.3|  1|36.19|37.36|  30.326|  41.252|  723.718| -73.5|  -0.3|  938.8| 0.000|   0.0|  35.018|  41.845|229.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.36|38.88|  21.118|  40.681| 1397.452| -73.8|  -0.6| 1827.6| 0.000|   0.0|  25.633|  40.841|222.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.88|40.30|  12.478|  40.896| 2025.020| -74.1|  -0.9| 2671.8| 0.000|   0.0|  16.740|  40.679|216.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43057.3|  1|33.72|34.88|  29.816|  41.107|  763.215| -72.7|  -0.2|  959.3| 0.000|   0.0|  34.711|  41.754|223.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.88|36.42|  20.092|  40.479| 1472.435| -73.0|  -0.5| 1864.4| 0.000|   0.0|  24.836|  40.657|217.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.42|37.80|  10.983|  40.704| 2131.393| -73.3|  -0.8| 2720.3| 0.000|   0.0|  15.414|  40.478|210.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43057.3|  1|34.98|36.15|  30.108|  41.107|  742.192| -72.5|  -0.3|  947.7| 0.000|   0.0|  34.858|  41.760|226.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.15|37.69|  20.654|  40.434| 1432.161| -72.7|  -0.5| 1843.1| 0.000|   0.0|  25.291|  40.641|219.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.69|39.11|  11.770|  40.578| 2073.470| -73.0|  -0.8| 2691.1| 0.000|   0.0|  16.157|  40.394|213.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43110.6|  1|25.97|27.12|  27.446|  41.321|  932.379| -75.8|  -0.1| 1079.7| 0.000|   0.0|  33.543|  41.818|208.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.12|28.60|  15.715|  41.298| 1792.509| -76.0|  -0.3| 2086.2| 0.000|   0.0|  21.418|  41.139|200.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.60|29.64|   5.066|  42.402| 2591.144| -76.3|  -0.6| 3031.1| 0.000|   0.0|  10.204|  41.715|193.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43110.6|  1|32.52|33.61|  29.396|  41.586|  786.853| -76.9|  -0.2|  974.6| 0.000|   0.0|  34.557|  42.000|221.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.61|35.04|  19.421|  41.472| 1521.631| -77.2|  -0.5| 1897.1| 0.000|   0.0|  24.309|  41.392|215.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.04|36.24|  10.216|  42.237| 2209.252| -77.6|  -0.9| 2773.6| 0.000|   0.0|  14.686|  41.737|209.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43110.6|  1|27.80|28.94|  28.101|  41.238|  885.517| -75.0|  -0.2| 1043.1| 0.000|   0.0|  33.799|  41.781|211.92|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|28.94|30.44|  16.896|  41.020| 1704.481| -75.2|  -0.4| 2019.0| 0.000|   0.0|  22.350|  40.968|204.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.44|31.58|   6.635|  41.855| 2464.530| -75.4|  -0.6| 2936.1| 0.000|   0.0|  11.604|  41.307|197.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43110.6|  1|29.97|31.07|  28.730|  41.449|  837.116| -76.2|  -0.2| 1007.9| 0.000|   0.0|  34.238|  41.918|216.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.07|32.53|  18.130|  41.316| 1615.719| -76.4|  -0.4| 1957.1| 0.000|   0.0|  23.304|  41.234|209.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.53|33.70|   8.392|  42.148| 2341.702| -76.8|  -0.8| 2854.2| 0.000|   0.0|  13.155|  41.605|203.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43110.6|  1|23.31|24.52|  26.435|  41.039| 1008.979| -74.4|  -0.1| 1142.3| 0.000|   0.0|  32.965|  41.637|202.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.52|26.03|  13.786|  40.956| 1930.490| -74.5|  -0.2| 2195.6| 0.000|   0.0|  19.919|  40.805|194.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.03|26.99|   2.374|  42.148| 2781.606| -74.7|  -0.4| 3177.6| 0.000|   0.0|   7.886|  41.403|186.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43110.6|  1|32.84|33.93|  29.472|  41.603|  781.024| -77.1|  -0.3|  971.0| 0.000|   0.0|  34.551|  42.006|222.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.93|35.35|  19.571|  41.494| 1510.692| -77.3|  -0.5| 1890.7| 0.000|   0.0|  24.415|  41.413|216.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.35|36.56|  10.429|  42.254| 2193.861| -77.7|  -0.9| 2765.1| 0.000|   0.0|  14.864|  41.757|210.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43110.6|  1|28.50|28.50|  45.768|  35.644|  890.171|  25.7|   0.2| 1050.8| 0.000|   0.0|  42.581|  39.101|215.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.50|26.28|  55.047|  28.364| 1864.803|  25.6|   0.1| 2191.5| 0.000|   0.0|  49.858|  32.022|222.10|   0.0|    0.0|    0.0|F2F2            |
