
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.9|2.26|110.0| 0.00|  0.0| 8.53|282.4|  82.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|22.81|18.21|   4.729|  40.394| 2576.737| -71.2|   1.2| 2907.0| 0.000|   0.0|  15.944|  40.096|261.86|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24836.6|  1|24.15|20.34|  24.208|  41.085| 1170.759| -75.3|   0.5| 1312.9| 0.000|   0.0|  32.512|  41.708|223.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.34|16.36|   2.834|  42.009| 2744.773| -74.5|   1.3| 3044.1| 0.000|   0.0|  14.043|  41.104|254.67|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|22.36|18.36|  23.077|  40.633| 1256.061| -73.2|   0.4| 1389.9| 0.000|   0.0|  32.078|  41.459|220.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.36|14.11|  -0.646|  41.616| 2986.844| -72.5|   1.1| 3271.0| 0.000|   0.0|  11.892|  40.559|255.12|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|15.27|10.02|  15.595|  39.946| 1796.559| -71.2|   0.3| 1905.8| 0.000|   0.0|  29.314|  40.882|212.74|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24858.2|  1|25.07|21.21|  24.712|  40.875| 1135.675| -74.0|   0.5| 1282.3| 0.000|   0.0|  32.733|  41.619|224.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.21|17.03|   3.558|  41.369| 2678.215| -73.3|   1.2| 2987.6| 0.000|   0.0|  14.711|  40.700|256.98|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|18.55|14.19|  19.907|  40.484| 1485.781| -73.0|   0.4| 1604.6| 0.000|   0.0|  30.917|  41.299|216.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.19| 9.75|  -8.355|  43.045| 3585.176| -72.4|   1.0| 3840.5| 0.000|   0.0|   6.635|  40.869|253.23|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|24.21|20.32|  24.237|  40.817| 1170.591| -73.8|   0.5| 1313.0| 0.000|   0.0|  32.552|  41.580|223.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.32|16.14|   2.379|  41.454| 2765.108| -73.1|   1.2| 3065.9| 0.000|   0.0|  14.039|  40.673|256.28|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|19.75|15.45|  21.020|  40.233| 1407.257| -71.7|   0.4| 1530.4| 0.000|   0.0|  31.298|  41.209|217.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.45|10.92|  -6.358|  41.921| 3404.755| -71.1|   1.0| 3669.7| 0.000|   0.0|   8.239|  40.273|255.37|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|28.16|24.48|  26.173|  41.411| 1025.024| -76.8|   0.6| 1188.5| 0.000|   0.0|  33.322|  41.918|229.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.48|20.51|   7.726|  41.904| 2385.736| -75.9|   1.5| 2728.2| 0.000|   0.0|  17.488|  41.354|258.59|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|25.94|22.11|  25.159|  40.931| 1102.764| -74.2|   0.5| 1253.9| 0.000|   0.0|  32.913|  41.658|226.06|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.11|17.91|   4.656|  41.301| 2597.517| -73.4|   1.3| 2916.1| 0.000|   0.0|  15.604|  40.726|258.00|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|23.05|19.17|  23.551|  40.955| 1219.435| -74.7|   0.5| 1356.3| 0.000|   0.0|  32.251|  41.627|221.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.17|15.14|   1.114|  42.036| 2870.302| -74.0|   1.2| 3159.2| 0.000|   0.0|  13.039|  40.989|254.00|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|23.58|19.64|  23.862|  40.708| 1198.698| -73.4|   0.4| 1338.1| 0.000|   0.0|  32.401|  41.517|222.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.64|15.41|   1.305|  41.400| 2841.284| -72.6|   1.2| 3136.4| 0.000|   0.0|  13.317|  40.555|256.14|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|28.72|24.97|  26.386|  41.231| 1010.699| -75.6|   0.6| 1177.5| 0.000|   0.0|  33.555|  41.849|230.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.97|20.77|   7.833|  41.453| 2369.827| -74.7|   1.5| 2720.4| 0.000|   0.0|  17.697|  41.042|260.80|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|26.08|22.24|  25.226|  40.884| 1098.316| -73.9|   0.5| 1250.2| 0.000|   0.0|  33.076|  41.653|226.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.24|17.98|   4.710|  41.176| 2591.214| -73.1|   1.3| 2911.6| 0.000|   0.0|  15.538|  40.643|258.41|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1|28.37|25.04|  26.396|  42.329| 1007.955| -82.6|   0.7| 1172.6| 0.000|   0.0|  33.441|  42.375|229.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.04|21.87|   9.707|  43.699| 2280.046| -81.6|   1.7| 2620.9| 0.000|   0.0|  18.370|  42.762|252.94|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24858.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24858.2|  1|29.96|26.94|  27.186|  43.063|  955.269| -87.6|   0.9| 1129.6| 0.000|   0.0|  33.787|  42.753|231.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.94|24.34|  12.338|  44.925| 2118.196| -86.5|   2.0| 2476.8| 0.000|   0.0|  19.966|  43.804|250.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.34|21.20|  -6.011|  49.517| 3693.616| -84.7|   3.8| 4277.6| 0.000|   0.0|   3.265|  46.919|278.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|24858.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24858.2|  1|24.99|21.18|  24.677|  41.031| 1136.980| -74.9|   0.5| 1283.2| 0.000|   0.0|  32.723|  41.695|224.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.18|17.12|   3.788|  41.701| 2668.503| -74.1|   1.3| 2976.3| 0.000|   0.0|  14.906|  40.948|256.00|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24879.9|  1|19.35|17.42|  23.542|  46.122| 1318.689|-100.7|   0.7| 1439.4| 0.000|   0.0|  31.721|  44.129|211.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.42|16.88|   8.356|  51.687| 2730.321| -99.9|   1.5| 2971.3| 0.000|   0.0|  15.702|  48.722|217.33|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24879.9|  1|22.75|19.91|  24.214|  43.721| 1190.910| -89.6|   0.7| 1326.0| 0.000|   0.0|  32.243|  42.981|218.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.91|17.93|   7.061|  47.119| 2597.316| -88.7|   1.6| 2873.0| 0.000|   0.0|  15.614|  45.146|235.88|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24879.9|  1|35.63|31.75|  28.436|  41.613|  857.234| -77.6|   0.8| 1073.6| 0.000|   0.0|  34.419|  42.083|243.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.75|26.19|  11.104|  41.610| 2133.612| -76.0|   2.4| 2608.8| 0.000|   0.0|  20.404|  41.398|277.66|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24879.9|  1|29.95|26.38|  26.891|  41.774|  970.505| -79.0|   0.7| 1144.7| 0.000|   0.0|  33.744|  42.124|232.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.38|22.57|   9.832|  42.409| 2240.843| -78.0|   1.7| 2604.6| 0.000|   0.0|  18.803|  41.841|259.29|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24901.5|  1|24.30|21.43|  24.990|  43.507| 1128.048| -89.0|   0.7| 1270.4| 0.000|   0.0|  32.627|  42.903|221.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.43|19.34|   8.418|  46.453| 2467.965| -88.1|   1.6| 2758.8| 0.000|   0.0|  16.688|  44.735|238.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.34|17.36|  -8.807|  52.145| 4046.434| -86.8|   2.9| 4497.4| 0.000|   0.0|  -0.217|  48.986|255.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|24901.5|  1|24.46|21.84|  25.343|  44.039| 1113.091| -92.3|   0.7| 1256.1| 0.000|   0.0|  32.726|  43.177|220.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.84|20.16|   9.797|  47.346| 2400.647| -91.3|   1.7| 2691.5| 0.000|   0.0|  17.495|  45.490|235.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.16|18.50|  -5.814|  52.890| 3863.847| -90.0|   3.0| 4310.7| 0.000|   0.0|   1.840|  49.915|248.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|24901.5|  1|33.40|29.46|  27.939|  41.082|  899.326| -74.0|   0.6| 1097.3| 0.000|   0.0|  34.132|  41.799|238.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.46|24.20|  10.193|  40.592| 2187.282| -72.8|   1.8| 2612.3| 0.000|   0.0|  19.766|  40.604|272.68|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24923.1|  1|27.63|23.69|  25.992|  40.542| 1047.569| -71.5|   0.5| 1207.6| 0.000|   0.0|  33.436|  41.510|228.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.69|19.04|   5.761|  40.150| 2499.781| -70.8|   1.2| 2838.7| 0.000|   0.0|  16.670|  39.993|262.37|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24923.1|  1|28.53|24.69|  26.349|  40.903| 1016.829| -73.6|   0.5| 1182.0| 0.000|   0.0|  33.561|  41.691|230.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.69|20.25|   7.223|  40.776| 2403.492| -72.7|   1.4| 2751.8| 0.000|   0.0|  17.472|  40.526|261.71|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24923.1|  1|21.41|17.33|  22.429|  40.506| 1303.839| -72.7|   0.4| 1433.3| 0.000|   0.0|  31.825|  41.379|219.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.33|13.04|  -2.358|  41.678| 3111.459| -72.0|   1.1| 3387.0| 0.000|   0.0|  10.769|  40.461|254.25|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|24923.1|  1|29.37|26.23|  26.916|  42.759|  972.111| -85.5|   0.8| 1142.2| 0.000|   0.0|  33.689|  42.598|229.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.23|23.41|  11.431|  44.396| 2170.310| -84.4|   1.9| 2520.8| 0.000|   0.0|  19.418|  43.367|251.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.41|19.96|  -8.354|  49.153| 3850.652| -82.6|   3.7| 4428.0| 0.000|   0.0|   1.643|  46.412|282.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|24923.1|  1|13.21| 6.98|  11.571|  40.177| 2085.002| -71.7|   0.4| 2190.1| 0.000|   0.0|  28.080|  40.821|210.69|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24923.1|  1|27.45|23.60|  25.896|  40.842| 1050.284| -73.4|   0.5| 1209.2| 0.000|   0.0|  33.370|  41.650|228.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.60|19.23|   6.153|  40.820| 2481.172| -72.6|   1.3| 2816.3| 0.000|   0.0|  16.737|  40.487|260.17|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24923.1|  1|30.68|26.58|  27.245|  40.180|  965.802| -68.4|   0.4| 1144.5| 0.000|   0.0|  33.995|  41.362|234.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.58|21.06|   7.455|  38.862| 2369.110| -67.5|   1.3| 2752.7| 0.000|   0.0|  18.218|  39.222|271.09|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24955.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24955.2|  1|28.91|25.15|  26.513|  41.130| 1002.355| -74.9|   0.6| 1169.6| 0.000|   0.0|  33.620|  41.804|230.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.15|20.90|   8.031|  41.193| 2351.261| -74.0|   1.5| 2702.5| 0.000|   0.0|  17.871|  40.868|260.51|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24955.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24955.2|  1|30.28|26.50|  27.016|  41.156|  965.489| -74.9|   0.6| 1141.2| 0.000|   0.0|  33.838|  41.829|232.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.50|22.09|   9.078|  41.070| 2273.586| -74.0|   1.5| 2643.4| 0.000|   0.0|  18.643|  40.848|263.07|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24955.2|  1|33.30|29.65|  27.956|  41.783|  891.615| -78.9|   0.8| 1088.1| 0.000|   0.0|  34.126|  42.148|237.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.65|25.40|  11.819|  42.093| 2088.548| -77.7|   2.0| 2502.7| 0.000|   0.0|  20.363|  41.736|265.95|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24955.2|  1|28.08|24.25|  26.183|  40.877| 1029.124| -73.5|   0.5| 1191.5| 0.000|   0.0|  33.379|  41.659|228.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.25|19.86|   6.870|  40.783| 2429.028| -72.7|   1.3| 2771.0| 0.000|   0.0|  17.216|  40.506|260.63|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24955.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|24976.7|  1|27.91|24.34|  26.157|  41.649| 1025.148| -78.3|   0.6| 1186.3| 0.000|   0.0|  33.292|  42.032|227.82|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.34|20.67|   8.222|  42.393| 2359.172| -77.4|   1.5| 2694.8| 0.000|   0.0|  17.669|  41.730|255.18|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24976.7|  1|25.06|21.33|  24.788|  41.193| 1127.806| -75.8|   0.5| 1273.7| 0.000|   0.0|  32.730|  41.773|223.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.33|17.45|   4.448|  41.977| 2626.606| -75.0|   1.3| 2932.3| 0.000|   0.0|  15.085|  41.192|253.62|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24976.7|  1|31.57|28.18|  27.545|  42.261|  921.793| -82.3|   0.8| 1105.7| 0.000|   0.0|  33.972|  42.374|233.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.18|24.74|  11.978|  43.204| 2098.501| -81.2|   1.9| 2480.6| 0.000|   0.0|  20.101|  42.531|258.07|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24976.7|  1|32.14|28.38|  27.626|  41.374|  918.728| -76.1|   0.7| 1106.7| 0.000|   0.0|  34.058|  41.944|235.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.38|23.92|  10.609|  41.326| 2165.773| -75.1|   1.7| 2562.0| 0.000|   0.0|  19.671|  41.121|265.53|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24976.7|  1|32.26|28.37|  27.671|  41.024|  919.549| -73.7|   0.6| 1108.4| 0.000|   0.0|  34.132|  41.780|236.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.37|23.49|  10.009|  40.558| 2200.236| -72.7|   1.6| 2601.1| 0.000|   0.0|  19.503|  40.552|268.32|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24976.7|  1|31.23|27.84|  27.433|  42.221|  930.056| -82.0|   0.8| 1111.7| 0.000|   0.0|  33.958|  42.353|233.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.84|24.39|  11.708|  43.156| 2117.556| -80.9|   1.9| 2494.8| 0.000|   0.0|  19.909|  42.482|257.61|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24976.7|  1|24.36|21.73|  25.309|  44.011| 1114.944| -92.1|   0.7| 1257.1| 0.000|   0.0|  32.711|  43.161|220.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.73|20.05|   9.716|  47.300| 2404.777| -91.1|   1.7| 2693.8| 0.000|   0.0|  17.455|  45.447|235.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.05|18.39|  -5.920|  52.832| 3868.414| -89.9|   2.9| 4312.0| 0.000|   0.0|   1.860|  49.822|247.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|24976.7|  1|12.00|13.36|  58.274|  33.816| 1602.445|  45.1|  -0.4| 1693.2| 0.000|   0.0|  48.682|  37.702|181.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.36|12.19|  83.243|  28.831| 3136.568|  44.5|  -1.0| 3313.8| 0.000|   0.0|  69.607|  30.833|175.51|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24976.7|  1|37.13|32.79|  28.855|  40.670|  840.986| -70.2|   0.7| 1069.9| 0.000|   0.0|  34.696|  41.638|246.86|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24976.7|  1|29.06|25.29|  26.583|  41.104|  997.551| -74.8|   0.5| 1165.5| 0.000|   0.0|  33.656|  41.793|230.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.29|21.01|   8.152|  41.111| 2341.274| -73.8|   1.5| 2694.0| 0.000|   0.0|  17.981|  40.817|260.68|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24998.5|  1|26.23|22.32|  25.385|  40.543| 1090.986| -71.9|   0.4| 1242.8| 0.000|   0.0|  33.179|  41.495|225.98|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.32|17.85|   4.534|  40.395| 2590.649| -71.1|   1.2| 2911.5| 0.000|   0.0|  15.750|  40.078|259.11|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24998.5|  1|26.64|22.76|  25.576|  40.674| 1075.503| -72.5|   0.5| 1229.5| 0.000|   0.0|  33.238|  41.561|226.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.76|18.37|   5.217|  40.592| 2544.869| -71.8|   1.2| 2869.7| 0.000|   0.0|  16.141|  40.262|258.95|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24998.5|  1|26.06|22.31|  25.298|  41.092| 1091.241| -75.1|   0.5| 1242.1| 0.000|   0.0|  32.977|  41.740|225.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.31|18.30|   5.406|  41.567| 2548.329| -74.3|   1.3| 2864.7| 0.000|   0.0|  15.963|  40.962|255.52|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24998.5|  1|29.02|25.18|  26.587|  40.859| 1000.202| -73.2|   0.5| 1167.8| 0.000|   0.0|  33.669|  41.675|230.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.18|20.69|   7.731|  40.591| 2364.466| -72.3|   1.4| 2717.5| 0.000|   0.0|  17.828|  40.426|261.88|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24998.5|  1|32.27|29.49|  28.160|  43.541|  889.637| -91.6|   1.0| 1078.2| 0.000|   0.0|  34.084|  43.019|233.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.49|27.27|  14.916|  45.603| 1946.361| -90.3|   2.3| 2332.9| 0.000|   0.0|  21.685|  44.433|250.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.27|24.59|  -0.835|  49.641| 3310.339| -88.3|   4.3| 3930.6| 0.000|   0.0|   7.101|  47.439|272.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|24998.5|  1|23.15|19.25|  23.676|  40.794| 1211.439| -73.9|   0.4| 1348.1| 0.000|   0.0|  32.319|  41.553|220.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.25|15.16|   1.186|  41.646| 2855.541| -73.2|   1.1| 3143.9| 0.000|   0.0|  13.169|  40.717|253.56|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|24998.5|  1|36.86|32.64|  28.792|  40.898|  840.799| -72.0|   0.7| 1066.7| 0.000|   0.0|  34.535|  41.727|245.60|   0.0|    0.0|    0.0|F2              |
|  0|13.60|24998.5|  1|26.89|23.19|  25.694|  41.239| 1061.237| -75.9|   0.5| 1216.6| 0.000|   0.0|  33.120|  41.820|226.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.19|19.25|   6.540|  41.718| 2468.792| -75.0|   1.4| 2793.8| 0.000|   0.0|  16.681|  41.143|255.86|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25020.2|  1|34.53|30.73|  28.292|  41.522|  868.573| -76.9|   0.8| 1073.9| 0.000|   0.0|  34.394|  42.037|239.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.73|25.92|  11.847|  41.433| 2076.818| -75.7|   2.0| 2514.2| 0.000|   0.0|  20.626|  41.280|270.49|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25020.2|  1|23.94|20.39|  24.282|  41.787| 1163.708| -79.2|   0.5| 1303.8| 0.000|   0.0|  32.462|  42.045|221.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.39|17.03|   4.422|  43.366| 2663.429| -78.4|   1.3| 2954.8| 0.000|   0.0|  14.808|  42.180|248.21|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25020.2|  1|23.86|20.37|  24.271|  41.948| 1164.923| -80.1|   0.5| 1304.6| 0.000|   0.0|  32.444|  42.123|220.99|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.37|17.13|   4.667|  43.688| 2654.482| -79.2|   1.4| 2944.4| 0.000|   0.0|  14.749|  42.442|247.01|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25020.2|  1|31.87|28.93|  27.927|  43.220|  901.619| -89.2|   0.9| 1087.2| 0.000|   0.0|  34.124|  42.849|233.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.93|26.44|  14.090|  45.029| 1989.470| -87.9|   2.2| 2370.7| 0.000|   0.0|  21.175|  43.971|251.64|   0.0|    0.0|    0.0|F2F2            |
